日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2015-07-31,234043.0,11865175.0,50.8,51.4,50.4,50.4,-0.40,153.0
2015-08-03,168493.0,8456047.0,50.0,50.9,49.6,50.5,+0.10,150.0
2015-08-04,390062.0,19376242.0,50.2,50.7,48.7,48.8,-1.70,239.0
2015-08-05,299000.0,15058800.0,49.7,51.4,48.8,50.8,+2.00,248.0
2015-08-06,215000.0,10914300.0,51.5,51.9,50.4,50.6,-0.20,159.0
2015-08-07,227000.0,11592600.0,50.0,51.7,50.0,51.6,+1.00,182.0
2015-08-10,160600.0,8337560.0,52.1,52.4,51.2,52.1,+0.50,129.0
2015-08-11,709300.0,38412649.0,53.3,55.6,53.0,54.4,+2.30,560.0
2015-08-12,353028.0,18777389.0,53.3,53.8,52.8,53.3,-1.10,253.0
2015-08-13,1308205.0,73723502.0,56.0,57.2,55.6,56.5,+3.20,765.0
2015-08-14,895205.0,51247908.0,56.5,58.5,55.7,57.9,+1.40,610.0
2015-08-17,522090.0,30001511.0,58.0,58.5,56.5,56.7,-1.20,326.0
2015-08-18,562030.0,31561565.0,56.7,57.5,55.4,55.8,-0.90,374.0
2015-08-19,700100.0,39673100.0,55.9,57.5,55.9,56.6,+0.80,510.0
2015-08-20,493000.0,28180200.0,57.0,58.2,56.1,57.3,+0.70,342.0
2015-08-21,422003.0,23488268.0,55.7,56.2,55.2,55.5,-1.80,318.0
2015-08-24,1132500.0,57288798.0,53.3,54.0,49.95,49.95,-5.55,506.0
2015-08-25,692500.0,33491924.0,46.7,49.8,46.7,49.55,-0.40,458.0
2015-08-26,661106.0,32503306.0,49.5,50.6,48.0,50.6,+1.05,421.0
2015-08-27,470150.0,24439025.0,52.0,52.5,51.4,51.5,+0.90,321.0
2015-08-28,406120.0,21364376.0,52.4,53.1,52.2,52.5,+1.00,288.0
2015-08-31,293186.0,15646287.0,52.5,54.2,52.3,54.0,+1.50,251.0
2015-09-01,216240.0,11705760.0,54.1,54.8,53.7,54.1,+0.10,183.0
2015-09-02,295085.0,15743371.0,53.2,53.9,52.8,53.6,-0.50,186.0
2015-09-03,387088.0,21172666.0,54.5,55.2,53.7,55.1,+1.50,289.0
2015-09-04,537737.0,29833903.0,55.4,56.9,54.5,54.7,-0.40,386.0
2015-09-07,373580.0,18945480.0,50.7,51.1,50.2,50.8,X0.00,295.0
2015-09-08,234375.0,12059400.0,51.5,51.7,51.0,51.2,+0.40,174.0
2015-09-09,401303.0,21082062.0,52.5,52.8,52.0,52.8,+1.60,270.0
2015-09-10,580940.0,31126818.0,53.0,54.6,52.0,54.6,+1.80,420.0
2015-09-11,422000.0,23177600.0,54.6,55.6,54.1,54.7,+0.10,287.0
2015-09-14,251932.0,13675005.0,55.1,55.1,53.9,54.3,-0.40,169.0
2015-09-15,257444.0,13973174.0,54.7,54.8,53.9,54.0,-0.30,204.0
2015-09-16,258050.0,13956235.0,54.8,54.8,53.8,53.8,-0.20,176.0
2015-09-17,622100.0,34527050.0,54.5,56.7,54.4,56.5,+2.70,432.0
2015-09-18,1854990.0,110630282.0,57.0,62.1,57.0,61.7,+5.20,1293.0
2015-09-21,919887.0,55630839.0,60.2,61.5,59.8,60.2,-1.50,679.0
2015-09-22,1038410.0,64477774.0,61.4,63.6,60.7,61.2,+1.00,781.0
2015-09-23,803210.0,49843934.0,61.0,63.2,60.7,61.4,+0.20,616.0
2015-09-24,800188.0,48927905.0,62.3,62.9,59.1,61.1,-0.30,634.0
2015-09-25,397595.0,24080610.0,61.5,61.5,59.6,60.7,-0.40,306.0
2015-09-30,1659415.0,105034984.0,61.3,64.7,61.0,64.3,+3.60,1118.0
2015-10-01,879400.0,55927460.0,64.4,64.5,62.9,63.4,-0.90,585.0
2015-10-02,1011335.0,64719707.0,62.6,65.3,62.6,63.5,+0.10,715.0
2015-10-05,1122710.0,73217150.0,65.1,66.2,64.5,64.6,+1.10,713.0
2015-10-06,2432080.0,162883480.0,66.5,68.7,64.8,65.0,+0.40,1567.0
2015-10-07,1855740.0,118457060.0,65.0,65.4,63.3,63.5,-1.50,891.0
2015-10-08,2197501.0,134715944.0,63.3,63.5,60.3,60.3,-3.20,1258.0
2015-10-12,826233.0,50927877.0,61.7,62.5,60.8,62.0,+1.70,681.0
2015-10-13,739618.0,46739914.0,62.7,63.8,62.2,63.8,+1.80,629.0
2015-10-14,380668.0,24032784.0,63.8,63.8,62.8,63.0,-0.80,370.0
2015-10-15,677190.0,42773970.0,63.7,64.2,62.4,63.1,+0.10,528.0
2015-10-16,528245.0,33551435.0,63.6,64.2,62.8,63.3,+0.20,407.0
2015-10-19,388601.0,24426849.0,63.6,63.6,62.5,62.5,-0.80,287.0
2015-10-20,469389.0,29724262.0,63.0,63.9,62.7,63.6,+1.10,359.0
2015-10-21,492863.0,31294937.0,63.9,64.1,63.0,63.2,-0.40,310.0
2015-10-22,1359166.0,88125018.0,63.0,66.5,62.8,64.9,+1.70,959.0
2015-10-23,2185930.0,145258161.0,65.2,67.7,64.3,67.7,+2.80,1380.0
2015-10-26,5022456.0,353861355.0,70.0,72.4,68.3,69.2,+1.50,3041.0
2015-10-27,7851511.0,567662092.0,71.0,74.7,70.7,72.3,+3.10,4297.0
2015-10-28,3634576.0,261030497.0,72.3,73.0,71.4,71.5,-0.80,1703.0
2015-10-29,3539687.0,246818208.0,71.9,72.2,67.5,68.4,-3.10,2523.0
2015-10-30,5073723.0,354142187.0,70.0,71.2,68.8,69.1,+0.70,2419.0
2015-11-02,3619818.0,248328879.0,69.1,69.9,68.1,68.3,-0.80,1398.0
2015-11-03,1912262.0,131727437.0,68.6,69.7,68.3,68.6,+0.30,1143.0
2015-11-04,2525789.0,173231360.0,69.3,69.8,67.7,67.8,-0.80,1529.0
2015-11-05,3560266.0,250165233.0,68.3,72.0,67.2,71.7,+3.90,2499.0
2015-11-06,2323253.0,162350901.0,71.1,71.4,68.8,68.8,-2.90,1482.0
2015-11-09,1230816.0,84179709.0,69.7,69.7,67.5,68.4,-0.40,880.0
2015-11-10,1057423.0,72660045.0,68.7,69.7,68.0,68.0,-0.40,830.0
2015-11-11,2104105.0,139167170.0,68.3,68.5,64.1,64.1,-3.90,1440.0
2015-11-12,1498040.0,97749357.0,64.9,66.5,64.2,66.5,+2.40,1086.0
2015-11-13,846447.0,56165502.0,65.4,67.4,65.3,65.8,-0.70,653.0
2015-11-16,658975.0,42859465.0,64.9,65.7,64.3,65.3,-0.50,476.0
2015-11-17,1393275.0,93393270.0,66.4,67.8,65.8,67.0,+1.70,1072.0
2015-11-18,830653.0,55128966.0,66.6,67.3,65.7,65.9,-1.10,647.0
2015-11-19,1166080.0,77470015.0,66.3,67.4,65.6,66.5,+0.60,818.0
2015-11-20,2007677.0,137772913.0,66.9,69.5,66.8,69.0,+2.50,1427.0
2015-11-23,2126405.0,149656959.0,70.0,71.4,69.5,69.5,+0.50,1493.0
2015-11-24,1322682.0,90313961.0,69.6,69.7,66.9,67.1,-2.40,974.0
2015-11-25,845052.0,56404156.0,67.0,68.0,66.2,66.4,-0.70,624.0
2015-11-26,1141830.0,77476303.0,67.6,68.9,66.9,67.7,+1.30,794.0
2015-11-27,1078550.0,73537234.0,68.5,69.2,67.2,67.7, 0.00,795.0
2015-11-30,1585625.0,106678670.0,68.5,68.7,66.2,66.2,-1.50,1072.0
2015-12-01,1160187.0,77073633.0,67.1,67.2,65.5,66.3,+0.10,785.0
2015-12-02,944581.0,62892294.0,66.4,67.4,66.1,66.4,+0.10,622.0
2015-12-03,1425123.0,93484695.0,66.1,66.3,64.7,64.7,-1.70,906.0
2015-12-04,668743.0,43340238.0,63.8,65.9,63.7,65.1,+0.40,471.0
2015-12-07,719510.0,47329300.0,66.3,66.3,65.2,65.2,+0.10,485.0
2015-12-08,676365.0,43694478.0,64.7,65.8,64.0,64.0,-1.20,457.0
2015-12-09,2021775.0,132441660.0,64.4,66.8,64.4,64.6,+0.60,1356.0
2015-12-10,1457280.0,91505727.0,64.2,64.2,62.0,62.4,-2.20,995.0
2015-12-11,1836342.0,110870508.0,62.8,63.0,57.5,58.2,-4.20,1150.0
2015-12-14,996525.0,56820925.0,57.0,57.8,55.7,57.0,-1.20,686.0
2015-12-15,890840.0,52818796.0,57.6,60.6,57.6,58.6,+1.60,675.0
2015-12-16,734495.0,43564405.0,59.3,60.2,58.6,58.6, 0.00,515.0
2015-12-17,572770.0,33905230.0,59.4,59.8,58.7,59.0,+0.40,411.0
2015-12-18,444130.0,25986044.0,58.6,59.0,58.1,58.3,-0.70,329.0
2015-12-21,496750.0,28858375.0,58.0,58.5,57.7,58.5,+0.20,367.0
2015-12-22,503065.0,29530602.0,59.0,59.5,58.2,58.2,-0.30,392.0
2015-12-23,371545.0,21761025.0,58.5,59.0,58.1,58.2, 0.00,268.0
2015-12-24,533200.0,31489180.0,58.8,59.7,58.3,59.0,+0.80,412.0
2015-12-25,444410.0,25871790.0,58.9,59.0,57.8,58.3,-0.70,323.0
2015-12-28,399369.0,23214574.0,58.0,58.5,57.7,58.0,-0.30,286.0
2015-12-29,374320.0,21614860.0,58.0,58.3,57.3,57.6,-0.40,244.0
2015-12-30,289000.0,16642400.0,57.9,58.1,57.4,57.4,-0.20,179.0
2015-12-31,219100.0,12586500.0,57.4,57.7,57.2,57.6,+0.20,167.0
2016-01-04,434200.0,24544479.0,57.6,57.7,56.0,56.2,-1.40,309.0
2016-01-05,1183804.0,64801515.0,56.0,56.0,53.8,53.9,-2.30,827.0
2016-01-06,800565.0,43271710.0,53.9,54.8,53.3,53.5,-0.40,608.0
2016-01-07,1340599.0,68932187.0,53.5,54.0,50.0,50.9,-2.60,991.0
2016-01-08,921662.0,47596754.0,50.0,52.5,50.0,52.2,+1.30,725.0
2016-01-11,691940.0,35590008.0,51.5,52.0,50.9,51.0,-1.20,490.0
2016-01-12,2198620.0,116520648.0,51.5,54.8,51.5,52.5,+1.50,1217.0
2016-01-13,2611245.0,135932513.0,53.2,53.6,51.7,51.8,-0.70,626.0
2016-01-14,1593880.0,79384650.0,50.4,50.4,49.25,49.6,-2.20,1191.0
2016-01-15,1283300.0,63605210.0,50.7,50.7,48.6,48.6,-1.00,827.0
2016-01-18,2079685.0,106400146.0,47.1,52.9,47.1,52.9,+4.30,1198.0
2016-01-19,2591980.0,138732120.0,52.5,54.7,52.4,53.5,+0.60,996.0
2016-01-20,1101845.0,57693445.0,52.5,53.1,51.2,51.2,-2.30,635.0
2016-01-21,1943870.0,100128000.0,51.5,52.8,50.7,51.3,+0.10,734.0
2016-01-22,1479001.0,76254651.0,51.8,52.2,51.1,51.5,+0.20,600.0
2016-01-25,1381220.0,72722327.0,52.1,52.6,51.7,52.4,+0.90,464.0
2016-01-26,1669815.0,87116708.0,52.3,52.3,50.7,50.8,-1.60,606.0
2016-01-27,592080.0,30351980.0,51.1,51.7,50.8,51.0,+0.20,415.0
2016-01-28,583230.0,30000614.0,51.0,51.7,50.7,51.7,+0.70,390.0
2016-01-29,3054443.0,163844608.0,52.0,54.3,52.0,53.5,+1.80,1024.0
2016-01-30,2753309.0,146803604.0,53.1,53.3,52.6,52.8,-0.70,956.0
2016-02-01,2957065.0,154208712.0,52.5,52.6,51.8,52.1,-0.70,1092.0
2016-02-02,5039260.0,270011680.0,52.1,54.3,52.1,53.0,+0.90,1688.0
2016-02-03,4238687.0,222870324.0,53.0,53.1,51.9,52.0,-1.00,952.0
2016-02-15,919740.0,47962504.0,51.4,52.5,51.4,52.0, 0.00,633.0
2016-02-16,4379776.0,236048389.0,52.5,55.0,52.4,53.6,+1.60,2106.0
2016-02-17,2567000.0,137127500.0,53.7,53.8,53.1,53.3,-0.30,978.0
2016-02-18,1993790.0,108240517.0,54.2,55.2,53.3,54.5,+1.20,1284.0
2016-02-19,1389801.0,76585412.0,54.3,55.7,54.3,54.7,+0.20,931.0
2016-02-22,1518099.0,83824210.0,55.2,56.3,54.1,56.3,+1.60,1063.0
2016-02-23,1139415.0,63862487.0,56.8,56.8,55.6,55.8,-0.50,776.0
2016-02-24,1221202.0,67270010.0,55.6,55.8,54.4,54.4,-1.40,770.0
2016-02-25,1334995.0,74210520.0,54.8,56.5,54.7,55.2,+0.80,869.0
2016-02-26,2025534.0,114800738.0,55.8,57.6,55.7,57.2,+2.00,1361.0
2016-03-01,4218790.0,254822416.0,58.3,62.3,58.2,61.6,+4.40,2747.0
2016-03-02,2342262.0,143207099.0,61.5,62.1,60.5,60.7,-0.90,1524.0
2016-03-03,1603480.0,97077832.0,60.7,61.4,59.8,60.5,-0.20,1014.0
2016-03-04,1901354.0,116912934.0,61.1,62.0,60.6,62.0,+1.50,1311.0
2016-03-07,2367502.0,148000117.0,63.4,63.8,61.0,61.5,-0.50,1529.0
2016-03-08,1444415.0,87827432.0,61.7,61.9,60.3,60.5,-1.00,1029.0
2016-03-09,888540.0,54096432.0,60.5,61.6,60.1,60.9,+0.40,638.0
2016-03-10,2176609.0,129084208.0,60.3,60.5,58.6,58.9,-2.00,1446.0
2016-03-11,829005.0,49171295.0,58.9,59.7,58.9,59.1,+0.20,538.0
2016-03-14,701395.0,41800199.0,59.9,59.9,59.4,59.5,+0.40,475.0
2016-03-15,1413930.0,83714129.0,60.0,60.5,57.8,58.0,-1.50,987.0
2016-03-16,649335.0,38051698.0,58.1,59.1,58.1,58.8,+0.80,433.0
2016-03-17,1105650.0,64605969.0,59.5,59.7,57.7,57.7,-1.10,715.0
2016-03-18,501065.0,29249196.0,58.0,58.6,57.8,58.4,+0.70,329.0
2016-03-21,919184.0,54619374.0,59.0,60.3,58.4,60.2,+1.80,674.0
2016-03-22,961805.0,57174300.0,60.1,60.1,58.8,59.4,-0.80,605.0
2016-03-23,966259.0,57292422.0,59.2,60.2,58.3,58.4,-1.00,590.0
2016-03-24,930655.0,54289483.0,57.9,59.3,57.5,58.6,+0.20,592.0
2016-03-25,1381350.0,82190245.0,59.0,60.4,58.8,58.8,+0.20,871.0
2016-03-28,937601.0,55746759.0,59.7,59.9,59.0,59.0,+0.20,633.0
2016-03-29,1322010.0,76124061.0,59.4,59.4,56.4,56.5,-2.50,940.0
2016-03-30,614219.0,35056826.0,57.0,57.4,56.7,57.0,+0.50,423.0
2016-03-31,503992.0,28769244.0,57.5,57.8,56.6,56.9,-0.10,354.0
2016-04-01,437053.0,24829115.0,56.9,57.1,56.5,57.1,+0.20,286.0
2016-04-06,2481337.0,140606771.0,57.3,57.5,55.6,55.8,-1.30,921.0
2016-04-07,2391156.0,133131372.0,56.1,56.4,55.1,55.1,-0.70,873.0
2016-04-08,2439982.0,132958114.0,55.1,55.2,53.6,53.8,-1.30,876.0
2016-04-11,2129740.0,115096030.0,54.2,54.6,53.4,53.6,-0.20,762.0
2016-04-12,2758210.0,149208334.0,53.4,55.2,53.2,53.4,-0.20,1087.0
2016-04-13,2368777.0,127603058.0,54.0,54.2,53.5,53.7,+0.30,811.0
2016-04-14,3056425.0,165312834.0,54.0,54.6,53.7,54.2,+0.50,976.0
2016-04-15,3337715.0,182590911.0,54.3,55.6,54.0,55.4,+1.20,1198.0
2016-04-18,2218065.0,122032854.0,55.8,55.8,54.4,54.5,-0.90,1016.0
2016-04-19,3187024.0,179370358.0,55.1,56.9,55.0,56.4,+1.90,2008.0
2016-04-20,2473350.0,140973800.0,56.9,57.9,55.9,57.9,+1.50,1699.0
2016-04-21,2547135.0,148375557.0,58.1,58.9,57.2,58.3,+0.40,1601.0
2016-04-22,2149390.0,123841825.0,58.2,58.8,56.7,57.8,-0.50,1208.0
2016-04-25,1128480.0,65181040.0,58.3,58.3,57.1,58.0,+0.20,675.0
2016-04-26,2393050.0,139769240.0,58.2,59.2,57.6,57.6,-0.40,1464.0
2016-04-27,1141300.0,65369069.0,57.6,57.9,56.8,56.8,-0.80,641.0
2016-04-28,1527325.0,86251230.0,57.2,57.2,55.7,56.3,-0.50,937.0
2016-04-29,996165.0,55217106.0,55.8,55.9,54.9,55.6,-0.70,623.0
2016-05-03,981000.0,53949300.0,55.6,56.0,54.4,54.5,-1.10,627.0
2016-05-04,765465.0,41779314.0,54.5,55.2,53.9,55.0,+0.50,491.0
2016-05-05,998325.0,55142837.0,54.8,55.7,54.7,55.4,+0.40,653.0
2016-05-06,2526107.0,143088663.0,56.5,57.5,55.8,55.8,+0.40,1618.0
2016-05-09,1097195.0,60736759.0,56.0,56.5,54.7,54.7,-1.10,786.0
2016-05-10,768230.0,42736034.0,55.8,56.2,54.9,55.5,+0.80,590.0
2016-05-11,6413431.0,376001929.0,56.6,60.3,56.2,59.1,+3.60,4100.0
2016-05-12,3223740.0,188533684.0,59.1,59.6,57.4,57.5,-1.60,2045.0
2016-05-13,2154298.0,124776671.0,57.6,58.8,57.2,57.8,+0.30,1347.0
2016-05-16,999911.0,57966938.0,58.0,58.4,57.5,58.0,+0.20,659.0
2016-05-17,3068930.0,181904983.0,58.5,60.4,58.3,58.8,+0.80,2062.0
2016-05-18,1173445.0,68629854.0,58.4,59.2,58.1,58.1,-0.70,816.0
2016-05-19,1123991.0,64599683.0,58.5,58.5,56.6,56.7,-1.40,820.0
2016-05-20,1217594.0,68322299.0,56.9,57.1,55.2,56.3,-0.40,851.0
2016-05-23,996365.0,57132250.0,56.6,57.9,56.3,57.5,+1.20,662.0
2016-05-24,2308746.0,135598239.0,57.8,59.3,57.4,58.8,+1.30,1468.0
2016-05-25,4677730.0,281546120.0,59.5,61.0,59.3,60.1,+1.30,2744.0
2016-05-26,1650332.0,99331050.0,60.2,60.7,59.6,60.2,+0.10,989.0
2016-05-27,1574100.0,95430867.0,60.2,61.4,59.9,60.5,+0.30,1029.0
2016-05-30,1569758.0,95115607.0,61.0,61.1,60.0,61.1,+0.60,918.0
2016-05-31,4555441.0,283026682.0,61.9,63.0,61.2,61.2,+0.10,2636.0
2016-06-01,1722978.0,105060564.0,61.0,61.7,60.2,60.7,-0.50,1104.0
2016-06-02,1160096.0,70011065.0,60.7,61.4,59.8,59.9,-0.80,802.0
2016-06-03,1325235.0,78768282.0,60.5,60.5,59.0,59.4,-0.50,792.0
2016-06-04,1927565.0,117337465.0,60.6,61.5,60.5,60.5,+1.10,1299.0
2016-06-06,970100.0,58515230.0,61.1,61.1,60.0,60.1,-0.40,713.0
2016-06-07,1232000.0,73752300.0,60.2,60.7,59.5,59.5,-0.60,865.0
2016-06-08,888386.0,52879180.0,59.3,59.9,59.2,59.8,+0.30,679.0
2016-06-13,1483000.0,86348900.0,59.4,59.4,57.8,58.3,-1.50,943.0
2016-06-14,824087.0,48163715.0,58.2,59.0,58.1,58.2,-0.10,602.0
2016-06-15,999755.0,57733736.0,58.2,58.2,57.4,57.6,-0.60,669.0
2016-06-16,746256.0,42994996.0,57.7,58.3,57.2,57.4,-0.20,549.0
2016-06-17,589390.0,34175136.0,57.8,58.2,57.7,58.1,+0.70,427.0
2016-06-20,599684.0,34878256.0,58.5,58.8,57.7,58.0,-0.10,360.0
2016-06-21,1125244.0,65916617.0,58.1,59.1,58.0,59.1,+1.10,739.0
2016-06-22,638069.0,37543071.0,59.0,59.2,58.5,58.8,-0.30,451.0
2016-06-23,493000.0,28824500.0,58.9,58.9,58.3,58.3,-0.50,339.0
2016-06-24,1789589.0,101841773.0,58.5,58.5,55.8,56.3,-2.00,1104.0
2016-06-27,967131.0,55082023.0,56.0,57.8,55.9,57.8,+1.50,593.0
2016-06-28,2014905.0,116948742.0,57.7,58.7,57.4,58.4,+0.60,1212.0
2016-06-29,1033105.0,60351872.0,58.6,58.6,58.2,58.4, 0.00,628.0
2016-06-30,689300.0,40200780.0,58.7,58.7,58.1,58.2,-0.20,435.0
2016-07-01,701000.0,40957400.0,58.6,58.8,58.2,58.4,+0.20,487.0
2016-07-04,505910.0,29563724.0,58.6,58.7,58.3,58.5,+0.10,326.0
2016-07-05,2108911.0,125416401.0,58.7,60.1,58.6,59.5,+1.00,1426.0
2016-07-06,1113374.0,65498252.0,59.4,59.4,58.5,58.5,-1.00,704.0
2016-07-07,412260.0,24217861.0,58.8,59.0,58.6,58.7,+0.20,266.0
2016-07-11,1368438.0,79745434.0,58.8,58.9,57.9,57.9,-0.80,844.0
2016-07-12,3025042.0,180018720.0,58.2,60.2,58.1,59.9,+2.00,1797.0
2016-07-13,2789029.0,169083269.0,60.0,61.4,59.3,61.0,+1.10,1891.0
2016-07-14,3108615.0,190788304.0,61.2,62.5,60.2,60.5,-0.50,2025.0
2016-07-15,1912679.0,117403326.0,60.9,61.8,60.7,61.6,+1.10,1228.0
2016-07-18,2440402.0,152256333.0,62.3,62.8,61.9,62.3,+0.70,1516.0
2016-07-19,1930660.0,119386320.0,62.8,62.8,61.3,61.4,-0.90,1248.0
2016-07-20,1270605.0,77843061.0,61.3,61.9,60.9,61.1,-0.30,865.0
2016-07-21,1453730.0,89413594.0,61.4,61.9,61.1,61.5,+0.40,945.0
2016-07-22,1235015.0,75784827.0,61.5,61.8,60.8,61.7,+0.20,752.0
2016-07-25,1405990.0,86818782.0,61.9,62.4,61.2,61.8,+0.10,802.0
2016-07-26,1941695.0,120455890.0,61.5,62.4,61.5,62.3,+0.50,1190.0
2016-07-27,4049241.0,256740483.0,62.6,64.7,61.9,63.2,+0.90,2475.0
2016-07-28,2538744.0,161412772.0,63.5,64.4,62.7,62.8,-0.40,1656.0
2016-07-29,884459.0,55665817.0,63.1,63.4,62.7,63.0,+0.20,572.0
2016-08-01,1045858.0,66420836.0,63.2,63.9,63.1,63.2,+0.20,633.0
2016-08-02,911625.0,57707625.0,63.6,63.7,63.0,63.4,+0.20,566.0
2016-08-03,1442451.0,92151540.0,62.7,64.5,62.7,64.4,+1.00,984.0
2016-08-04,1399174.0,90209636.0,64.9,65.4,64.0,64.1,-0.30,896.0
2016-08-05,1256281.0,80203540.0,64.3,64.4,63.4,63.4,-0.70,783.0
2016-08-08,3384711.0,208747971.0,63.1,63.1,60.9,60.9,-2.50,2086.0
2016-08-09,1072375.0,65348636.0,61.2,61.6,60.2,60.7,-0.20,678.0
2016-08-10,3633470.0,211371460.0,58.7,58.9,57.7,57.9,-2.80,2176.0
2016-08-11,852200.0,49633400.0,57.8,58.7,57.6,58.4,+0.50,607.0
2016-08-12,2355662.0,142122746.0,59.8,61.0,59.6,60.2,+1.80,1554.0
2016-08-15,1035950.0,62671461.0,60.5,60.8,59.8,60.7,+0.50,657.0
2016-08-16,1122142.0,68397545.0,60.6,61.4,60.4,60.9,+0.20,798.0
2016-08-17,650965.0,39405291.0,60.7,61.0,60.3,60.4,-0.50,427.0
2016-08-18,754016.0,46077673.0,60.7,61.4,60.7,61.1,+0.70,536.0
2016-08-19,932073.0,57401966.0,61.7,62.2,61.1,61.2,+0.10,674.0
2016-08-22,612025.0,37369625.0,61.5,61.5,60.8,61.0,-0.20,369.0
2016-08-23,578610.0,35343014.0,61.1,61.3,60.9,61.1,+0.10,401.0
2016-08-24,548448.0,33738751.0,61.7,61.7,61.3,61.7,+0.60,363.0
2016-08-25,842615.0,52329230.0,61.7,62.5,61.6,62.4,+0.70,549.0
2016-08-26,1072427.0,67448511.0,62.8,63.2,62.6,62.8,+0.40,696.0
2016-08-29,818590.0,51242247.0,63.2,63.2,62.0,62.8, 0.00,544.0
2016-08-30,1184880.0,73976842.0,63.2,63.2,62.0,62.4,-0.40,625.0
2016-08-31,1053720.0,65350350.0,62.6,62.6,61.7,61.8,-0.60,622.0
2016-09-01,1348726.0,82705686.0,62.0,62.0,61.0,61.1,-0.70,793.0
2016-09-02,2634758.0,162083930.0,61.5,62.0,61.1,61.7,+0.60,1418.0
2016-09-05,3947339.0,192344382.0,48.0,49.4,48.0,49.1,X0.00,2353.0
2016-09-06,1539700.0,76142200.0,49.5,49.75,49.15,49.4,+0.30,960.0
2016-09-07,1082450.0,53292283.0,49.4,49.65,49.05,49.2,-0.20,700.0
2016-09-08,1338000.0,66541348.0,49.0,50.7,48.8,50.3,+1.10,907.0
2016-09-09,1012000.0,50500448.0,49.9,50.3,49.7,49.8,-0.50,677.0
2016-09-10,2925560.0,134911147.0,45.2,47.15,45.2,46.7,-3.10,1738.0
2016-09-12,793289.0,36904593.0,46.5,47.0,46.2,46.2,-0.50,545.0
2016-09-13,966800.0,44282400.0,46.7,46.7,45.5,45.6,-0.60,599.0
2016-09-14,689275.0,31361850.0,45.6,46.0,45.3,45.3,-0.30,456.0
2016-09-19,833240.0,37872438.0,45.4,45.7,45.3,45.35,+0.05,515.0
2016-09-20,910200.0,42088400.0,45.7,46.75,45.7,46.1,+0.75,610.0
2016-09-21,882402.0,40619742.0,46.0,46.3,45.7,46.05,-0.05,661.0
2016-09-22,920049.0,42075954.0,46.25,46.25,45.5,45.6,-0.45,634.0
2016-09-23,681050.0,30997541.0,45.6,45.75,45.4,45.45,-0.15,477.0
2016-09-26,1623959.0,72650459.0,45.45,45.55,44.25,44.4,-1.05,1000.0
2016-09-29,1240830.0,54199133.0,44.35,44.4,43.2,43.4,-1.00,858.0
2016-09-30,1231788.0,52590047.0,43.1,43.1,42.5,42.7,-0.70,1020.0
2016-10-03,744610.0,31940188.0,42.75,43.3,42.6,42.8,+0.10,585.0
2016-10-04,2308596.0,97163995.0,42.9,42.9,41.45,41.65,-1.15,1627.0
2016-10-05,1074399.0,45216658.0,41.5,42.55,41.5,42.0,+0.35,792.0
2016-10-06,562454.0,23524115.0,42.3,42.3,41.65,41.8,-0.20,455.0
2016-10-07,656225.0,27513306.0,42.0,42.35,41.55,42.35,+0.55,572.0
2016-10-11,2499168.0,99452353.0,41.0,41.3,38.85,39.2,-3.15,1773.0
2016-10-12,971601.0,37753392.0,38.9,39.35,38.1,39.2, 0.00,732.0
2016-10-13,669751.0,26537092.0,39.55,40.0,39.25,39.25,+0.05,550.0
2016-10-14,1027669.0,40160158.0,39.7,39.85,38.55,38.7,-0.55,808.0
2016-10-17,1288553.0,48942993.0,38.7,38.75,37.65,37.8,-0.90,900.0
2016-10-18,562541.0,21329344.0,37.85,38.15,37.75,37.9,+0.10,389.0
2016-10-19,872585.0,33900170.0,38.1,39.3,38.1,39.2,+1.30,712.0
2016-10-20,595516.0,23407866.0,39.3,39.65,38.95,39.35,+0.15,459.0
2016-10-21,381351.0,14949230.0,39.35,39.5,39.1,39.15,-0.20,334.0
2016-10-24,481054.0,18841406.0,39.45,39.5,38.95,39.0,-0.15,352.0
2016-10-25,446483.0,17402982.0,39.0,39.2,38.8,38.8,-0.20,296.0
2016-10-26,470261.0,18205847.0,38.8,39.0,38.55,38.6,-0.20,316.0
2016-10-27,357097.0,13798234.0,38.6,38.85,38.5,38.6, 0.00,301.0
2016-10-28,404584.0,15508993.0,38.65,38.75,38.1,38.1,-0.50,332.0
2016-10-31,452362.0,17132007.0,38.1,38.2,37.65,37.75,-0.35,327.0
2016-11-01,754600.0,29189212.0,37.75,39.15,37.75,38.7,+0.95,590.0
2016-11-02,611100.0,23246100.0,38.3,38.6,37.7,37.7,-1.00,436.0
2016-11-03,497548.0,18790680.0,37.7,38.0,37.65,37.75,+0.05,353.0
2016-11-04,709029.0,26472025.0,37.7,37.75,37.15,37.2,-0.55,455.0
2016-11-07,446515.0,16725705.0,37.8,37.85,37.2,37.3,+0.10,325.0
2016-11-08,848651.0,31305297.0,37.8,37.8,36.55,36.65,-0.65,558.0
2016-11-09,2122218.0,73470566.0,36.65,37.1,33.5,33.6,-3.05,1201.0
2016-11-10,1821691.0,66046572.0,35.2,36.95,35.2,36.95,+3.35,1155.0
2016-11-11,2765031.0,106062786.0,36.9,39.75,36.7,38.95,+2.00,1995.0
2016-11-14,1511799.0,58068840.0,38.9,38.9,37.9,38.35,-0.60,938.0
2016-11-15,825247.0,31334491.0,38.1,38.3,37.65,37.9,-0.45,554.0
