日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2017-07-25,286947.0,23311686.0,80.3,81.9,80.3,81.3,+1.00,220.0
2017-07-26,352287.0,28555027.0,81.6,81.6,80.6,80.6,-0.70,263.0
2017-07-27,377349.0,30370892.0,81.2,81.2,80.3,80.5,-0.10,303.0
2017-07-28,1027256.0,84167192.0,81.1,82.6,80.9,82.0,+1.50,771.0
2017-07-31,6710684.0,595413792.0,84.0,90.2,83.4,88.4,+6.40,3697.0
2017-08-01,2784567.0,248702101.0,89.5,90.5,87.8,88.6,+0.20,1804.0
2017-08-02,3400946.0,310440601.0,89.7,93.3,89.1,90.9,+2.30,2392.0
2017-08-03,1624140.0,148159216.0,91.1,92.0,90.5,91.1,+0.20,1047.0
2017-08-04,1348337.0,122959293.0,91.5,92.0,90.8,91.1, 0.00,844.0
2017-08-07,1667918.0,152146320.0,91.1,92.7,90.4,90.4,-0.70,1017.0
2017-08-08,914150.0,81640488.0,90.5,91.1,88.2,89.0,-1.40,575.0
2017-08-09,9871382.0,933071873.0,94.1,95.5,94.1,94.3,+5.30,5729.0
2017-08-10,2856534.0,268286920.0,94.6,94.8,93.4,93.7,-0.60,2065.0
2017-08-11,1777791.0,166024488.0,93.7,93.7,93.1,93.3,-0.40,1349.0
2017-08-14,1734857.0,161982101.0,93.8,94.0,92.9,93.2,-0.10,1487.0
2017-08-15,1087808.0,101568966.0,93.8,93.8,93.2,93.3,+0.10,835.0
2017-08-16,1212966.0,114172404.0,93.6,94.5,93.5,94.2,+0.90,1063.0
2017-08-17,1127472.0,106888717.0,94.5,95.0,94.4,94.8,+0.60,1058.0
2017-08-18,801380.0,76012439.0,94.8,95.0,94.7,94.8, 0.00,707.0
2017-08-21,758887.0,72166865.0,95.1,95.2,95.0,95.0,+0.20,680.0
2017-08-22,772472.0,73371823.0,95.1,95.2,94.9,94.9,-0.10,595.0
2017-08-23,870986.0,82597852.0,95.0,95.1,94.6,94.6,-0.30,678.0
2017-08-24,530487.0,50321882.0,94.7,95.0,94.7,94.8,+0.20,509.0
2017-08-25,520548.0,49362225.0,94.9,95.0,94.7,94.8, 0.00,522.0
2017-08-28,708310.0,67233289.0,95.0,95.1,94.8,95.0,+0.20,540.0
2017-08-29,572689.0,54432391.0,95.2,95.3,95.0,95.2,+0.20,613.0
2017-08-30,539024.0,51487663.0,95.3,95.9,95.2,95.7,+0.50,520.0
2017-08-31,400099.0,38247410.0,95.8,95.9,95.4,95.4,-0.30,496.0
2017-09-01,397973.0,37972302.0,95.5,95.6,95.2,95.4, 0.00,417.0
2017-09-04,580469.0,55295055.0,95.5,95.5,95.0,95.1,-0.30,592.0
2017-09-05,770598.0,73254510.0,95.1,95.3,95.0,95.2,+0.10,544.0
2017-09-06,631401.0,60269738.0,95.3,95.6,95.2,95.6,+0.40,558.0
2017-09-07,591349.0,56686805.0,95.8,96.0,95.7,95.8,+0.20,505.0
2017-09-08,540718.0,51898865.0,96.0,96.1,95.9,96.1,+0.30,528.0
2017-09-11,712247.0,68454612.0,96.1,96.3,96.0,96.2,+0.10,540.0
2017-09-12,385552.0,37164136.0,96.3,96.5,96.2,96.5,+0.30,347.0
2017-09-13,331789.0,32086699.0,96.6,96.8,96.6,96.7,+0.20,341.0
2017-09-14,458335.0,44367407.0,96.8,97.0,96.7,96.8,+0.10,416.0
2017-09-15,557277.0,53994990.0,96.9,97.1,96.7,97.0,+0.20,383.0
2017-09-18,359206.0,34782683.0,97.0,97.0,96.8,96.9,-0.10,272.0
2017-09-19,549508.0,53185104.0,96.8,96.9,96.7,96.8,-0.10,370.0
2017-09-20,728797.0,70498644.0,96.8,96.9,96.6,96.7,-0.10,629.0
2017-09-21,363294.0,35225255.0,96.8,97.2,96.8,97.0,+0.30,301.0
2017-09-22,645776.0,62649672.0,97.0,97.2,96.9,97.1,+0.10,641.0
2017-09-25,550593.0,51860616.0,94.7,95.9,93.6,94.1,-3.00,394.0
2017-09-26,358509.0,33178777.0,93.2,93.6,91.9,92.5,-1.60,278.0
2017-09-27,1016908.0,99349542.0,93.9,101.0,93.7,97.5,+5.00,758.0
2017-09-28,328932.0,32248763.0,98.2,99.0,97.5,97.9,+0.40,280.0
2017-09-29,369055.0,36370753.0,97.9,99.8,97.8,97.8,-0.10,255.0
2017-09-30,64333.0,6335534.0,98.0,98.9,98.0,98.2,+0.40,115.0
2017-10-02,860307.0,86932107.0,98.2,103.0,98.2,102.0,+3.80,681.0
2017-10-03,1173597.0,129869364.0,104.0,112.0,104.0,112.0,+10.00,1117.0
2017-10-05,2645516.0,308150888.0,110.5,122.5,109.0,118.5,+6.50,2156.0
2017-10-06,1187049.0,143750733.0,117.5,125.0,117.5,118.0,-0.50,1038.0
2017-10-11,680701.0,79058245.0,119.5,121.0,112.5,115.0,-3.00,595.0
2017-10-12,466818.0,54288388.0,117.5,119.0,113.5,116.5,+1.50,458.0
2017-10-13,357893.0,40841016.0,115.0,117.0,113.0,113.0,-3.50,302.0
2017-10-16,458225.0,50823250.0,113.0,113.0,110.0,110.5,-2.50,420.0
2017-10-17,827754.0,93716702.0,110.0,116.0,109.0,114.0,+3.50,700.0
2017-10-18,542203.0,60454330.0,114.0,115.5,110.0,110.0,-4.00,501.0
2017-10-19,207501.0,23002610.0,110.5,111.5,110.0,111.0,+1.00,183.0
2017-10-20,343771.0,37293539.0,112.5,112.5,107.0,109.0,-2.00,299.0
2017-10-23,105365.0,11502920.0,110.0,111.0,108.5,108.5,-0.50,125.0
2017-10-24,169394.0,18353446.0,108.0,109.0,108.0,109.0,+0.50,178.0
2017-10-25,218433.0,23712331.0,110.0,110.5,107.5,107.5,-1.50,213.0
2017-10-26,424625.0,46326000.0,108.0,112.0,106.0,108.0,+0.50,353.0
2017-10-27,348146.0,36700038.0,108.0,108.0,102.0,103.0,-5.00,338.0
2017-10-30,156911.0,16175422.0,103.0,104.5,102.5,103.0, 0.00,151.0
2017-10-31,140208.0,14753340.0,104.0,106.0,104.0,106.0,+3.00,151.0
2017-11-01,216317.0,22618651.0,106.0,107.0,103.0,103.0,-3.00,188.0
2017-11-02,166660.0,17109320.0,103.0,104.5,101.5,102.0,-1.00,181.0
2017-11-03,116925.0,11937308.0,103.0,103.0,101.0,101.5,-0.50,117.0
2017-11-06,81509.0,8309409.0,102.0,102.5,101.5,102.0,+0.50,80.0
2017-11-07,153444.0,15945232.0,103.5,104.5,103.0,103.5,+1.50,162.0
2017-11-08,245865.0,25996825.0,104.0,107.0,103.5,106.0,+2.50,232.0
2017-11-09,265892.0,27680484.0,107.0,107.0,101.5,102.0,-4.00,227.0
2017-11-10,127034.0,12944980.0,102.5,103.0,101.0,102.5,+0.50,124.0
2017-11-13,111590.0,11354881.0,103.0,103.0,101.0,101.5,-1.00,99.0
2017-11-14,292358.0,28857357.0,101.0,101.0,98.0,98.3,-3.20,268.0
2017-11-15,145577.0,14309570.0,98.0,99.2,98.0,98.4,+0.10,143.0
2017-11-16,130851.0,12866605.0,98.1,98.9,98.1,98.3,-0.10,119.0
2017-11-17,81283.0,8028281.0,99.0,99.2,98.5,98.6,+0.30,88.0
2017-11-20,149584.0,14576876.0,99.2,99.2,96.8,97.2,-1.40,149.0
2017-11-21,128372.0,12494366.0,97.5,98.3,96.5,96.7,-0.50,125.0
2017-11-22,90331.0,8786407.0,97.9,97.9,96.8,97.0,+0.30,89.0
2017-11-23,65356.0,6376371.0,97.0,98.0,97.0,97.4,+0.40,69.0
2017-11-24,113500.0,11083400.0,98.1,98.2,97.1,98.0,+0.60,95.0
2017-11-27,81962.0,8032792.0,98.0,98.6,97.5,97.5,-0.50,82.0
2017-11-28,124075.0,11985061.0,97.1,97.1,96.1,96.9,-0.60,121.0
2017-11-29,217184.0,20729601.0,98.0,98.0,94.8,95.5,-1.40,191.0
2017-11-30,153798.0,14463630.0,95.2,95.2,93.4,93.4,-2.10,140.0
2017-12-01,128997.0,12098518.0,93.6,94.5,92.1,93.8,+0.40,129.0
2017-12-04,181122.0,17373230.0,94.5,97.2,94.0,96.7,+2.90,186.0
2017-12-05,91032.0,8756463.0,96.0,97.2,95.5,95.5,-1.20,100.0
2017-12-06,114031.0,10966462.0,96.8,97.3,95.5,95.6,+0.10,113.0
2017-12-07,436483.0,43116318.0,96.2,101.5,96.1,99.4,+3.80,335.0
2017-12-08,796599.0,81828500.0,100.5,105.0,99.8,100.0,+0.60,659.0
2017-12-11,180159.0,17869390.0,100.0,100.0,98.5,98.6,-1.40,154.0
2017-12-12,307934.0,31239934.0,100.0,102.5,99.8,102.0,+3.40,288.0
2017-12-13,175819.0,17934038.0,102.0,103.0,100.5,101.0,-1.00,171.0
2017-12-14,139773.0,14246183.0,101.5,104.0,100.0,100.5,-0.50,135.0
2017-12-15,236301.0,23493299.0,100.5,101.5,99.0,99.0,-1.50,141.0
2017-12-18,145902.0,14257074.0,98.1,98.7,97.0,97.3,-1.70,142.0
2017-12-19,73374.0,7153463.0,97.3,98.2,96.6,96.6,-0.70,65.0
2017-12-20,68673.0,6684808.0,97.5,98.0,96.8,97.4,+0.80,78.0
2017-12-21,67113.0,6564025.0,97.5,98.3,97.5,97.6,+0.20,58.0
2017-12-22,51369.0,4995075.0,97.6,97.7,97.0,97.5,-0.10,52.0
2017-12-25,66150.0,6391115.0,97.3,97.3,96.3,96.6,-0.90,69.0
2017-12-26,89921.0,8617029.0,96.3,96.5,95.2,95.2,-1.40,87.0
2017-12-27,57579.0,5524271.0,95.2,97.0,95.2,97.0,+1.80,64.0
2017-12-28,66115.0,6436970.0,97.0,98.3,97.0,97.1,+0.10,78.0
2017-12-29,50137.0,4858501.0,97.1,97.5,96.6,96.7,-0.40,56.0
2018-01-02,62389.0,5976881.0,96.7,96.7,95.5,96.0,-0.70,79.0
2018-01-03,66901.0,6416196.0,96.0,96.4,95.6,96.0, 0.00,78.0
2018-01-04,129920.0,12381054.0,96.0,96.5,94.5,95.6,-0.40,139.0
2018-01-05,68458.0,6588456.0,96.1,96.6,95.8,96.2,+0.60,77.0
2018-01-08,126679.0,12285614.0,96.6,97.6,96.2,96.2, 0.00,137.0
2018-01-09,67793.0,6511167.0,96.2,97.1,95.3,95.8,-0.40,79.0
2018-01-10,112836.0,10703448.0,95.7,95.8,94.0,94.1,-1.70,124.0
2018-01-11,59479.0,5595463.0,93.9,94.5,93.6,94.5,+0.40,64.0
2018-01-12,69555.0,6614453.0,94.6,95.9,94.1,95.6,+1.10,75.0
2018-01-15,106995.0,10258420.0,96.5,96.5,95.6,96.0,+0.40,79.0
2018-01-16,71148.0,6810661.0,95.8,96.0,95.5,95.6,-0.40,65.0
2018-01-17,64783.0,6168126.0,95.6,95.8,94.8,95.6, 0.00,70.0
2018-01-18,75521.0,7213591.0,95.8,96.0,94.8,95.2,-0.40,84.0
2018-01-19,57957.0,5505526.0,95.2,95.6,94.8,94.8,-0.40,70.0
2018-01-22,89506.0,8429714.0,94.1,94.6,94.0,94.1,-0.70,90.0
2018-01-23,94678.0,8888854.0,94.1,94.3,93.7,93.7,-0.40,105.0
2018-01-24,37803.0,3553335.0,93.4,94.4,93.4,94.0,+0.30,67.0
2018-01-25,47268.0,4444792.0,94.0,94.8,93.7,94.0, 0.00,59.0
2018-01-26,54197.0,5085772.0,93.8,94.0,93.7,93.8,-0.20,67.0
2018-01-29,49092.0,4589888.0,93.5,93.8,93.2,93.7,-0.10,58.0
2018-01-30,57828.0,5410383.0,93.7,94.4,93.1,93.1,-0.60,58.0
2018-01-31,62714.0,5802548.0,92.0,93.5,92.0,92.7,-0.40,76.0
2018-02-01,59870.0,5568318.0,92.8,93.4,92.8,92.9,+0.20,58.0
2018-02-02,31401.0,2905849.0,92.3,92.9,92.3,92.8,-0.10,40.0
2018-02-05,56231.0,5186264.0,92.0,92.9,91.7,92.3,-0.50,63.0
2018-02-06,306173.0,26595685.0,90.0,90.2,84.0,85.1,-7.20,269.0
2018-02-07,143118.0,12573733.0,86.2,88.9,86.2,87.6,+2.50,122.0
2018-02-08,46438.0,4007809.0,87.6,87.6,84.5,85.9,-1.70,47.0
2018-02-09,184699.0,15275964.0,83.9,85.3,80.7,85.2,-0.70,128.0
2018-02-12,52302.0,4413340.0,83.3,85.2,83.3,84.2,-1.00,70.0
2018-02-21,60333.0,5168900.0,84.8,86.4,84.8,86.2,+2.00,79.0
2018-02-22,38267.0,3289539.0,86.2,86.2,85.1,86.0,-0.20,31.0
2018-02-23,52032.0,4479755.0,86.0,86.6,85.9,85.9,-0.10,63.0
2018-02-26,59800.0,5221483.0,86.2,88.3,86.2,87.6,+1.70,98.0
2018-02-27,25390.0,2231367.0,88.0,88.1,87.6,87.9,+0.30,44.0
2018-03-01,62219.0,5420972.0,87.9,87.9,85.7,87.6,-0.30,53.0
2018-03-02,47257.0,4084859.0,86.4,86.9,86.1,86.6,-1.00,68.0
2018-03-05,142243.0,12081741.0,86.6,86.6,84.2,84.5,-2.10,165.0
2018-03-06,95201.0,8052888.0,84.5,84.8,84.5,84.5, 0.00,115.0
2018-03-07,33500.0,2838200.0,84.5,85.1,84.5,84.9,+0.40,38.0
2018-03-08,46346.0,3970256.0,85.1,86.0,84.9,86.0,+1.10,53.0
2018-03-09,43181.0,3693468.0,86.1,86.2,85.1,85.4,-0.60,53.0
2018-03-12,72479.0,6221628.0,85.4,86.2,85.4,85.9,+0.50,76.0
2018-03-13,54476.0,4699359.0,85.3,86.8,85.3,86.7,+0.80,67.0
2018-03-14,46966.0,4062447.0,86.7,86.7,86.3,86.5,-0.20,56.0
2018-03-15,57128.0,4929064.0,86.1,86.7,86.0,86.5, 0.00,56.0
2018-03-16,86292.0,7410396.0,86.2,86.2,85.6,85.6,-0.90,97.0
2018-03-19,63170.0,5448260.0,85.2,87.0,85.2,86.3,+0.70,126.0
2018-03-20,19421.0,1675008.0,86.0,86.5,86.0,86.5,+0.20,41.0
2018-03-21,50444.0,4349894.0,85.5,86.5,85.5,86.3,-0.20,68.0
2018-03-22,45272.0,3892416.0,85.6,86.3,85.6,86.0,-0.30,62.0
2018-03-23,39512.0,3375016.0,85.0,86.0,85.0,85.4,-0.60,51.0
2018-03-26,68705.0,5831863.0,84.9,85.4,84.5,85.4, 0.00,86.0
2018-03-27,34578.0,2969320.0,85.0,86.3,85.0,86.2,+0.80,51.0
2018-03-28,46275.0,3991180.0,86.2,86.6,85.8,85.8,-0.40,66.0
2018-03-29,19339.0,1659587.0,85.2,86.3,85.2,86.1,+0.30,25.0
2018-03-30,69060.0,5990220.0,86.0,87.4,86.0,87.4,+1.30,76.0
2018-03-31,191576.0,17188647.0,88.2,92.0,87.5,88.5,+1.10,187.0
2018-04-02,44297.0,3915944.0,88.6,88.9,87.8,87.8,-0.70,81.0
2018-04-03,30656.0,2671001.0,87.0,87.6,86.6,87.0,-0.80,38.0
2018-04-09,56508.0,4891635.0,87.0,87.4,86.1,86.2,-0.80,68.0
2018-04-10,57589.0,4973754.0,86.2,87.5,86.2,86.4,+0.20,55.0
2018-04-11,15466.0,1331959.0,85.6,86.4,85.6,86.0,-0.40,23.0
2018-04-12,34918.0,3003948.0,86.5,86.5,85.8,86.0, 0.00,41.0
2018-04-13,46243.0,3975998.0,85.7,86.5,85.7,85.8,-0.20,57.0
2018-04-16,27231.0,2326498.0,85.3,85.6,85.3,85.3,-0.50,42.0
2018-04-17,39552.0,3355820.0,84.6,85.2,84.3,85.0,-0.30,50.0
2018-04-18,35861.0,3039253.0,85.0,85.1,84.3,84.5,-0.50,36.0
2018-04-19,32801.0,2772901.0,84.5,85.0,84.3,84.4,-0.10,46.0
2018-04-20,45081.0,3769860.0,84.0,84.1,83.2,83.9,-0.50,54.0
2018-04-23,58121.0,4873163.0,83.9,84.5,83.6,83.6,-0.30,71.0
2018-04-24,71100.0,5824340.0,83.5,83.5,81.5,81.7,-1.90,60.0
2018-04-25,38642.0,3148554.0,80.1,82.6,80.1,82.0,+0.30,45.0
2018-04-26,82794.0,6679915.0,81.6,81.6,80.1,80.3,-1.70,76.0
2018-04-27,44999.0,3656613.0,80.3,82.4,80.3,81.0,+0.70,49.0
2018-04-30,22132.0,1794442.0,81.0,81.4,80.0,81.4,+0.40,28.0
2018-05-02,30255.0,2455225.0,80.9,82.6,80.5,81.7,+0.30,37.0
2018-05-03,37573.0,3077686.0,80.5,84.0,80.5,81.8,+0.10,35.0
2018-05-04,30724.0,2505303.0,80.9,82.4,80.9,81.8, 0.00,32.0
2018-05-07,32253.0,2619393.0,81.5,81.6,80.7,80.7,-1.10,39.0
2018-05-08,37322.0,3015912.0,80.7,81.2,80.7,80.8,+0.10,41.0
2018-05-09,16663.0,1347767.0,80.8,81.5,80.6,80.8, 0.00,26.0
2018-05-10,17556.0,1417778.0,80.6,81.0,80.6,80.9,+0.10,22.0
2018-05-11,20075.0,1638509.0,80.9,82.0,80.9,81.2,+0.30,26.0
2018-05-14,27663.0,2246233.0,81.1,81.8,80.7,81.3,+0.10,32.0
2018-05-15,18036.0,1471634.0,81.0,82.1,81.0,81.5,+0.20,17.0
2018-05-16,16074.0,1307178.0,81.0,81.8,81.0,81.2,-0.30,18.0
2018-05-17,57920.0,4691720.0,81.2,81.3,80.8,80.8,-0.40,28.0
2018-05-18,23013.0,1862747.0,80.6,81.3,80.6,80.8, 0.00,28.0
2018-05-21,35560.0,2875830.0,80.8,81.6,80.8,80.8, 0.00,57.0
2018-05-22,14156.0,1146880.0,80.9,81.8,80.9,81.0,+0.20,18.0
2018-05-23,29999.0,2428416.0,80.9,81.2,80.9,81.0, 0.00,34.0
2018-05-24,23773.0,1924813.0,81.1,81.1,80.8,80.8,-0.20,29.0
2018-05-25,26158.0,2120827.0,80.8,81.5,80.8,81.2,+0.40,32.0
2018-05-28,54663.0,4508966.0,81.5,83.2,81.5,82.2,+1.00,60.0
2018-05-29,75172.0,6295026.0,82.3,84.7,82.3,83.8,+1.60,73.0
2018-05-30,70425.0,5875198.0,84.3,84.3,82.5,83.8, 0.00,67.0
2018-05-31,38012.0,3193495.0,85.0,85.0,83.1,83.3,-0.50,47.0
2018-06-01,18845.0,1566435.0,83.1,83.3,83.0,83.0,-0.30,29.0
2018-06-04,58782.0,4865032.0,83.4,83.4,82.6,82.9,-0.10,50.0
2018-06-05,23286.0,1939149.0,83.5,84.6,82.9,83.4,+0.50,33.0
2018-06-06,60150.0,5002778.0,83.4,84.0,83.0,83.0,-0.40,60.0
2018-06-07,29399.0,2445392.0,83.1,83.6,83.0,83.5,+0.50,34.0
2018-06-08,197177.0,16818970.0,83.8,87.0,83.8,85.7,+2.20,183.0
2018-06-11,72592.0,6154062.0,85.2,85.2,84.5,84.5,-1.20,63.0
2018-06-12,61676.0,5156571.0,84.2,84.2,83.1,83.1,-1.40,69.0
2018-06-13,52621.0,4395504.0,84.1,84.3,83.3,83.6,+0.50,46.0
2018-06-14,22560.0,1876822.0,83.6,83.6,83.0,83.0,-0.60,26.0
2018-06-15,37422.0,3106610.0,83.0,83.2,82.6,83.2,+0.20,40.0
2018-06-19,41139.0,3406718.0,83.2,83.2,82.5,82.9,-0.30,36.0
2018-06-20,39171.0,3229189.0,82.4,82.7,82.3,82.4,-0.50,40.0
2018-06-21,32193.0,2639584.0,82.1,82.2,81.7,81.7,-0.70,41.0
2018-06-22,37101.0,3049382.0,82.9,82.9,81.8,82.0,+0.30,38.0
2018-06-25,69661.0,5683369.0,82.0,82.0,81.5,81.5,-0.50,41.0
2018-06-26,21150.0,1712566.0,81.0,81.2,80.8,81.0,-0.50,25.0
2018-06-27,34073.0,2759319.0,81.1,81.1,80.6,80.9,-0.10,34.0
2018-06-28,36601.0,2963999.0,80.9,82.0,80.6,81.0,+0.10,39.0
2018-06-29,51631.0,4180611.0,81.0,81.3,80.8,80.9,-0.10,48.0
2018-07-02,28526.0,2307690.0,80.6,81.1,80.6,80.8,-0.10,32.0
2018-07-03,77420.0,6254709.0,80.9,81.0,80.6,80.6,-0.20,61.0
2018-07-04,24705.0,1990621.0,80.5,80.8,80.5,80.6, 0.00,28.0
2018-07-05,148107.0,11722453.0,80.6,80.7,78.2,78.5,-2.10,121.0
2018-07-06,89572.0,6968801.0,77.0,78.6,77.0,78.5, 0.00,63.0
2018-07-09,42076.0,3346185.0,78.5,80.6,78.5,80.6,+2.10,40.0
2018-07-10,39109.0,3142884.0,80.1,81.3,80.1,80.3,-0.30,37.0
2018-07-11,30100.0,2410189.0,79.5,80.5,79.5,80.1,-0.20,31.0
2018-07-12,29738.0,2398402.0,80.1,81.2,80.1,80.8,+0.70,32.0
2018-07-13,35825.0,2910151.0,80.8,81.5,80.8,81.2,+0.40,43.0
2018-07-16,202534.0,16379892.0,81.4,81.4,80.7,81.0,-0.20,132.0
2018-07-17,121162.0,9171442.0,75.4,76.3,75.3,76.2,X0.00,114.0
2018-07-18,65392.0,5070576.0,78.0,78.0,76.6,77.9,+1.70,66.0
2018-07-19,39560.0,3056280.0,77.3,77.8,76.9,77.7,-0.20,41.0
2018-07-20,37176.0,2868738.0,77.3,77.4,77.0,77.0,-0.70,32.0
2018-07-23,55184.0,4221976.0,76.8,76.8,76.1,76.3,-0.70,48.0
2018-07-24,62775.0,4767668.0,76.1,76.1,75.7,75.8,-0.50,57.0
2018-07-25,31425.0,2385300.0,75.8,76.0,75.8,75.8, 0.00,34.0
2018-07-26,26455.0,2007667.0,75.6,76.0,75.6,76.0,+0.20,34.0
2018-07-27,27072.0,2067306.0,75.8,76.8,75.8,76.5,+0.50,33.0
2018-07-30,36219.0,2782617.0,76.5,77.6,76.0,76.4,-0.10,38.0
2018-07-31,22462.0,1721418.0,76.4,77.1,76.3,76.3,-0.10,27.0
2018-08-01,27259.0,2091266.0,76.4,77.0,76.4,76.8,+0.50,29.0
2018-08-02,115025.0,8995652.0,77.2,78.9,77.2,77.5,+0.70,93.0
2018-08-03,25806.0,2007384.0,77.5,78.2,77.5,77.8,+0.30,34.0
2018-08-06,63164.0,4863359.0,77.8,77.8,76.2,76.2,-1.60,64.0
2018-08-07,33165.0,2536719.0,76.2,77.0,76.1,77.0,+0.80,31.0
2018-08-08,27621.0,2117154.0,76.5,76.9,76.5,76.9,-0.10,30.0
2018-08-09,26452.0,2029557.0,76.5,77.0,76.5,77.0,+0.10,25.0
2018-08-10,53310.0,4080770.0,76.3,77.3,76.1,76.1,-0.90,53.0
2018-08-13,89401.0,6667571.0,76.1,76.1,73.9,73.9,-2.20,93.0
2018-08-14,82940.0,6094523.0,74.9,75.1,73.0,73.2,-0.70,80.0
2018-08-15,46157.0,3359361.0,73.3,73.3,72.3,72.3,-0.90,56.0
2018-08-16,63537.0,4524864.0,71.9,71.9,70.2,71.0,-1.30,70.0
2018-08-17,58448.0,4173112.0,71.0,72.7,71.0,71.8,+0.80,58.0
2018-08-20,37816.0,2758498.0,74.5,74.5,72.2,72.9,+1.10,47.0
2018-08-21,26318.0,1936496.0,72.8,74.0,72.8,73.6,+0.70,36.0
2018-08-22,28495.0,2085828.0,72.3,73.7,72.3,73.7,+0.10,39.0
2018-08-23,489187.0,38725173.0,75.5,80.8,75.5,78.5,+4.80,427.0
2018-08-24,216433.0,16796507.0,77.6,78.9,76.9,78.9,+0.40,192.0
2018-08-27,211866.0,16909780.0,79.2,80.9,79.0,79.1,+0.20,182.0
2018-08-28,163766.0,13100829.0,79.3,80.6,79.1,80.4,+1.30,153.0
2018-08-29,115305.0,9287521.0,80.4,81.1,80.2,80.6,+0.20,92.0
2018-08-30,90547.0,7242660.0,80.6,80.6,78.9,80.0,-0.60,69.0
2018-08-31,55107.0,4390537.0,79.0,80.1,79.0,79.8,-0.20,58.0
2018-09-03,624700.0,52586842.0,82.3,85.8,81.6,84.0,+4.20,497.0
2018-09-04,221492.0,18583527.0,83.9,84.5,83.4,83.8,-0.20,170.0
2018-09-05,266944.0,22656496.0,83.8,85.7,83.2,84.6,+0.80,233.0
2018-09-06,148601.0,12517161.0,85.5,85.5,83.8,84.0,-0.60,118.0
2018-09-07,208522.0,17614948.0,84.0,85.9,83.2,84.0, 0.00,183.0
2018-09-10,200510.0,16341316.0,83.5,83.5,80.4,82.2,-1.80,173.0
2018-09-11,130893.0,10832446.0,82.2,83.6,81.4,82.7,+0.50,108.0
2018-09-12,164433.0,13778572.0,83.8,85.0,83.0,84.0,+1.30,151.0
2018-09-13,110839.0,9317422.0,84.0,84.5,83.7,84.0, 0.00,95.0
2018-09-14,129535.0,10929740.0,84.8,84.8,83.9,84.0, 0.00,120.0
2018-09-17,98800.0,8353536.0,84.2,85.0,84.2,84.4,+0.40,100.0
2018-09-18,121000.0,10240395.0,84.2,85.2,84.1,85.1,+0.70,117.0
2018-09-19,859234.0,76884209.0,85.2,91.5,85.2,90.7,+5.60,794.0
2018-09-20,695160.0,63622528.0,91.5,93.3,89.6,90.4,-0.30,563.0
2018-09-21,264341.0,23816217.0,91.1,91.4,89.1,91.0,+0.60,230.0
2018-09-25,509310.0,47277172.0,91.0,94.6,90.4,92.4,+1.40,407.0
2018-09-26,410867.0,38438951.0,92.2,94.8,92.2,93.9,+1.50,359.0
2018-09-27,250399.0,23480607.0,94.1,94.7,93.2,93.4,-0.50,236.0
2018-09-28,433697.0,40394632.0,95.0,95.0,91.0,91.6,-1.80,354.0
2018-10-01,258184.0,23818611.0,92.0,92.9,91.8,92.7,+1.10,216.0
2018-10-02,133436.0,12236134.0,92.7,92.8,91.3,91.6,-1.10,123.0
2018-10-03,381561.0,34013092.0,91.6,91.6,87.6,87.7,-3.90,306.0
2018-10-04,228070.0,19888778.0,88.0,89.0,86.0,89.0,+1.30,188.0
2018-10-05,289409.0,25631136.0,88.3,89.9,87.1,89.1,+0.10,226.0
2018-10-08,225819.0,19801959.0,86.1,89.5,86.1,88.5,-0.60,182.0
2018-10-09,343804.0,29611640.0,90.1,90.1,83.3,84.6,-3.90,294.0
2018-10-11,543670.0,42844920.0,78.3,81.1,77.3,77.7,-6.90,401.0
2018-10-12,186477.0,14934995.0,77.7,81.8,77.7,80.9,+3.20,179.0
2018-10-15,130125.0,10612425.0,80.9,82.7,80.2,81.0,+0.10,120.0
2018-10-16,100542.0,8307039.0,80.5,83.0,80.5,83.0,+2.00,96.0
2018-10-17,256241.0,22056436.0,84.9,87.3,84.0,87.0,+4.00,202.0
2018-10-18,302825.0,26927135.0,86.8,90.5,86.6,89.8,+2.80,270.0
2018-10-19,722371.0,65706153.0,87.5,92.3,87.3,92.3,+2.50,346.0
2018-10-22,1137062.0,108010857.0,93.1,96.4,93.1,95.0,+2.70,900.0
2018-10-23,909508.0,86759403.0,95.1,96.5,94.3,96.0,+1.00,799.0
2018-10-24,826551.0,78241416.0,95.0,96.3,92.1,94.8,-1.20,677.0
2018-10-25,465625.0,43505525.0,92.2,94.9,91.5,93.5,-1.30,377.0
2018-10-26,940328.0,84767768.0,93.6,94.9,86.5,86.5,-7.00,673.0
2018-10-29,346048.0,30422624.0,87.1,89.0,86.8,88.5,+2.00,284.0
2018-10-30,377551.0,33739490.0,88.1,90.7,87.2,90.0,+1.50,316.0
2018-10-31,1145580.0,109251051.0,91.0,97.8,91.0,96.2,+6.20,949.0
2018-11-01,877329.0,85322472.0,95.7,99.5,95.2,95.8,-0.40,732.0
2018-11-02,605428.0,58452858.0,96.5,98.5,93.5,96.2,+0.40,552.0
2018-11-05,434815.0,41188499.0,93.5,95.9,93.5,93.8,-2.40,350.0
2018-11-06,620404.0,59570391.0,94.4,97.8,94.0,94.0,+0.20,512.0
2018-11-07,261255.0,24713886.0,94.6,96.4,93.1,93.7,-0.30,245.0
2018-11-08,199554.0,18872076.0,95.4,95.8,94.0,94.0,+0.30,199.0
2018-11-09,186148.0,17670360.0,94.2,95.8,94.1,95.0,+1.00,190.0
