日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2017-03-21,877799.0,14806583.0,16.95,16.95,16.8,16.85,-0.10,401.0
2017-03-22,753148.0,12645992.0,16.85,16.9,16.7,16.8,-0.05,378.0
2017-03-23,978360.0,16563013.0,16.8,17.0,16.75,16.95,+0.15,409.0
2017-03-24,810469.0,13738627.0,17.0,17.1,16.85,16.95, 0.00,342.0
2017-03-27,409258.0,6905594.0,17.0,17.0,16.8,16.85,-0.10,229.0
2017-03-28,666997.0,11213197.0,16.9,16.9,16.75,16.85, 0.00,327.0
2017-03-29,317762.0,5342300.0,16.85,16.9,16.75,16.8,-0.05,185.0
2017-03-30,600104.0,10046944.0,16.8,16.85,16.65,16.85,+0.05,245.0
2017-03-31,627014.0,10486532.0,16.85,16.85,16.65,16.75,-0.10,255.0
2017-04-05,465154.0,7845680.0,16.85,16.95,16.8,16.8,+0.05,247.0
2017-04-06,459423.0,7711707.0,16.8,16.9,16.7,16.75,-0.05,272.0
2017-04-07,337813.0,5672174.0,16.9,16.9,16.7,16.8,+0.05,177.0
2017-04-10,645176.0,10906604.0,16.9,16.95,16.85,16.9,+0.10,292.0
2017-04-11,853687.0,14318224.0,16.85,16.95,16.7,16.7,-0.20,347.0
2017-04-12,377110.0,6300709.0,16.7,16.8,16.65,16.75,+0.05,192.0
2017-04-13,499825.0,8351784.0,16.8,16.8,16.65,16.65,-0.10,200.0
2017-04-14,999500.0,16466000.0,16.65,16.65,16.3,16.35,-0.30,414.0
2017-04-17,523451.0,8644276.0,16.5,16.6,16.45,16.45,+0.10,212.0
2017-04-18,692099.0,11454053.0,16.5,16.7,16.5,16.5,+0.05,201.0
2017-04-19,518151.0,8517983.0,16.5,16.6,16.35,16.4,-0.10,219.0
2017-04-20,452058.0,7382862.0,16.4,16.5,16.25,16.35,-0.05,198.0
2017-04-21,334440.0,5471965.0,16.4,16.45,16.3,16.3,-0.05,145.0
2017-04-24,268000.0,4387450.0,16.4,16.45,16.3,16.3, 0.00,130.0
2017-04-25,282100.0,4629804.0,16.45,16.45,16.35,16.4,+0.10,113.0
2017-04-26,645595.0,10659895.0,16.45,16.55,16.45,16.55,+0.15,185.0
2017-04-27,262484.0,4335835.0,16.6,16.6,16.5,16.5,-0.05,165.0
2017-04-28,276568.0,4563692.0,16.5,16.55,16.45,16.45,-0.05,124.0
2017-05-02,353690.0,5826298.0,16.45,16.55,16.35,16.45, 0.00,132.0
2017-05-03,261258.0,4302331.0,16.45,16.5,16.4,16.4,-0.05,131.0
2017-05-04,285639.0,4709161.0,16.5,16.55,16.45,16.5,+0.10,132.0
2017-05-05,267890.0,4416989.0,16.4,16.6,16.4,16.5, 0.00,124.0
2017-05-08,639434.0,10603591.0,16.6,16.65,16.5,16.6,+0.10,149.0
2017-05-09,409948.0,6791793.0,16.6,16.7,16.45,16.45,-0.15,179.0
2017-05-10,237002.0,3903833.0,16.45,16.5,16.4,16.5,+0.05,107.0
2017-05-11,273269.0,4477274.0,16.4,16.45,16.35,16.35,-0.15,113.0
2017-05-12,213966.0,3510788.0,16.35,16.5,16.3,16.45,+0.10,96.0
2017-05-15,1353264.0,21758124.0,16.45,16.45,15.95,16.0,-0.45,520.0
2017-05-16,1154000.0,18236950.0,16.0,16.05,15.65,15.7,-0.30,421.0
2017-05-17,511640.0,8117373.0,15.75,15.95,15.75,15.9,+0.20,224.0
2017-05-18,352364.0,5591537.0,15.9,15.95,15.7,15.95,+0.05,152.0
2017-05-19,332514.0,5292595.0,16.0,16.05,15.8,15.85,-0.10,165.0
2017-05-22,330123.0,5277785.0,15.9,16.05,15.9,16.0,+0.15,126.0
2017-05-23,799290.0,12953517.0,16.1,16.3,16.1,16.15,+0.15,291.0
2017-05-24,2085030.0,34590343.0,16.5,16.8,16.45,16.45,+0.30,794.0
2017-05-25,843055.0,13913455.0,16.5,16.6,16.45,16.5,+0.05,280.0
2017-05-26,636878.0,10463103.0,16.5,16.6,16.35,16.35,-0.15,209.0
2017-05-31,321616.0,5259338.0,16.35,16.4,16.3,16.35, 0.00,146.0
2017-06-01,262581.0,4307847.0,16.3,16.45,16.3,16.4,+0.05,115.0
2017-06-02,360226.0,5934778.0,16.5,16.55,16.4,16.5,+0.10,144.0
2017-06-03,463644.0,7641375.0,16.55,16.55,16.45,16.45,-0.05,134.0
2017-06-05,285720.0,4702456.0,16.4,16.5,16.4,16.5,+0.05,122.0
2017-06-06,302124.0,4962981.0,16.5,16.5,16.4,16.45,-0.05,149.0
2017-06-07,605346.0,9878222.0,16.35,16.45,16.25,16.25,-0.20,260.0
2017-06-08,293268.0,4784267.0,16.3,16.35,16.25,16.3,+0.05,109.0
2017-06-09,277084.0,4503973.0,16.35,16.35,16.2,16.2,-0.10,188.0
2017-06-12,492109.0,7911109.0,16.2,16.2,16.0,16.1,-0.10,232.0
2017-06-13,572433.0,9144778.0,16.0,16.05,15.9,15.95,-0.15,313.0
2017-06-14,343192.0,5451181.0,15.95,16.0,15.8,15.8,-0.15,211.0
2017-06-15,252543.0,4004332.0,15.8,15.95,15.8,15.9,+0.10,156.0
2017-06-16,351535.0,5566227.0,15.85,15.9,15.8,15.85,-0.05,206.0
2017-06-19,1153266.0,18823168.0,15.9,16.7,15.9,16.35,+0.50,495.0
2017-06-20,383813.0,6252471.0,16.45,16.45,16.15,16.25,-0.10,188.0
2017-06-21,491732.0,7962216.0,16.25,16.35,16.1,16.35,+0.10,210.0
2017-06-22,329037.0,5361402.0,16.4,16.4,16.25,16.3,-0.05,123.0
2017-06-23,291234.0,4749651.0,16.3,16.35,16.25,16.25,-0.05,136.0
2017-06-26,393430.0,6406108.0,16.2,16.35,16.2,16.3,+0.05,201.0
2017-06-27,370371.0,6019908.0,16.3,16.3,16.2,16.2,-0.10,150.0
2017-06-28,448606.0,7235224.0,16.1,16.3,16.05,16.05,-0.15,235.0
2017-06-29,296431.0,4772166.0,16.15,16.15,16.05,16.1,+0.05,171.0
2017-06-30,392540.0,6352824.0,16.15,16.25,16.05,16.25,+0.15,202.0
2017-07-03,2455480.0,40989265.0,16.3,16.95,16.3,16.55,+0.30,920.0
2017-07-04,663251.0,10983364.0,16.6,16.65,16.45,16.5,-0.05,336.0
2017-07-05,344026.0,5634675.0,16.6,16.6,16.3,16.35,-0.15,202.0
2017-07-06,233967.0,3817161.0,16.35,16.4,16.25,16.35, 0.00,147.0
2017-07-07,239168.0,3888838.0,16.25,16.3,16.2,16.3,-0.05,115.0
2017-07-10,299625.0,4861941.0,16.25,16.3,16.2,16.2,-0.10,168.0
2017-07-11,352000.0,5692800.0,16.2,16.25,16.15,16.15,-0.05,160.0
2017-07-12,401809.0,6541048.0,16.25,16.35,16.2,16.25,+0.10,185.0
2017-07-13,523511.0,8608554.0,16.35,16.5,16.3,16.45,+0.20,249.0
2017-07-14,2218512.0,36919500.0,16.45,16.75,16.35,16.55,+0.10,591.0
2017-07-17,1057000.0,17478147.0,16.75,16.8,16.35,16.35,-0.20,384.0
2017-07-18,847736.0,13800008.0,16.35,16.4,16.2,16.25,-0.10,349.0
2017-07-19,637201.0,10416531.0,16.4,16.4,16.3,16.35,+0.10,279.0
2017-07-20,558232.0,9150971.0,16.35,16.45,16.35,16.4,+0.05,290.0
2017-07-21,718424.0,11696852.0,16.4,16.45,16.2,16.25,-0.15,295.0
2017-07-24,546282.0,8851088.0,16.3,16.3,16.15,16.15,-0.10,276.0
2017-07-25,486621.0,7938422.0,16.15,16.4,16.15,16.3,+0.15,203.0
2017-07-26,358209.0,5834039.0,16.4,16.4,16.2,16.25,-0.05,152.0
2017-07-27,605536.0,9796185.0,16.3,16.3,16.1,16.2,-0.05,263.0
2017-07-28,429124.0,6925883.0,16.2,16.2,16.1,16.1,-0.10,181.0
2017-07-31,606000.0,9771200.0,16.1,16.2,16.05,16.05,-0.05,220.0
2017-08-01,544565.0,8771307.0,16.15,16.2,16.05,16.15,+0.10,217.0
2017-08-02,319200.0,5158389.0,16.2,16.25,16.1,16.15, 0.00,159.0
2017-08-03,924065.0,14854443.0,16.15,16.15,16.05,16.05,-0.10,196.0
2017-08-04,413807.0,6653351.0,16.05,16.15,16.05,16.05, 0.00,168.0
2017-08-07,792392.0,12756479.0,16.1,16.2,16.0,16.15,+0.10,255.0
2017-08-08,662699.0,10661517.0,16.2,16.2,16.05,16.05,-0.10,214.0
2017-08-09,529702.0,8507116.0,16.05,16.15,16.0,16.05, 0.00,212.0
2017-08-10,1019287.0,16314192.0,16.05,16.1,15.9,15.9,-0.15,430.0
2017-08-11,744287.0,11834934.0,15.95,16.0,15.8,15.9, 0.00,337.0
2017-08-14,1566684.0,24382302.0,15.9,15.9,15.35,15.35,-0.55,663.0
2017-08-15,885221.0,13655151.0,15.35,15.55,15.35,15.4,+0.05,292.0
2017-08-16,676683.0,10430180.0,15.4,15.45,15.35,15.4, 0.00,304.0
2017-08-17,696314.0,10730029.0,15.4,15.5,15.35,15.4, 0.00,333.0
2017-08-18,544718.0,8433835.0,15.4,15.6,15.35,15.6,+0.20,198.0
2017-08-21,548612.0,8584404.0,15.6,15.8,15.5,15.7,+0.10,184.0
2017-08-22,620275.0,9800340.0,15.7,15.85,15.7,15.8,+0.10,227.0
2017-08-23,1627130.0,25488233.0,15.8,15.8,15.6,15.7,-0.10,512.0
2017-08-24,1272196.0,18957804.0,14.8,15.0,14.75,15.0,X0.00,608.0
2017-08-25,536552.0,8031989.0,15.0,15.0,14.9,15.0, 0.00,221.0
2017-08-28,465200.0,6959309.0,15.0,15.05,14.9,14.9,-0.10,172.0
2017-08-29,364024.0,5383371.0,14.95,15.0,14.9,14.9, 0.00,151.0
2017-08-30,332003.0,4960695.0,14.9,15.0,14.9,14.95,+0.05,158.0
2017-08-31,485116.0,7274251.0,15.0,15.05,14.95,14.95, 0.00,161.0
2017-09-01,400208.0,6014661.0,14.95,15.1,14.95,15.1,+0.15,175.0
2017-09-04,727556.0,10896217.0,15.1,15.15,14.9,14.9,-0.20,282.0
2017-09-05,336000.0,5033999.0,15.1,15.1,14.95,15.0,+0.10,129.0
2017-09-06,277505.0,4154174.0,15.0,15.0,14.9,14.95,-0.05,137.0
2017-09-07,405608.0,6080329.0,15.0,15.05,14.95,14.95, 0.00,164.0
2017-09-08,595004.0,8916460.0,15.0,15.0,14.95,15.0,+0.05,180.0
2017-09-11,604574.0,9085685.0,15.0,15.1,15.0,15.05,+0.05,205.0
2017-09-12,478204.0,7189180.0,15.05,15.1,15.0,15.05, 0.00,171.0
2017-09-13,920399.0,13908014.0,15.05,15.15,15.05,15.1,+0.05,395.0
2017-09-14,766469.0,11551680.0,15.1,15.15,15.0,15.1, 0.00,297.0
2017-09-15,408071.0,6165229.0,15.1,15.2,15.0,15.15,+0.05,204.0
2017-09-18,936556.0,14252506.0,15.2,15.3,15.15,15.2,+0.05,382.0
2017-09-19,541144.0,8242751.0,15.3,15.3,15.15,15.15,-0.05,272.0
2017-09-20,559415.0,8423807.0,15.15,15.15,15.0,15.0,-0.15,188.0
2017-09-21,488642.0,7427637.0,15.1,15.3,15.1,15.15,+0.15,257.0
2017-09-22,423532.0,6372053.0,15.15,15.15,15.0,15.0,-0.15,214.0
2017-09-25,629450.0,9358250.0,15.0,15.05,14.8,14.9,-0.10,335.0
2017-09-26,1219953.0,18541235.0,15.0,15.35,15.0,15.2,+0.30,458.0
2017-09-27,251447.0,3796848.0,15.2,15.25,15.0,15.1,-0.10,136.0
2017-09-28,180000.0,2709550.0,15.05,15.1,15.0,15.05,-0.05,79.0
2017-09-29,512261.0,7687821.0,15.05,15.1,14.9,15.1,+0.05,329.0
2017-09-30,290535.0,4370475.0,15.1,15.1,14.95,15.0,-0.10,169.0
2017-10-02,585000.0,8821084.0,15.0,15.2,14.95,15.1,+0.10,290.0
2017-10-03,374804.0,5629735.0,15.1,15.2,14.95,15.0,-0.10,220.0
2017-10-05,4225564.0,62343210.0,14.9,14.9,14.7,14.75,-0.25,2083.0
2017-10-06,577859.0,8592735.0,14.8,14.95,14.8,14.9,+0.15,356.0
2017-10-11,1000722.0,14987580.0,14.95,15.05,14.9,15.0,+0.10,483.0
2017-10-12,791374.0,11755459.0,15.0,15.0,14.8,14.8,-0.20,495.0
2017-10-13,456324.0,6772423.0,14.8,14.9,14.8,14.85,+0.05,273.0
2017-10-16,552230.0,8188023.0,14.85,14.95,14.75,14.8,-0.05,326.0
2017-10-17,737320.0,10936185.0,14.9,14.95,14.75,14.75,-0.05,379.0
2017-10-18,3073340.0,46487200.0,14.8,15.35,14.8,14.95,+0.20,1335.0
2017-10-19,711284.0,10634338.0,15.0,15.05,14.9,14.9,-0.05,400.0
2017-10-20,1247373.0,18869334.0,15.0,15.25,14.8,15.25,+0.35,421.0
2017-10-23,900433.0,13600745.0,15.25,15.25,15.0,15.0,-0.25,476.0
2017-10-24,570612.0,8540080.0,15.0,15.1,14.85,14.9,-0.10,284.0
2017-10-25,575420.0,8573074.0,15.0,15.0,14.85,14.85,-0.05,303.0
2017-10-26,633459.0,9396532.0,14.8,14.9,14.8,14.9,+0.05,296.0
2017-10-27,702779.0,10427704.0,14.9,14.9,14.8,14.8,-0.10,390.0
2017-10-30,996871.0,14697435.0,14.85,14.85,14.7,14.75,-0.05,560.0
2017-10-31,486880.0,7199667.0,14.75,14.85,14.7,14.75, 0.00,260.0
2017-11-01,388202.0,5732187.0,14.75,14.8,14.75,14.75, 0.00,262.0
2017-11-02,512983.0,7565244.0,14.75,14.8,14.7,14.7,-0.05,300.0
2017-11-03,460069.0,6795166.0,14.75,14.8,14.75,14.8,+0.10,249.0
2017-11-06,651255.0,9666017.0,14.85,14.9,14.75,14.75,-0.05,316.0
2017-11-07,954718.0,14037086.0,14.8,14.8,14.65,14.65,-0.10,491.0
2017-11-08,804349.0,11776854.0,14.8,14.8,14.6,14.6,-0.05,484.0
2017-11-09,956428.0,13923172.0,14.65,14.65,14.5,14.5,-0.10,538.0
2017-11-10,678380.0,9824307.0,14.55,14.55,14.4,14.45,-0.05,330.0
2017-11-13,782007.0,11451644.0,14.55,14.8,14.5,14.6,+0.15,340.0
2017-11-14,471684.0,6837568.0,14.6,14.6,14.4,14.45,-0.15,324.0
2017-11-15,962793.0,13804673.0,14.45,14.5,14.25,14.3,-0.15,613.0
2017-11-16,2404466.0,34767480.0,14.25,14.65,14.25,14.45,+0.15,684.0
2017-11-17,472941.0,6830493.0,14.4,14.5,14.4,14.45, 0.00,272.0
2017-11-20,424758.0,6098268.0,14.45,14.45,14.3,14.35,-0.10,261.0
2017-11-21,525673.0,7538550.0,14.35,14.4,14.3,14.35, 0.00,286.0
2017-11-22,1379732.0,19658810.0,14.4,14.4,14.2,14.25,-0.10,520.0
2017-11-23,1484443.0,20968486.0,14.3,14.35,14.05,14.1,-0.15,619.0
2017-11-24,395760.0,5588030.0,14.1,14.2,14.1,14.1, 0.00,230.0
2017-11-27,377905.0,5331454.0,14.1,14.2,14.05,14.05,-0.05,196.0
2017-11-28,597108.0,8359862.0,14.05,14.05,13.95,14.0,-0.05,320.0
2017-11-29,675167.0,9438438.0,14.0,14.05,13.9,13.95,-0.05,339.0
2017-11-30,995016.0,14140624.0,14.0,14.3,14.0,14.2,+0.25,455.0
2017-12-01,448081.0,6333190.0,14.25,14.25,14.0,14.05,-0.15,274.0
2017-12-04,1290323.0,18323763.0,14.15,14.35,14.0,14.3,+0.25,410.0
2017-12-05,262003.0,3728688.0,14.3,14.35,14.15,14.2,-0.10,169.0
2017-12-06,372920.0,5239924.0,14.2,14.25,14.0,14.0,-0.20,208.0
2017-12-07,340614.0,4765896.0,14.0,14.1,13.95,13.95,-0.05,144.0
2017-12-08,957309.0,13233275.0,13.95,13.95,13.75,13.8,-0.15,455.0
2017-12-11,282459.0,3929849.0,13.8,14.0,13.8,13.9,+0.10,166.0
2017-12-12,251401.0,3477071.0,13.9,13.9,13.8,13.8,-0.10,164.0
2017-12-13,238320.0,3295931.0,13.85,13.9,13.8,13.8, 0.00,144.0
2017-12-14,1551815.0,21867960.0,13.9,14.2,13.8,14.1,+0.30,404.0
2017-12-15,403440.0,5614386.0,14.05,14.05,13.85,13.9,-0.20,199.0
2017-12-18,237384.0,3307481.0,13.9,14.0,13.9,13.9, 0.00,121.0
2017-12-19,370892.0,5160243.0,13.9,14.0,13.8,13.95,+0.05,185.0
2017-12-20,298470.0,4146549.0,13.85,14.0,13.85,13.85,-0.10,165.0
2017-12-21,325320.0,4537145.0,13.9,14.0,13.9,13.9,+0.05,148.0
2017-12-22,290931.0,4063481.0,13.95,14.05,13.9,13.95,+0.05,163.0
2017-12-25,1646902.0,23409605.0,14.05,14.35,14.0,14.2,+0.25,484.0
2017-12-26,415122.0,5825058.0,14.2,14.2,13.95,14.0,-0.20,240.0
2017-12-27,253251.0,3549064.0,14.0,14.1,13.95,14.0, 0.00,162.0
2017-12-28,391500.0,5484250.0,14.05,14.05,13.95,14.0, 0.00,183.0
2017-12-29,409673.0,5786819.0,14.1,14.2,14.05,14.15,+0.15,211.0
2018-01-02,175960.0,2484529.0,14.15,14.15,14.1,14.15, 0.00,104.0
2018-01-03,2805627.0,40424139.0,14.15,14.55,14.1,14.4,+0.25,664.0
2018-01-04,382880.0,5493982.0,14.4,14.45,14.3,14.35,-0.05,252.0
2018-01-05,530236.0,7590584.0,14.45,14.45,14.2,14.3,-0.05,249.0
2018-01-08,649010.0,9308037.0,14.3,14.45,14.25,14.25,-0.05,280.0
2018-01-09,341876.0,4866536.0,14.35,14.35,14.2,14.2,-0.05,211.0
2018-01-10,4839426.0,70723261.0,14.3,14.75,14.25,14.6,+0.40,1079.0
2018-01-11,1074859.0,15643043.0,14.55,14.65,14.45,14.55,-0.05,423.0
2018-01-12,759640.0,11072040.0,14.6,14.65,14.5,14.5,-0.05,293.0
2018-01-15,661762.0,9642983.0,14.65,14.65,14.5,14.55,+0.05,253.0
2018-01-16,718533.0,10464102.0,14.55,14.65,14.5,14.55, 0.00,235.0
2018-01-17,528608.0,7638927.0,14.55,14.55,14.35,14.45,-0.10,289.0
2018-01-18,472980.0,6819009.0,14.5,14.5,14.35,14.4,-0.05,227.0
2018-01-19,495480.0,7143258.0,14.4,14.5,14.3,14.4, 0.00,212.0
2018-01-22,4819428.0,71512991.0,14.4,15.0,14.4,14.85,+0.45,1612.0
2018-01-23,1004323.0,14788074.0,14.8,14.85,14.6,14.8,-0.05,455.0
2018-01-24,365343.0,5346985.0,14.6,14.7,14.55,14.6,-0.20,193.0
2018-01-25,302751.0,4439661.0,14.65,14.8,14.6,14.65,+0.05,189.0
2018-01-26,473469.0,6937145.0,14.7,14.75,14.55,14.65, 0.00,195.0
2018-01-29,435962.0,6394540.0,14.75,14.75,14.6,14.6,-0.05,154.0
2018-01-30,525603.0,7657268.0,14.55,14.65,14.5,14.55,-0.05,216.0
2018-01-31,546925.0,7901618.0,14.45,14.5,14.4,14.45,-0.10,199.0
2018-02-01,572812.0,8370121.0,14.45,14.75,14.45,14.6,+0.15,280.0
2018-02-02,310863.0,4528717.0,14.65,14.7,14.45,14.5,-0.10,187.0
2018-02-05,392200.0,5649217.0,14.45,14.5,14.35,14.35,-0.15,222.0
2018-02-06,1603487.0,22353216.0,14.25,14.25,13.55,13.8,-0.55,652.0
2018-02-07,693724.0,9762136.0,13.8,14.2,13.8,14.1,+0.30,307.0
2018-02-08,187870.0,2632080.0,14.1,14.2,13.9,14.0,-0.10,106.0
2018-02-09,474680.0,6475520.0,13.5,13.9,13.5,13.8,-0.20,219.0
2018-02-12,281521.0,3923238.0,14.0,14.1,13.85,13.85,+0.05,173.0
2018-02-21,419799.0,5863539.0,13.9,14.05,13.9,13.95,+0.10,267.0
2018-02-22,300737.0,4203651.0,14.0,14.05,13.9,14.0,+0.05,153.0
2018-02-23,299175.0,4214165.0,14.1,14.15,14.0,14.15,+0.15,158.0
2018-02-26,260052.0,3690236.0,14.2,14.25,14.1,14.2,+0.05,153.0
2018-02-27,160510.0,2276813.0,14.2,14.3,14.15,14.15,-0.05,115.0
2018-03-01,185065.0,2611267.0,14.15,14.15,14.05,14.1,-0.05,114.0
2018-03-02,225849.0,3177186.0,14.15,14.15,14.0,14.05,-0.05,119.0
2018-03-05,168574.0,2364236.0,14.05,14.1,14.0,14.0,-0.05,108.0
2018-03-06,237067.0,3328838.0,14.0,14.1,14.0,14.0, 0.00,103.0
2018-03-07,378108.0,5315412.0,14.1,14.15,14.0,14.1,+0.10,191.0
2018-03-08,160931.0,2267922.0,14.1,14.2,14.05,14.1, 0.00,105.0
2018-03-09,253686.0,3556954.0,14.1,14.1,13.95,13.95,-0.15,131.0
2018-03-12,346740.0,4854317.0,14.1,14.1,13.95,13.95, 0.00,159.0
2018-03-13,600139.0,8336687.0,14.0,14.0,13.8,13.9,-0.05,289.0
2018-03-14,262969.0,3656612.0,13.9,14.0,13.8,14.0,+0.10,134.0
2018-03-15,218763.0,3057932.0,14.0,14.0,13.95,13.95,-0.05,139.0
2018-03-16,1131733.0,15597724.0,13.9,13.95,13.65,13.75,-0.20,453.0
2018-03-19,592335.0,8119403.0,13.7,13.75,13.65,13.7,-0.05,273.0
2018-03-20,1048866.0,14202478.0,13.6,13.65,13.5,13.5,-0.20,550.0
2018-03-21,908968.0,12225865.0,13.5,13.55,13.4,13.45,-0.05,419.0
2018-03-22,581260.0,7817384.0,13.5,13.55,13.4,13.4,-0.05,370.0
2018-03-23,600940.0,7932095.0,13.3,13.3,13.1,13.15,-0.25,303.0
2018-03-26,1145188.0,14838744.0,13.0,13.05,12.85,12.95,-0.20,547.0
2018-03-27,1145682.0,14832393.0,12.95,13.05,12.8,13.05,+0.10,544.0
2018-03-28,536814.0,6953046.0,13.0,13.05,12.9,12.9,-0.15,297.0
2018-03-29,337723.0,4378299.0,12.9,13.05,12.9,13.0,+0.10,216.0
2018-03-30,522345.0,6763895.0,13.0,13.0,12.9,12.9,-0.10,228.0
2018-03-31,4311023.0,57096853.0,13.0,13.5,12.9,13.3,+0.40,1091.0
2018-04-02,452019.0,5960298.0,13.2,13.3,13.15,13.2,-0.10,229.0
2018-04-03,455555.0,5942115.0,13.1,13.1,13.0,13.0,-0.20,202.0
2018-04-09,10329720.0,134318066.0,13.0,13.2,13.0,13.15,+0.15,167.0
2018-04-10,342477.0,4482673.0,13.15,13.15,13.05,13.05,-0.10,193.0
2018-04-11,310148.0,4068432.0,13.15,13.15,13.1,13.1,+0.05,199.0
2018-04-12,172221.0,2258304.0,13.2,13.2,13.05,13.1, 0.00,117.0
2018-04-13,359799.0,4740155.0,13.1,13.25,13.1,13.2,+0.10,202.0
2018-04-16,491184.0,6408292.0,13.2,13.2,13.0,13.05,-0.15,216.0
2018-04-17,518960.0,6700881.0,13.05,13.1,12.85,12.9,-0.15,307.0
2018-04-18,714779.0,9103502.0,12.9,12.95,12.6,12.65,-0.25,417.0
2018-04-19,474861.0,6099817.0,12.7,12.95,12.7,12.75,+0.10,266.0
2018-04-20,224159.0,2869782.0,12.8,12.85,12.75,12.75, 0.00,157.0
2018-04-23,409866.0,5180458.0,12.75,12.75,12.6,12.6,-0.15,242.0
2018-04-24,609028.0,7594041.0,12.7,12.7,12.3,12.3,-0.30,308.0
2018-04-25,642830.0,7794979.0,12.2,12.25,12.05,12.2,-0.10,319.0
2018-04-26,965580.0,11572297.0,12.1,12.15,11.9,11.9,-0.30,402.0
2018-04-27,410830.0,4895260.0,11.9,12.0,11.85,11.9, 0.00,199.0
2018-04-30,608465.0,7396118.0,11.95,12.3,11.95,12.3,+0.40,250.0
2018-05-02,336323.0,4152020.0,12.45,12.45,12.2,12.3, 0.00,171.0
2018-05-03,490841.0,5963692.0,12.4,12.4,12.0,12.0,-0.30,312.0
2018-05-04,376845.0,4588414.0,12.2,12.35,12.1,12.15,+0.15,190.0
2018-05-07,155440.0,1884218.0,12.15,12.2,12.1,12.1,-0.05,83.0
2018-05-08,200997.0,2431612.0,12.1,12.2,12.0,12.1, 0.00,102.0
2018-05-09,203720.0,2469948.0,12.1,12.2,12.05,12.1, 0.00,103.0
2018-05-10,305884.0,3741833.0,12.2,12.35,12.15,12.15,+0.05,143.0
2018-05-11,258761.0,3145882.0,12.2,12.2,12.1,12.15, 0.00,137.0
2018-05-14,655335.0,8033232.0,12.15,12.5,12.15,12.5,+0.35,247.0
2018-05-15,616603.0,7710836.0,12.5,12.6,12.45,12.5, 0.00,247.0
2018-05-16,2847592.0,37382008.0,12.75,13.4,12.7,13.3,+0.80,1139.0
2018-05-17,1077708.0,14088204.0,13.35,13.35,13.0,13.05,-0.25,390.0
2018-05-18,330143.0,4306419.0,13.0,13.2,12.95,13.15,+0.10,217.0
2018-05-21,274161.0,3591955.0,13.2,13.2,13.05,13.1,-0.05,175.0
2018-05-22,213776.0,2785488.0,13.1,13.1,13.0,13.05,-0.05,129.0
2018-05-23,385482.0,4999637.0,13.05,13.1,12.9,12.95,-0.10,246.0
2018-05-24,232180.0,3034690.0,13.0,13.15,13.0,13.0,+0.05,142.0
2018-05-25,194670.0,2523870.0,13.05,13.05,12.9,13.0, 0.00,110.0
2018-05-28,236442.0,3077664.0,13.1,13.1,12.95,13.05,+0.05,132.0
2018-05-29,369697.0,4780088.0,13.1,13.1,12.85,12.95,-0.10,198.0
2018-05-30,227339.0,2951438.0,12.9,13.05,12.9,13.0,+0.05,109.0
2018-05-31,305322.0,3978186.0,13.1,13.1,12.95,13.05,+0.05,150.0
2018-06-01,512127.0,6753562.0,13.2,13.25,13.1,13.15,+0.10,216.0
2018-06-04,916316.0,12286231.0,13.3,13.5,13.25,13.45,+0.30,381.0
2018-06-05,331186.0,4420669.0,13.45,13.45,13.3,13.35,-0.10,170.0
2018-06-06,452321.0,6024664.0,13.35,13.5,13.2,13.3,-0.05,160.0
2018-06-07,363120.0,4818487.0,13.4,13.4,13.2,13.2,-0.10,189.0
2018-06-08,282191.0,3749079.0,13.25,13.35,13.2,13.25,+0.05,114.0
2018-06-11,271375.0,3587599.0,13.25,13.3,13.2,13.2,-0.05,123.0
2018-06-12,326545.0,4305739.0,13.2,13.3,13.15,13.2, 0.00,129.0
2018-06-13,362220.0,4790865.0,13.25,13.3,13.2,13.2, 0.00,127.0
2018-06-14,312799.0,4157362.0,13.25,13.4,13.2,13.25,+0.05,161.0
2018-06-15,111699.0,1480324.0,13.3,13.3,13.2,13.25, 0.00,63.0
2018-06-19,194604.0,2567168.0,13.3,13.3,13.15,13.2,-0.05,93.0
2018-06-20,208341.0,2726265.0,13.15,13.2,13.05,13.05,-0.15,103.0
2018-06-21,398589.0,5191723.0,13.05,13.1,12.95,12.95,-0.10,150.0
2018-06-22,237460.0,3069309.0,12.95,13.0,12.85,12.85,-0.10,115.0
2018-06-25,166120.0,2157801.0,12.85,13.1,12.85,12.95,+0.10,92.0
2018-06-26,386219.0,4978667.0,12.85,13.1,12.75,13.0,+0.05,187.0
2018-06-27,206760.0,2683990.0,13.0,13.05,12.9,12.95,-0.05,111.0
2018-06-28,247580.0,3189501.0,12.8,13.0,12.8,12.85,-0.10,157.0
2018-06-29,385671.0,5012672.0,12.95,13.15,12.85,13.15,+0.30,168.0
2018-07-02,2470205.0,33401903.0,13.15,13.7,13.0,13.6,+0.45,1057.0
2018-07-03,1051854.0,14127988.0,13.6,13.6,13.2,13.45,-0.15,432.0
2018-07-04,366100.0,4812714.0,13.5,13.5,13.0,13.05,-0.40,229.0
2018-07-05,278880.0,3606355.0,13.0,13.05,12.85,12.85,-0.20,153.0
2018-07-06,328845.0,4210307.0,12.85,12.85,12.75,12.8,-0.05,218.0
2018-07-09,131237.0,1680382.0,12.7,12.9,12.7,12.8, 0.00,86.0
2018-07-10,157263.0,2042341.0,13.0,13.05,12.9,12.95,+0.15,96.0
