日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2016-10-14,3427016.0,342603868.0,99.8,100.5,99.1,99.9,-0.10,1687.0
2016-10-17,5362973.0,538509573.0,100.0,102.0,98.5,102.0,+2.10,2783.0
2016-10-18,3602756.0,364443463.0,101.5,102.0,100.5,101.5,-0.50,2318.0
2016-10-19,5092615.0,526588230.0,101.0,104.0,100.5,103.0,+1.50,3578.0
2016-10-20,7113697.0,746930988.0,103.0,106.0,103.0,105.0,+2.00,3352.0
2016-10-21,14123940.0,1487962700.0,104.5,110.5,101.5,105.5,+0.50,4239.0
2016-10-24,5893878.0,608414482.0,105.5,105.5,102.0,103.0,-2.50,3405.0
2016-10-25,4879789.0,519080634.0,102.5,107.5,102.5,106.5,+3.50,2433.0
2016-10-26,3266160.0,344458800.0,105.5,107.0,103.5,105.0,-1.50,2078.0
2016-10-27,2765357.0,287989628.0,104.0,105.5,103.0,104.5,-0.50,1553.0
2016-10-28,2313163.0,241683526.0,104.5,105.0,103.5,105.0,+0.50,1206.0
2016-10-31,3343309.0,346246945.0,103.0,105.5,101.5,105.5,+0.50,1730.0
2016-11-01,2216270.0,231285810.0,103.5,105.5,103.5,104.0,-1.50,1370.0
2016-11-02,3770404.0,385520002.0,102.5,104.0,101.0,102.0,-2.00,2001.0
2016-11-03,4091610.0,418022610.0,101.5,103.5,101.0,101.5,-0.50,2173.0
2016-11-04,2411923.0,243802759.0,101.0,102.0,100.5,100.5,-1.00,1642.0
2016-11-07,5388180.0,567392080.0,101.5,107.0,101.5,107.0,+6.50,2564.0
2016-11-08,4006037.0,429787962.0,108.0,108.5,105.5,108.0,+1.00,2336.0
2016-11-09,5911522.0,618463788.0,108.0,109.0,102.5,104.5,-3.50,3083.0
2016-11-10,5833305.0,622765025.0,107.0,108.5,105.5,105.5,+1.00,2254.0
2016-11-11,4968085.0,508835618.0,104.0,104.5,101.5,101.5,-4.00,3191.0
2016-11-14,6705686.0,669929858.0,102.5,103.0,99.3,99.3,-2.20,3697.0
2016-11-15,5601409.0,558341792.0,99.3,101.0,98.5,99.5,+0.20,2850.0
2016-11-16,5456925.0,549056115.0,101.0,102.0,99.4,99.5, 0.00,3030.0
2016-11-17,4617865.0,460763665.0,100.0,100.0,98.8,100.0,+0.50,2232.0
2016-11-18,4300000.0,427643892.0,99.5,100.5,99.0,99.5,-0.50,2491.0
2016-11-21,1700193.0,169771897.0,99.9,100.5,98.9,100.0,+0.50,1017.0
2016-11-22,3987101.0,412131940.0,101.0,105.0,101.0,103.5,+3.50,2466.0
2016-11-23,3010062.0,314943448.0,103.5,106.0,103.0,105.0,+1.50,1991.0
2016-11-24,1462872.0,152252188.0,104.0,105.0,103.0,104.5,-0.50,854.0
2016-11-25,1022084.0,107037736.0,104.5,105.0,103.5,105.0,+0.50,758.0
2016-11-28,1596192.0,167559968.0,104.5,106.0,104.0,104.5,-0.50,1126.0
2016-11-29,2261592.0,233217884.0,104.0,104.5,102.5,102.5,-2.00,1286.0
2016-11-30,5758368.0,609590376.0,103.5,107.5,102.0,107.5,+5.00,1946.0
2016-12-01,5032405.0,550287426.0,107.5,110.5,107.0,109.5,+2.00,2894.0
2016-12-02,3093419.0,334514252.0,109.5,110.0,107.0,108.5,-1.00,1797.0
2016-12-05,2140697.0,230128079.0,107.5,108.5,106.0,107.5,-1.00,1540.0
2016-12-06,4165410.0,461438100.0,108.5,112.0,108.5,111.0,+3.50,2547.0
2016-12-07,2185927.0,240153497.0,112.0,112.0,109.0,110.0,-1.00,1281.0
2016-12-08,4773172.0,532199092.0,110.0,113.5,108.5,111.5,+1.50,2558.0
2016-12-09,2164509.0,244909017.0,112.0,113.5,112.0,113.5,+2.00,1453.0
2016-12-12,2859906.0,319374607.0,115.0,115.0,110.0,111.0,-2.50,1975.0
2016-12-13,2098854.0,235943564.0,110.5,113.5,110.0,113.5,+2.50,1488.0
2016-12-14,1970477.0,220344447.0,112.0,112.5,111.0,111.5,-2.00,1438.0
2016-12-15,3484599.0,380068291.0,110.5,111.5,107.5,109.5,-2.00,1749.0
2016-12-16,2907411.0,318389088.0,109.0,110.0,109.0,109.5, 0.00,1499.0
2016-12-19,1688077.0,185521924.0,109.0,111.5,108.0,109.5, 0.00,1204.0
2016-12-20,2942130.0,316989410.0,109.5,110.5,107.0,107.5,-2.00,1390.0
2016-12-21,3310726.0,353835315.0,108.0,109.0,105.5,106.5,-1.00,1745.0
2016-12-22,1908477.0,202503819.0,106.0,107.5,105.0,105.5,-1.00,1102.0
2016-12-23,2643159.0,277064113.0,105.5,106.0,104.0,105.0,-0.50,1658.0
2016-12-26,1216784.0,127848604.0,105.5,106.0,104.0,105.0, 0.00,511.0
2016-12-27,622511.0,66096666.0,105.5,106.5,105.5,106.0,+1.00,413.0
2016-12-28,2243262.0,242276796.0,106.0,109.0,105.5,108.0,+2.00,1147.0
2016-12-29,2742704.0,294491971.0,108.0,109.0,106.5,106.5,-1.50,1204.0
2016-12-30,4863311.0,539181521.0,108.0,112.5,107.5,112.0,+5.50,2699.0
2017-01-03,2354051.0,259012610.0,112.0,112.0,109.0,109.5,-2.50,1591.0
2017-01-04,3642711.0,397158499.0,110.0,110.5,108.0,109.5, 0.00,2556.0
2017-01-05,3336093.0,368610730.0,109.0,112.0,108.0,111.0,+1.50,1939.0
2017-01-06,1545704.0,169013236.0,110.0,110.0,108.5,109.0,-2.00,1025.0
2017-01-09,1789637.0,195973933.0,110.0,110.5,109.0,109.0, 0.00,1222.0
2017-01-10,3386543.0,366092687.0,109.5,110.0,107.5,108.5,-0.50,1975.0
2017-01-11,1977394.0,214091846.0,109.0,109.5,107.5,107.5,-1.00,996.0
2017-01-12,2625964.0,286379112.0,108.5,110.0,108.0,108.0,+0.50,1451.0
2017-01-13,1343585.0,146265680.0,109.5,110.0,108.0,108.0, 0.00,651.0
2017-01-16,4201284.0,440286174.0,108.5,108.5,104.0,104.5,-3.50,2304.0
2017-01-17,2640461.0,276054905.0,104.5,106.0,104.0,104.5, 0.00,1184.0
2017-01-18,4226439.0,441468595.0,104.5,105.5,103.5,105.0,+0.50,2656.0
2017-01-19,3473293.0,360594472.0,105.0,105.0,103.0,104.0,-1.00,1876.0
2017-01-20,3017016.0,313449164.0,103.5,105.0,103.0,104.0, 0.00,2021.0
2017-01-23,3227419.0,341419199.0,105.5,106.0,105.0,106.0,+2.00,1741.0
2017-01-24,2157170.0,228746520.0,106.0,106.5,105.0,106.5,+0.50,1146.0
2017-02-02,5320118.0,556305325.0,106.0,106.5,103.5,103.5,-3.00,3257.0
2017-02-03,2570162.0,267646263.0,104.0,105.0,103.5,104.0,+0.50,1776.0
2017-02-06,2593316.0,274735650.0,104.0,107.0,103.5,106.5,+2.50,1286.0
2017-02-07,3116871.0,327127517.0,105.0,106.0,104.0,104.5,-2.00,2152.0
2017-02-08,3743945.0,388860780.0,104.0,105.0,103.0,104.0,-0.50,2634.0
2017-02-09,3052900.0,318579100.0,103.5,105.0,103.5,104.5,+0.50,2014.0
2017-02-10,3985365.0,424994055.0,105.0,107.5,104.5,107.5,+3.00,2693.0
2017-02-13,3784125.0,407691809.0,108.0,108.5,106.5,106.5,-1.00,1426.0
2017-02-14,4718343.0,507524701.0,107.0,108.5,106.5,108.0,+1.50,1432.0
2017-02-15,4139658.0,449929383.0,108.0,110.0,107.0,109.0,+1.00,1585.0
2017-02-16,6324094.0,698568652.0,110.0,113.0,108.5,108.5,-0.50,2388.0
2017-02-17,2123876.0,228551732.0,109.0,109.0,107.0,107.0,-1.50,1209.0
2017-02-18,916025.0,98391175.0,107.0,108.0,106.5,107.5,+0.50,289.0
2017-02-20,1644711.0,176631429.0,108.0,108.0,106.5,108.0,+0.50,1199.0
2017-02-21,1301740.0,139964180.0,107.0,108.5,107.0,107.5,-0.50,532.0
2017-02-22,3931221.0,428655368.0,108.0,110.0,108.0,109.0,+1.50,1876.0
2017-02-23,1711992.0,187187629.0,109.0,110.0,108.5,109.0, 0.00,860.0
2017-02-24,2423253.0,261622071.0,109.0,109.5,107.0,107.0,-2.00,1142.0
2017-03-01,3172503.0,333826315.0,107.0,107.0,104.5,104.5,-2.50,2080.0
2017-03-02,2792309.0,292135945.0,104.5,105.5,103.5,105.5,+1.00,1727.0
2017-03-03,2386221.0,248320591.0,104.0,105.0,103.5,104.5,-1.00,1544.0
2017-03-06,3109783.0,333032281.0,106.0,107.5,106.0,107.5,+3.00,1663.0
2017-03-07,2595410.0,278172072.0,107.0,108.0,106.0,108.0,+0.50,1175.0
2017-03-08,1253062.0,133885162.0,107.0,107.5,106.5,107.0,-1.00,687.0
2017-03-09,3089824.0,323208604.0,106.5,106.5,104.0,104.0,-3.00,1819.0
2017-03-10,3697144.0,382554476.0,104.0,104.0,103.0,103.5,-0.50,2208.0
2017-03-13,1204538.0,124862176.0,104.0,104.0,103.5,103.5, 0.00,821.0
2017-03-14,3692890.0,391594840.0,104.5,107.0,104.0,106.5,+3.00,1874.0
2017-03-15,1696564.0,177730220.0,105.5,105.5,104.5,105.0,-1.50,947.0
2017-03-16,3019812.0,322472466.0,106.0,107.5,106.0,107.0,+2.00,1925.0
2017-03-17,4171515.0,443056590.0,107.5,107.5,105.5,106.5,-0.50,2314.0
2017-03-20,2164549.0,230343963.0,106.5,107.0,106.0,107.0,+0.50,1379.0
2017-03-21,3386805.0,364606135.0,106.0,108.5,106.0,108.0,+1.00,1689.0
2017-03-22,2199933.0,234174859.0,107.0,107.0,106.0,106.5,-1.50,1210.0
2017-03-23,1864651.0,197455006.0,106.5,107.0,105.0,106.0,-0.50,1507.0
2017-03-24,1369791.0,145524846.0,106.0,107.0,105.5,106.5,+0.50,804.0
2017-03-27,1625800.0,172426500.0,106.0,106.5,105.0,106.5, 0.00,970.0
2017-03-28,3244679.0,347631811.0,107.0,108.0,106.0,107.0,+0.50,1587.0
2017-03-29,2034654.0,216620324.0,107.5,107.5,106.0,106.5,-0.50,1344.0
2017-03-30,1771359.0,188836228.0,107.0,107.0,106.0,107.0,+0.50,1151.0
2017-03-31,1815356.0,193040907.0,107.0,107.0,106.0,106.0,-1.00,904.0
2017-04-05,3807633.0,408558034.0,106.0,108.0,106.0,108.0,+2.00,2228.0
2017-04-06,2343330.0,249341138.0,107.0,107.5,106.0,106.5,-1.50,1542.0
2017-04-07,2988033.0,319767564.0,106.0,108.0,105.5,108.0,+1.50,1235.0
2017-04-10,4441781.0,486083410.0,108.5,110.5,108.0,110.5,+2.50,2112.0
2017-04-11,3368369.0,369129221.0,111.0,111.5,108.0,109.5,-1.00,1796.0
2017-04-12,1713143.0,186936444.0,110.0,110.0,108.5,108.5,-1.00,818.0
2017-04-13,2193852.0,242021634.0,108.5,111.0,108.0,111.0,+2.50,1338.0
2017-04-14,2060665.0,225463485.0,111.0,111.0,108.0,109.0,-2.00,753.0
2017-04-17,2490281.0,272111254.0,109.0,110.5,108.0,110.0,+1.00,1553.0
2017-04-18,2100100.0,230545948.0,110.5,111.0,109.0,109.5,-0.50,988.0
2017-04-19,2634839.0,283726189.0,108.5,109.0,107.0,107.5,-2.00,1752.0
2017-04-20,3133794.0,331223458.0,106.5,107.0,105.0,106.0,-1.50,1495.0
2017-04-21,848003.0,90331818.0,107.0,107.0,106.0,106.5,+0.50,614.0
2017-04-24,689933.0,73435398.0,107.0,107.0,106.0,106.5, 0.00,465.0
2017-04-25,1946039.0,208392712.0,107.0,108.0,106.5,108.0,+1.50,1419.0
2017-04-26,2979211.0,317611468.0,108.5,108.5,105.5,107.0,-1.00,1390.0
2017-04-27,1195847.0,127475629.0,106.0,107.5,106.0,107.0, 0.00,877.0
2017-04-28,1926563.0,203494178.0,106.5,106.5,105.0,105.5,-1.50,1056.0
2017-05-02,2584893.0,274843551.0,106.0,107.5,105.5,107.5,+2.00,1157.0
2017-05-03,1568540.0,165833966.0,106.5,107.0,105.0,105.5,-2.00,929.0
2017-05-04,2139944.0,225848085.0,106.0,106.0,105.0,105.5, 0.00,1442.0
2017-05-05,3459350.0,361328250.0,105.0,105.5,104.0,104.0,-1.50,1974.0
2017-05-08,4198623.0,435673292.0,105.0,105.5,103.0,103.5,-0.50,2683.0
2017-05-09,5035731.0,514600918.0,103.5,103.5,101.5,102.0,-1.50,2663.0
2017-05-10,4792281.0,487099162.0,102.0,102.5,101.0,102.0, 0.00,2822.0
2017-05-11,2956478.0,306447966.0,103.0,104.5,103.0,103.5,+1.50,1747.0
2017-05-12,2675611.0,279999155.0,105.0,105.0,104.0,105.0,+1.50,1547.0
2017-05-15,2787625.0,294138053.0,105.5,106.5,104.5,106.5,+1.50,1848.0
2017-05-16,8499547.0,920680842.0,108.5,109.0,107.5,109.0,+2.50,5273.0
2017-05-17,4777461.0,507517593.0,108.5,108.5,105.5,106.5,-2.50,2881.0
2017-05-18,3857782.0,406113110.0,105.5,106.5,104.5,105.5,-1.00,2255.0
2017-05-19,3732099.0,389573895.0,105.0,105.0,104.0,104.5,-1.00,2061.0
2017-05-22,4864177.0,512137262.0,105.0,106.0,104.5,106.0,+1.50,2953.0
2017-05-23,4332767.0,454361035.0,105.5,106.0,104.5,104.5,-1.50,2359.0
2017-05-24,3607815.0,382938890.0,105.0,107.0,105.0,106.0,+1.50,1983.0
2017-05-25,3220436.0,342141216.0,106.0,107.0,105.5,106.0, 0.00,1598.0
2017-05-26,4242027.0,449244346.0,105.5,106.5,105.0,106.0, 0.00,2108.0
2017-05-31,16802508.0,1810835372.0,106.5,108.0,105.5,108.0,+2.00,3032.0
2017-06-01,5138562.0,545071785.0,108.0,108.0,105.5,105.5,-2.50,2973.0
2017-06-02,2462823.0,261658738.0,106.0,107.0,106.0,106.0,+0.50,1337.0
2017-06-03,1402920.0,147838020.0,105.5,106.0,105.0,105.5,-0.50,665.0
2017-06-05,3120387.0,331323909.0,105.5,107.0,105.5,107.0,+1.50,1745.0
2017-06-06,2941653.0,310858718.0,107.0,107.0,105.5,106.0,-1.00,1345.0
2017-06-07,1478046.0,157583894.0,106.5,107.0,106.0,107.0,+1.00,830.0
2017-06-08,2455456.0,259988336.0,106.5,106.5,105.5,106.0,-1.00,1481.0
2017-06-09,2353082.0,250735774.0,106.5,107.0,106.0,107.0,+1.00,1490.0
2017-06-12,2223689.0,237535723.0,107.0,107.5,106.0,106.5,-0.50,1469.0
2017-06-13,1203623.0,129060661.0,107.0,107.5,106.5,107.5,+1.00,937.0
2017-06-14,1679736.0,179250381.0,107.5,107.5,106.5,106.5,-1.00,1007.0
2017-06-15,2348194.0,249019064.0,106.5,107.0,105.5,106.0,-0.50,1145.0
2017-06-16,5067590.0,535983040.0,106.0,107.0,105.0,106.0, 0.00,2409.0
2017-06-19,2601501.0,279994608.0,106.5,108.0,106.0,108.0,+2.00,1750.0
2017-06-20,3511255.0,382164295.0,108.0,109.5,107.5,109.0,+1.00,1949.0
2017-06-21,5714294.0,626240840.0,108.5,111.0,107.5,110.0,+1.00,2703.0
2017-06-22,3608800.0,394920500.0,110.0,110.5,109.0,110.0, 0.00,1590.0
2017-06-23,4214578.0,458888502.0,109.0,109.5,108.5,108.5,-1.50,1812.0
2017-06-26,34126021.0,3868618394.0,109.0,114.0,109.0,114.0,+5.50,5193.0
2017-06-27,15060766.0,1751973978.0,115.5,119.0,115.0,117.5,+3.50,8559.0
2017-06-28,19287213.0,2067674578.0,111.5,111.5,105.0,105.0,X0.00,9025.0
2017-06-29,6437795.0,674362975.0,106.0,106.5,104.0,105.0, 0.00,3382.0
2017-06-30,6180228.0,649387640.0,104.5,106.0,104.5,105.0, 0.00,3315.0
2017-07-03,2195701.0,231486306.0,105.5,106.0,105.0,106.0,+1.00,1450.0
2017-07-04,2384252.0,251581580.0,106.0,106.5,105.0,105.5,-0.50,1608.0
2017-07-05,3567739.0,373318459.0,105.0,105.5,104.0,105.5, 0.00,2000.0
2017-07-06,2965181.0,309735505.0,105.0,105.5,104.0,104.5,-1.00,1232.0
2017-07-07,1647459.0,171918236.0,104.5,105.0,104.0,104.0,-0.50,1177.0
2017-07-10,1970330.0,203882150.0,104.0,104.5,103.0,103.0,-1.00,1140.0
2017-07-11,4727704.0,484637563.0,102.5,103.5,101.5,103.5,+0.50,2843.0
2017-07-12,2940965.0,305366870.0,103.5,104.5,103.0,103.5, 0.00,2024.0
2017-07-13,2985619.0,310247995.0,104.0,104.5,103.5,103.5, 0.00,1608.0
2017-07-14,1923854.0,199238385.0,104.0,104.0,103.0,103.5, 0.00,866.0
2017-07-17,4132160.0,432343212.0,104.5,106.0,104.0,104.5,+1.00,2187.0
2017-07-18,1707531.0,178567255.0,105.0,105.0,104.0,104.5, 0.00,1043.0
2017-07-19,1653628.0,173019940.0,105.0,105.0,104.0,104.5, 0.00,1361.0
2017-07-20,3804790.0,398766950.0,104.5,105.5,104.0,105.0,+0.50,1960.0
2017-07-21,1434385.0,150742925.0,105.0,105.5,104.5,105.0, 0.00,935.0
2017-07-24,1891180.0,197263900.0,104.5,105.0,104.0,104.5,-0.50,847.0
2017-07-25,3003122.0,311655116.0,104.5,104.5,103.0,103.5,-1.00,1421.0
2017-07-26,4708939.0,487462680.0,104.0,104.5,103.0,103.5, 0.00,2251.0
2017-07-27,3570430.0,374864358.0,104.0,106.0,103.5,106.0,+2.50,2026.0
2017-07-28,1146840.0,120779117.0,106.0,106.0,104.5,105.5,-0.50,851.0
2017-07-31,2178149.0,229916215.0,105.5,106.0,104.5,106.0,+0.50,918.0
2017-08-01,1998436.0,211970993.0,106.0,106.5,105.5,105.5,-0.50,1315.0
2017-08-02,1784748.0,188822288.0,105.5,106.5,105.5,106.0,+0.50,1196.0
2017-08-03,2323349.0,243436466.0,105.0,105.5,104.5,104.5,-1.50,1392.0
2017-08-04,3277034.0,346511104.0,105.0,106.5,105.0,106.5,+2.00,1894.0
2017-08-07,3007054.0,321757245.0,106.5,107.5,106.5,106.5, 0.00,1486.0
2017-08-08,4001915.0,422143075.0,106.0,106.5,105.0,105.0,-1.50,2199.0
2017-08-09,2481011.0,261016666.0,105.0,106.0,104.5,105.0, 0.00,1492.0
2017-08-10,2603195.0,270984280.0,105.0,105.5,103.5,103.5,-1.50,1096.0
2017-08-11,1814588.0,189232443.0,103.5,105.0,103.5,104.0,+0.50,1240.0
2017-08-14,2027062.0,211850448.0,104.5,105.5,103.5,104.0, 0.00,1168.0
2017-08-15,1934452.0,202549460.0,104.5,105.0,104.0,105.0,+1.00,1024.0
2017-08-16,4710712.0,487037191.0,104.5,104.5,102.5,103.0,-2.00,2838.0
2017-08-17,1682291.0,173627614.0,103.0,104.0,103.0,103.0, 0.00,962.0
2017-08-18,2095958.0,214083174.0,102.5,103.0,102.0,102.0,-1.00,1478.0
2017-08-21,1639075.0,168791261.0,102.0,104.0,102.0,103.5,+1.50,1115.0
2017-08-22,613463.0,63371416.0,103.0,104.0,103.0,103.0,-0.50,449.0
2017-08-23,2411451.0,247747177.0,103.0,104.0,102.0,102.0,-1.00,1704.0
2017-08-24,3375390.0,351281560.0,102.0,105.0,102.0,104.0,+2.00,1934.0
2017-08-25,1815524.0,190212753.0,104.0,105.0,104.0,105.0,+1.00,1173.0
2017-08-28,1845713.0,194229215.0,105.0,105.5,104.5,105.5,+0.50,1179.0
2017-08-29,1915968.0,200995140.0,105.0,105.5,104.5,105.0,-0.50,1097.0
2017-08-30,3491912.0,367936713.0,105.5,106.0,105.0,106.0,+1.00,2310.0
2017-08-31,5308064.0,565356784.0,106.0,107.0,105.5,106.5,+0.50,2279.0
2017-09-01,3083397.0,329520770.0,106.5,107.5,106.0,106.5, 0.00,1882.0
2017-09-04,2681541.0,287602651.0,106.5,107.5,106.5,107.5,+1.00,1182.0
2017-09-05,2849191.0,307098529.0,107.5,108.0,107.0,108.0,+0.50,1776.0
2017-09-06,3317351.0,352611877.0,107.5,107.5,105.5,106.5,-1.50,1853.0
2017-09-07,2545013.0,272448391.0,107.0,108.0,106.5,107.0,+0.50,1601.0
2017-09-08,2017312.0,214701224.0,107.0,107.0,106.0,107.0, 0.00,1173.0
2017-09-11,1570835.0,167346010.0,107.0,107.5,106.0,106.0,-1.00,860.0
2017-09-12,1078957.0,114908917.0,106.0,107.0,106.0,107.0,+1.00,609.0
2017-09-13,2102158.0,222873590.0,106.5,107.0,105.0,105.0,-2.00,1385.0
2017-09-14,2884854.0,307287024.0,105.0,107.5,105.0,106.0,+1.00,1749.0
2017-09-15,3978168.0,423175308.0,106.5,107.5,106.0,106.0, 0.00,1297.0
2017-09-18,2064961.0,218913366.0,106.5,107.0,105.5,106.5,+0.50,1544.0
2017-09-19,2398667.0,252663535.0,106.5,106.5,104.5,105.0,-1.50,1131.0
2017-09-20,2715930.0,285014650.0,105.0,105.5,104.0,105.5,+0.50,1447.0
2017-09-21,1468035.0,154191675.0,105.0,106.0,104.5,105.0,-0.50,771.0
2017-09-22,1512911.0,158284155.0,104.5,105.5,104.0,104.5,-0.50,939.0
2017-09-25,2188146.0,228657830.0,104.5,105.5,104.0,105.5,+1.00,1037.0
2017-09-26,2356762.0,248484010.0,105.5,106.5,104.5,105.0,-0.50,1145.0
2017-09-27,1554044.0,164590639.0,105.0,106.5,105.0,106.0,+1.00,840.0
2017-09-28,2241681.0,235201661.0,105.5,106.0,104.5,104.5,-1.50,1034.0
2017-09-29,1420916.0,148509719.0,104.5,105.0,104.0,104.5, 0.00,751.0
2017-09-30,1158675.0,122489050.0,105.0,106.5,105.0,106.0,+1.50,527.0
2017-10-02,2074325.0,221269106.0,106.0,107.0,105.5,107.0,+1.00,1352.0
2017-10-03,2370250.0,252811120.0,107.0,107.0,106.0,107.0, 0.00,1715.0
2017-10-05,2651932.0,284139255.0,106.5,107.5,106.5,107.0, 0.00,1555.0
2017-10-06,2733634.0,293136338.0,107.0,107.5,106.5,107.5,+0.50,1455.0
2017-10-11,3661341.0,391350487.0,107.5,107.5,106.5,107.0,-0.50,1803.0
2017-10-12,3887251.0,415245357.0,107.5,107.5,106.5,106.5,-0.50,1177.0
2017-10-13,2135195.0,225913670.0,106.5,107.0,105.5,105.5,-1.00,731.0
2017-10-16,2360695.0,248266817.0,105.5,106.0,105.0,105.5, 0.00,1255.0
2017-10-17,2000186.0,210989030.0,105.5,106.0,105.0,105.5, 0.00,1293.0
2017-10-18,2783575.0,294952950.0,105.5,106.5,105.5,106.5,+1.00,1579.0
2017-10-19,2944908.0,313051291.0,107.0,107.0,106.0,106.0,-0.50,1403.0
2017-10-20,8748896.0,917009080.0,106.0,106.5,104.0,105.0,-1.00,1882.0
2017-10-23,2474294.0,258083220.0,104.5,105.0,104.0,104.5,-0.50,1105.0
2017-10-24,1992667.0,208737180.0,104.5,105.0,104.0,105.0,+0.50,780.0
2017-10-25,1844476.0,193365215.0,104.5,105.5,104.5,105.5,+0.50,862.0
2017-10-26,938578.0,98375976.0,105.0,105.5,104.5,105.0,-0.50,309.0
2017-10-27,1035935.0,108472675.0,105.0,105.0,104.5,105.0, 0.00,463.0
2017-10-30,826896.0,86749131.0,105.0,105.5,104.5,104.5,-0.50,453.0
2017-10-31,1088426.0,114447941.0,104.5,105.5,104.0,105.5,+1.00,589.0
2017-11-01,1399465.0,147886053.0,105.5,106.0,105.0,105.5, 0.00,760.0
2017-11-02,1367537.0,144578885.0,105.0,106.0,105.0,105.5, 0.00,657.0
2017-11-03,1014630.0,107781780.0,105.5,106.5,105.5,106.5,+1.00,477.0
2017-11-06,1269876.0,134441915.0,106.0,106.5,105.5,105.5,-1.00,929.0
2017-11-07,1265106.0,134554784.0,106.0,107.0,106.0,106.5,+1.00,660.0
2017-11-08,1533053.0,163033642.0,106.0,107.0,106.0,106.5, 0.00,1102.0
2017-11-09,2649456.0,280711336.0,106.5,107.0,105.0,105.0,-1.50,1556.0
2017-11-10,684967.0,72154002.0,105.0,106.0,105.0,106.0,+1.00,560.0
2017-11-13,2983591.0,319007937.0,106.0,107.5,106.0,106.5,+0.50,1275.0
2017-11-14,1456621.0,155128131.0,106.5,107.0,106.0,106.5, 0.00,879.0
2017-11-15,2786866.0,297578726.0,106.5,107.5,106.0,106.5, 0.00,1397.0
2017-11-16,1647877.0,175005397.0,106.0,106.5,106.0,106.0,-0.50,1093.0
2017-11-17,1423264.0,151111484.0,106.5,106.5,106.0,106.0, 0.00,870.0
2017-11-20,1112282.0,117725748.0,106.0,106.5,105.5,105.5,-0.50,796.0
2017-11-21,4173578.0,445685053.0,105.5,107.5,105.5,107.0,+1.50,1812.0
2017-11-22,2941226.0,316584290.0,107.5,108.0,106.5,108.0,+1.00,1770.0
2017-11-23,967462.0,104072934.0,108.0,108.0,107.0,107.5,-0.50,504.0
2017-11-24,1388748.0,148518905.0,107.5,107.5,106.5,107.5, 0.00,740.0
2017-11-27,994488.0,106636704.0,107.5,108.0,107.0,107.0,-0.50,681.0
2017-11-28,2676090.0,284142040.0,107.0,107.5,105.5,106.0,-1.00,1089.0
2017-11-29,1394684.0,148220504.0,106.5,107.0,106.0,106.0, 0.00,907.0
2017-11-30,4257814.0,452417284.0,106.0,107.0,105.5,106.0, 0.00,1087.0
2017-12-01,3309158.0,355359481.0,106.0,108.5,105.5,108.0,+2.00,1928.0
2017-12-04,4674905.0,509975145.0,108.0,110.0,107.5,109.5,+1.50,1934.0
2017-12-05,6359888.0,702036115.0,109.0,111.5,108.5,111.0,+1.50,4135.0
2017-12-06,3821166.0,421494594.0,111.0,111.5,108.5,109.0,-2.00,1729.0
2017-12-07,1837681.0,199653419.0,108.5,109.5,107.5,108.5,-0.50,897.0
2017-12-08,1464055.0,158749440.0,108.5,109.0,108.0,108.0,-0.50,821.0
2017-12-11,1393629.0,152245061.0,108.0,110.0,108.0,109.0,+1.00,891.0
2017-12-12,1741507.0,190854011.0,109.0,110.0,109.0,109.5,+0.50,942.0
2017-12-13,4117241.0,461539103.0,110.0,113.0,110.0,113.0,+3.50,2235.0
2017-12-14,2149107.0,243731536.0,114.5,114.5,112.5,113.0, 0.00,1109.0
2017-12-15,3276018.0,367905016.0,112.5,113.0,112.0,112.0,-1.00,1202.0
2017-12-18,2557129.0,293300261.0,113.0,115.5,113.0,115.0,+3.00,1463.0
2017-12-19,2969206.0,344101785.0,115.0,116.5,115.0,116.0,+1.00,1716.0
2017-12-20,1741036.0,199647104.0,116.5,116.5,114.0,114.0,-2.00,1438.0
2017-12-21,2470914.0,279946196.0,114.0,115.0,112.5,114.0, 0.00,1563.0
2017-12-22,2552915.0,288915435.0,114.5,115.5,112.5,113.0,-1.00,1750.0
2017-12-25,2205747.0,247918411.0,113.0,113.5,111.0,113.0, 0.00,1146.0
2017-12-26,1815668.0,204869646.0,113.0,114.5,112.0,112.5,-0.50,947.0
2017-12-27,4521523.0,522715922.0,113.0,117.0,113.0,117.0,+4.50,2992.0
2017-12-28,3844575.0,445511904.0,117.0,117.5,115.0,116.0,-1.00,1815.0
2017-12-29,2988618.0,347176371.0,116.0,117.0,115.5,115.5,-0.50,1712.0
2018-01-02,2307645.0,266541175.0,116.5,117.0,115.0,115.0,-0.50,1410.0
2018-01-03,4643505.0,541936085.0,116.0,118.0,115.5,117.5,+2.50,2182.0
2018-01-04,4370063.0,515693958.0,118.0,119.0,117.0,119.0,+1.50,2507.0
2018-01-05,4025696.0,481374163.0,119.0,120.0,119.0,120.0,+1.00,2640.0
2018-01-08,4809348.0,581870773.0,120.5,123.0,119.0,122.0,+2.00,2962.0
2018-01-09,6721767.0,807380540.0,122.0,122.0,119.0,120.5,-1.50,3010.0
2018-01-10,4954450.0,594804500.0,120.5,121.0,119.0,120.0,-0.50,2748.0
2018-01-11,3515770.0,420533506.0,121.0,121.5,119.0,119.5,-0.50,1884.0
2018-01-12,3360346.0,402261838.0,120.5,121.0,119.0,120.0,+0.50,2407.0
