日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2018-11-09,2383958.0,141438111.0,57.4,62.1,56.9,62.1,+5.60,1699.0
2018-11-12,2564774.0,160414941.0,61.8,63.6,61.8,62.2,+0.10,1712.0
2018-11-13,2122335.0,135764838.0,60.1,67.6,60.1,67.6,+5.40,1600.0
2018-11-14,2675980.0,180956260.0,67.0,69.0,66.2,66.8,-0.80,2006.0
2018-11-15,1417943.0,96163624.0,68.0,68.7,66.8,68.3,+1.50,1069.0
2018-11-16,1036713.0,69624811.0,68.6,68.7,66.1,66.5,-1.80,708.0
2018-11-19,464714.0,31211265.0,67.4,68.3,66.5,66.7,+0.20,371.0
2018-11-20,2448097.0,167494551.0,66.3,69.5,66.2,68.8,+2.10,1618.0
2018-11-21,1003608.0,68443202.0,68.6,68.6,67.7,68.2,-0.60,687.0
2018-11-22,1312292.0,90077690.0,68.6,69.8,67.0,67.0,-1.20,914.0
2018-11-23,638650.0,42371427.0,67.5,67.6,65.5,66.1,-0.90,495.0
2018-11-26,538983.0,36006162.0,66.9,67.7,66.3,66.7,+0.60,469.0
2018-11-27,2479891.0,173231829.0,67.3,72.2,67.0,70.3,+3.60,1875.0
2018-11-28,893410.0,63342910.0,70.3,71.7,70.3,71.0,+0.70,757.0
2018-11-29,682709.0,48631130.0,71.9,72.3,70.1,70.1,-0.90,537.0
2018-11-30,537450.0,38476350.0,70.9,72.5,70.7,71.2,+1.10,451.0
2018-12-03,2903405.0,219154006.0,73.5,77.5,73.1,75.1,+3.90,2244.0
2018-12-04,854959.0,63683237.0,74.6,75.1,73.5,75.0,-0.10,665.0
2018-12-05,1030022.0,76454134.0,73.6,75.0,72.1,74.4,-0.60,805.0
2018-12-06,1341250.0,95268669.0,73.5,75.1,68.0,69.1,-5.30,998.0
2018-12-07,1083269.0,77574624.0,70.6,72.9,70.1,72.7,+3.60,842.0
2018-12-10,665402.0,47299820.0,71.1,72.7,70.4,70.5,-2.20,564.0
2018-12-11,486991.0,34805955.0,71.1,72.3,70.8,72.1,+1.60,363.0
2018-12-12,3473249.0,264819414.0,73.7,77.5,73.4,75.8,+3.70,2632.0
2018-12-13,1547672.0,118345401.0,77.1,77.5,75.1,76.0,+0.20,1236.0
2018-12-14,662300.0,50012100.0,76.4,76.8,74.3,75.1,-0.90,557.0
2018-12-17,951525.0,71661299.0,76.0,76.8,74.0,74.2,-0.90,731.0
2018-12-18,1038862.0,75329488.0,73.2,73.5,71.7,72.0,-2.20,797.0
2018-12-19,682259.0,49897495.0,74.0,74.3,72.3,72.6,+0.60,520.0
2018-12-20,827600.0,59024980.0,72.7,73.3,68.5,70.5,-2.10,626.0
2018-12-21,699157.0,50082108.0,71.4,72.8,70.0,72.8,+2.30,601.0
2018-12-22,252230.0,18299775.0,73.2,73.2,71.8,71.8,-1.00,192.0
2018-12-24,407700.0,29786140.0,73.0,73.6,72.1,73.2,+1.40,327.0
2018-12-25,474330.0,33756195.0,71.8,72.2,70.3,71.0,-2.20,360.0
2018-12-26,407015.0,28741143.0,72.1,72.1,69.5,69.6,-1.40,319.0
2018-12-27,469501.0,33151570.0,71.1,71.4,70.0,70.0,+0.40,391.0
2018-12-28,674881.0,47863062.0,70.8,71.7,70.5,70.9,+0.90,497.0
2019-01-02,561560.0,39892868.0,71.4,72.5,70.0,70.3,-0.60,423.0
2019-01-03,510548.0,36005873.0,70.9,71.4,69.3,69.3,-1.00,379.0
2019-01-04,794800.0,53851639.0,69.1,69.4,65.9,68.6,-0.70,623.0
2019-01-07,313349.0,22107334.0,70.0,70.9,70.0,70.4,+1.80,280.0
2019-01-08,258006.0,18210523.0,70.7,71.1,70.1,70.4, 0.00,234.0
2019-01-09,356200.0,25301000.0,70.6,71.5,70.5,70.5,+0.10,295.0
2019-01-10,233200.0,16383200.0,70.6,70.9,69.8,70.0,-0.50,195.0
2019-01-11,282300.0,19660089.0,70.6,70.7,69.0,69.2,-0.80,225.0
2019-01-14,511900.0,34705557.0,69.0,69.7,66.5,67.3,-1.90,399.0
2019-01-15,523353.0,35922161.0,67.5,70.0,67.3,68.7,+1.40,460.0
2019-01-16,447950.0,31292915.0,68.8,70.4,68.8,69.5,+0.80,378.0
2019-01-17,261800.0,18098639.0,69.6,70.2,68.4,68.5,-1.00,240.0
2019-01-18,442000.0,30844497.0,68.8,70.6,68.8,70.3,+1.80,372.0
2019-01-21,614804.0,43639397.0,71.4,71.4,70.3,71.4,+1.10,527.0
2019-01-22,665606.0,47450426.0,72.8,72.8,70.3,70.3,-1.10,540.0
2019-01-23,304483.0,21521846.0,70.1,71.2,69.8,70.7,+0.40,262.0
2019-01-24,358000.0,25227500.0,70.7,71.2,70.2,70.2,-0.50,297.0
2019-01-25,388300.0,27493975.0,70.8,71.3,70.4,70.6,+0.40,302.0
2019-01-28,380400.0,26885400.0,71.3,71.6,70.1,70.1,-0.50,301.0
2019-01-29,570500.0,39298400.0,69.1,69.8,68.4,68.6,-1.50,479.0
2019-01-30,432700.0,29521707.0,68.8,69.0,67.8,68.0,-0.60,377.0
2019-02-11,456331.0,31721734.0,68.2,70.2,68.2,70.2,+2.20,392.0
2019-02-12,670916.0,47635008.0,69.8,71.8,69.7,71.3,+1.10,540.0
2019-02-13,481247.0,34264033.0,71.8,71.8,70.5,71.4,+0.10,364.0
2019-02-14,1019836.0,74174803.0,72.3,73.3,71.9,71.9,+0.50,835.0
2019-02-15,328900.0,23484900.0,72.3,72.5,70.7,70.9,-1.00,281.0
2019-02-18,258659.0,18433889.0,71.4,71.7,71.0,71.0,+0.10,218.0
2019-02-19,279300.0,20018250.0,71.7,72.1,71.3,71.6,+0.60,234.0
2019-02-20,1023506.0,74836538.0,72.0,73.9,71.6,73.1,+1.50,766.0
2019-02-21,410500.0,29792999.0,73.2,73.5,72.2,72.6,-0.50,315.0
2019-02-22,207700.0,14972060.0,72.7,72.8,71.8,71.8,-0.80,183.0
2019-02-25,354824.0,25679838.0,72.0,72.8,72.0,72.6,+0.80,262.0
2019-02-26,337400.0,24324200.0,73.0,73.2,71.3,71.3,-1.30,285.0
2019-02-27,426624.0,30030211.0,71.3,71.4,70.0,70.7,-0.60,326.0
2019-03-04,212275.0,15089325.0,71.5,71.5,70.7,71.0,+0.30,172.0
2019-03-05,171327.0,12097850.0,70.5,70.9,70.3,70.3,-0.70,150.0
2019-03-06,193500.0,13632797.0,70.4,70.9,70.3,70.3, 0.00,155.0
2019-03-07,456700.0,32548439.0,71.1,71.8,70.6,70.8,+0.50,378.0
2019-03-08,255758.0,18019918.0,70.2,71.0,69.9,70.9,+0.10,209.0
2019-03-11,235213.0,16809290.0,70.3,71.9,70.3,71.8,+0.90,228.0
2019-03-12,413524.0,29779368.0,72.3,72.7,71.7,71.8, 0.00,304.0
2019-03-13,225676.0,16030292.0,71.8,72.1,70.5,70.7,-1.10,186.0
2019-03-14,226200.0,15995720.0,70.9,71.1,70.4,70.6,-0.10,192.0
2019-03-15,238601.0,17002268.0,71.0,71.6,70.6,71.6,+1.00,208.0
2019-03-18,434909.0,31328448.0,72.6,72.8,71.5,72.0,+0.40,321.0
2019-03-19,197530.0,14181560.0,72.0,72.2,71.5,72.0, 0.00,167.0
2019-03-20,240500.0,17326050.0,72.3,72.3,71.8,72.0, 0.00,189.0
2019-03-21,2924653.0,218104752.0,73.0,76.0,73.0,76.0,+4.00,2148.0
2019-03-22,2243498.0,168971850.0,77.0,77.0,73.7,73.9,-2.10,1667.0
2019-03-25,553514.0,40209065.0,72.2,73.3,72.1,72.6,-1.30,402.0
2019-03-26,455200.0,33355016.0,73.4,73.9,72.7,73.6,+1.00,363.0
2019-03-27,213049.0,15665188.0,73.9,73.9,73.2,73.3,-0.30,192.0
2019-03-28,491600.0,35902677.0,73.8,73.8,72.2,73.0,-0.30,318.0
2019-03-29,268313.0,19548784.0,73.0,73.2,72.6,72.8,-0.20,229.0
2019-04-01,273400.0,20011018.0,73.2,73.6,72.7,72.7,-0.10,212.0
2019-04-02,305600.0,22399376.0,73.0,73.5,73.0,73.3,+0.60,227.0
2019-04-03,411900.0,30445709.0,73.5,74.4,73.4,73.9,+0.60,298.0
2019-04-08,646134.0,48503003.0,75.1,75.6,74.6,74.8,+0.90,486.0
2019-04-09,846253.0,64141172.0,75.0,76.6,74.9,76.6,+1.80,649.0
2019-04-10,652013.0,49431488.0,76.4,76.4,75.3,75.9,-0.70,484.0
2019-04-11,634300.0,47592977.0,76.0,76.1,74.3,74.6,-1.30,490.0
2019-04-12,492922.0,36387751.0,74.6,74.6,73.3,73.4,-1.20,364.0
2019-04-15,283303.0,20971022.0,73.9,74.4,73.8,74.0,+0.60,194.0
2019-04-16,258950.0,19095002.0,74.0,74.3,73.5,73.9,-0.10,214.0
2019-04-17,393283.0,29168780.0,74.5,74.6,73.9,74.3,+0.40,285.0
2019-04-18,376668.0,27884728.0,74.7,74.8,73.0,73.2,-1.10,294.0
2019-04-19,426970.0,31266898.0,73.6,74.2,72.9,73.3,+0.10,275.0
2019-04-22,310000.0,22840100.0,73.4,74.0,73.4,73.8,+0.50,200.0
2019-04-23,188924.0,13868717.0,73.5,73.6,73.2,73.4,-0.40,134.0
2019-04-24,239600.0,17596080.0,73.9,73.9,73.2,73.4, 0.00,179.0
2019-04-25,230100.0,16953080.0,73.9,74.1,73.4,73.6,+0.20,164.0
2019-04-26,419150.0,30602250.0,73.2,73.3,72.7,72.8,-0.80,285.0
2019-04-29,493700.0,35294350.0,72.8,73.3,70.5,71.2,-1.60,383.0
2019-04-30,167300.0,11960770.0,71.3,71.7,71.2,71.7,+0.50,115.0
2019-05-02,192401.0,13940373.0,71.7,72.8,71.7,72.8,+1.10,155.0
2019-05-03,170900.0,12490359.0,72.6,73.5,72.5,73.3,+0.50,142.0
2019-05-06,393980.0,28319264.0,72.8,72.8,71.4,71.5,-1.80,280.0
2019-05-07,185200.0,13315580.0,71.5,72.2,71.3,71.9,+0.40,135.0
2019-05-08,147400.0,10501180.0,70.7,71.7,70.7,71.4,-0.50,115.0
2019-05-09,413530.0,29094853.0,71.4,71.5,69.7,69.9,-1.50,334.0
2019-05-10,332400.0,23122200.0,69.9,70.6,68.6,69.1,-0.80,243.0
2019-05-13,327820.0,22272345.0,69.1,69.1,67.4,67.4,-1.70,254.0
2019-05-14,171376.0,11448620.0,65.6,68.5,65.5,67.9,+0.50,136.0
2019-05-15,106500.0,7323497.0,68.0,69.2,68.0,69.1,+1.20,85.0
2019-05-16,106139.0,7286516.0,68.5,69.0,68.3,68.7,-0.40,92.0
2019-05-17,263060.0,17870856.0,68.8,69.9,67.0,67.1,-1.60,210.0
2019-05-20,152300.0,10132379.0,67.1,67.2,66.2,66.2,-0.90,122.0
2019-05-21,172463.0,11500784.0,66.0,67.9,66.0,67.7,+1.50,134.0
2019-05-22,93600.0,6331698.0,67.7,68.2,67.1,67.1,-0.60,89.0
2019-05-23,238400.0,15689118.0,67.0,67.0,65.5,65.8,-1.30,189.0
2019-05-24,254045.0,16719382.0,65.8,66.9,65.5,65.5,-0.30,188.0
2019-05-27,112400.0,7429360.0,65.7,66.6,65.5,66.3,+0.80,102.0
2019-05-28,193600.0,13117299.0,66.3,68.6,66.3,68.2,+1.90,134.0
2019-05-29,105500.0,7185900.0,67.6,68.4,67.6,68.0,-0.20,92.0
2019-05-30,186200.0,12834400.0,68.0,69.4,68.0,68.7,+0.70,141.0
2019-05-31,198305.0,13740465.0,68.7,69.7,68.7,69.3,+0.60,139.0
2019-06-03,74420.0,5134690.0,68.8,69.3,68.3,69.3, 0.00,57.0
2019-06-04,99544.0,6855627.0,68.8,69.5,68.4,68.5,-0.80,77.0
2019-06-05,140100.0,9589650.0,68.9,69.3,67.9,67.9,-0.60,110.0
2019-06-06,164126.0,10991946.0,67.9,68.0,66.3,66.3,-1.60,139.0
2019-06-10,72432.0,4844227.0,67.1,67.4,66.5,67.1,+0.80,72.0
2019-06-11,77000.0,5165300.0,66.7,67.3,66.7,67.3,+0.20,56.0
2019-06-12,88500.0,5976700.0,67.5,67.9,67.3,67.7,+0.40,72.0
2019-06-13,40500.0,2736500.0,67.6,67.7,67.2,67.6,-0.10,34.0
2019-06-14,77900.0,5302889.0,67.6,68.2,67.6,68.1,+0.50,74.0
2019-06-17,45000.0,3071200.0,68.0,68.6,68.0,68.6,+0.50,37.0
2019-06-18,143100.0,9783430.0,68.6,69.0,67.7,67.8,-0.80,126.0
2019-06-19,141655.0,9680766.0,69.0,69.0,68.2,68.3,+0.50,122.0
2019-06-20,310800.0,21670220.0,69.3,70.3,69.0,70.0,+1.70,280.0
2019-06-21,265900.0,18782249.0,70.3,71.1,70.2,70.3,+0.30,213.0
2019-06-24,234071.0,16713239.0,70.5,72.0,70.5,71.9,+1.60,186.0
2019-06-25,290762.0,21001779.0,72.0,72.9,71.7,71.8,-0.10,213.0
2019-06-26,124549.0,8940170.0,71.8,72.1,71.4,71.8, 0.00,84.0
2019-06-27,184700.0,13405938.0,72.9,73.0,72.2,72.3,+0.50,155.0
2019-06-28,93317.0,6727154.0,72.6,72.6,71.7,72.1,-0.20,76.0
2019-07-01,257300.0,18865747.0,73.3,74.0,72.8,73.6,+1.50,218.0
2019-07-02,271030.0,19903895.0,73.1,73.7,73.0,73.2,-0.40,182.0
2019-07-03,224600.0,16361000.0,73.4,73.5,72.5,72.5,-0.70,188.0
2019-07-04,458023.0,33657885.0,73.0,73.8,73.0,73.5,+1.00,334.0
2019-07-05,1005926.0,75325524.0,73.6,76.0,73.6,75.4,+1.90,776.0
2019-07-08,1623887.0,123427753.0,76.2,76.5,75.5,76.5,+1.10,1128.0
2019-07-09,1968495.0,127045424.0,66.0,66.2,63.2,63.5,X0.00,1485.0
2019-07-10,418300.0,26661850.0,64.0,64.3,63.5,63.8,+0.30,345.0
2019-07-11,390379.0,24761883.0,64.2,64.2,62.9,63.6,-0.20,312.0
2019-07-12,325931.0,20787549.0,63.8,64.4,63.2,63.5,-0.10,215.0
2019-07-15,122800.0,7830319.0,63.9,64.0,63.6,63.9,+0.40,110.0
2019-07-16,512300.0,33343990.0,64.2,65.7,64.2,64.8,+0.90,430.0
2019-07-17,219600.0,14118640.0,64.8,64.8,64.1,64.2,-0.60,194.0
2019-07-18,192301.0,12225342.0,64.1,64.1,63.3,63.4,-0.80,182.0
2019-07-19,138900.0,8836818.0,63.4,64.0,63.4,63.7,+0.30,111.0
2019-07-22,127400.0,8157040.0,64.4,64.4,63.8,64.0,+0.30,110.0
2019-07-23,112132.0,7212127.0,64.7,64.7,64.1,64.2,+0.20,104.0
2019-07-24,147600.0,9524680.0,64.5,64.8,64.3,64.6,+0.40,128.0
2019-07-25,404100.0,26498880.0,65.0,66.2,64.7,65.3,+0.70,298.0
2019-07-26,137400.0,8936220.0,65.5,65.5,64.7,65.0,-0.30,117.0
2019-07-29,210290.0,13732869.0,65.0,65.7,65.0,65.2,+0.20,237.0
2019-07-30,322030.0,20703922.0,65.3,65.3,63.6,63.8,-1.40,278.0
2019-07-31,163880.0,10453996.0,63.8,64.1,63.6,63.9,+0.10,153.0
2019-08-01,160457.0,10211948.0,63.2,64.2,63.1,63.7,-0.20,150.0
2019-08-02,287771.0,18140201.0,63.3,63.3,63.0,63.0,-0.70,200.0
2019-08-05,162620.0,10217160.0,62.9,63.1,62.5,62.6,-0.40,124.0
2019-08-06,184112.0,11266630.0,60.5,61.9,60.5,61.5,-1.10,148.0
2019-08-07,112600.0,7035055.0,62.8,63.1,62.0,62.0,+0.50,118.0
2019-08-08,125658.0,7879515.0,62.0,63.1,62.0,62.7,+0.70,122.0
2019-08-12,257561.0,16573068.0,62.7,65.5,62.7,64.2,+1.50,247.0
2019-08-13,119230.0,7647504.0,63.5,64.8,63.5,64.3,+0.10,117.0
2019-08-14,270962.0,17667333.0,64.7,65.8,64.7,64.7,+0.40,245.0
2019-08-15,128150.0,8216745.0,64.0,64.3,63.8,64.3,-0.40,130.0
2019-08-16,157890.0,10235993.0,64.5,65.2,64.4,64.5,+0.20,150.0
2019-08-19,395036.0,25861952.0,65.0,65.8,64.8,65.6,+1.10,357.0
2019-08-20,640030.0,42561483.0,65.9,67.2,65.9,66.3,+0.70,525.0
2019-08-21,348347.0,22994302.0,66.6,67.1,65.4,66.0,-0.30,305.0
2019-08-22,393545.0,25708725.0,66.5,66.6,64.7,64.8,-1.20,324.0
2019-08-23,306700.0,19773960.0,65.1,65.1,64.2,64.4,-0.40,223.0
2019-08-26,161110.0,10205340.0,63.1,63.7,63.1,63.3,-1.10,151.0
2019-08-27,113715.0,7269902.0,63.7,64.1,63.7,64.1,+0.80,107.0
2019-08-28,100985.0,6479836.0,64.1,64.6,63.7,64.0,-0.10,95.0
2019-08-29,98835.0,6335221.0,64.2,64.4,63.7,64.1,+0.10,102.0
2019-08-30,242860.0,15788900.0,64.5,65.4,64.5,65.0,+0.90,205.0
2019-09-02,130202.0,8479870.0,65.7,65.7,64.8,65.4,+0.40,141.0
2019-09-03,114830.0,7525948.0,65.2,65.9,65.2,65.6,+0.20,112.0
2019-09-04,115429.0,7558142.0,65.6,65.8,65.3,65.5,-0.10,112.0
2019-09-05,168060.0,11015116.0,66.0,66.0,65.4,65.4,-0.10,150.0
2019-09-06,1348442.0,90530497.0,66.0,68.2,66.0,68.0,+2.60,1072.0
2019-09-09,1725380.0,119773581.0,68.8,70.3,68.2,69.4,+1.40,1304.0
2019-09-10,482031.0,32850190.0,69.4,69.4,67.7,67.7,-1.70,416.0
2019-09-11,308520.0,21096360.0,68.6,69.0,68.0,68.0,+0.30,299.0
2019-09-12,266630.0,18151114.0,68.3,68.7,67.6,67.8,-0.20,238.0
2019-09-16,159847.0,10861531.0,68.3,68.4,67.5,67.7,-0.10,162.0
2019-09-17,565005.0,38767340.0,68.2,69.5,67.8,68.0,+0.30,452.0
2019-09-18,367408.0,24854150.0,68.7,68.7,67.0,67.3,-0.70,319.0
2019-09-19,559727.0,38039615.0,67.6,68.5,67.4,67.8,+0.50,380.0
2019-09-20,387610.0,26408057.0,68.1,68.8,67.7,67.8, 0.00,295.0
2019-09-23,202740.0,13739664.0,67.8,68.3,67.4,67.8, 0.00,186.0
2019-09-24,524976.0,36018839.0,68.1,69.0,67.9,68.8,+1.00,455.0
2019-09-25,227321.0,15492893.0,69.2,69.3,67.7,67.9,-0.90,217.0
2019-09-26,242520.0,16396900.0,68.0,68.4,67.3,67.4,-0.50,212.0
2019-09-27,383500.0,25444699.0,67.8,67.8,65.6,66.0,-1.40,315.0
2019-10-01,267908.0,17903136.0,67.5,67.5,66.2,67.1,+1.10,226.0
2019-10-02,369644.0,25082751.0,67.3,68.2,66.9,68.2,+1.10,321.0
2019-10-03,1929407.0,134820819.0,67.5,70.8,67.3,70.5,+2.30,1440.0
2019-10-04,1399518.0,99069721.0,71.0,71.7,69.6,71.5,+1.00,1094.0
2019-10-07,718168.0,50748100.0,71.5,71.5,70.0,70.4,-1.10,552.0
2019-10-08,344822.0,24231840.0,71.0,71.0,69.9,70.0,-0.40,289.0
2019-10-09,384360.0,26690318.0,70.0,70.5,69.0,69.5,-0.50,324.0
2019-10-14,272090.0,19057082.0,70.2,70.4,69.7,69.9,+0.40,239.0
2019-10-15,931418.0,66344391.0,70.5,71.8,69.9,71.8,+1.90,768.0
2019-10-16,816090.0,58524670.0,72.2,72.7,70.6,71.1,-0.70,630.0
2019-10-17,506783.0,36378080.0,71.0,72.4,70.6,71.7,+0.60,414.0
2019-10-18,921246.0,66968332.0,72.3,73.4,71.8,72.9,+1.20,783.0
2019-10-21,372819.0,27035088.0,73.0,73.4,72.0,72.6,-0.30,302.0
2019-10-22,444140.0,31922204.0,72.6,72.6,71.5,71.5,-1.10,365.0
2019-10-23,381519.0,27322913.0,71.9,72.0,71.1,72.0,+0.50,318.0
2019-10-24,238390.0,17112823.0,72.4,72.4,71.3,71.8,-0.20,198.0
2019-10-25,390815.0,27804712.0,72.0,72.0,70.7,70.7,-1.10,306.0
2019-10-28,409211.0,29257600.0,71.1,72.3,70.8,71.5,+0.80,327.0
2019-10-29,306019.0,21886249.0,72.1,72.2,71.2,71.2,-0.30,250.0
2019-10-30,175210.0,12453310.0,71.7,71.7,70.9,71.0,-0.20,168.0
2019-10-31,231358.0,16543287.0,71.7,71.9,71.1,71.4,+0.40,232.0
2019-11-01,109860.0,7812718.0,70.9,71.4,70.7,71.3,-0.10,116.0
2019-11-04,136040.0,9728557.0,71.6,71.7,71.3,71.6,+0.30,143.0
2019-11-05,602088.0,42481884.0,71.8,71.9,70.2,70.3,-1.30,473.0
2019-11-06,204093.0,14387330.0,70.3,70.8,70.2,70.4,+0.10,149.0
2019-11-07,504110.0,34958590.0,70.2,70.3,68.8,69.0,-1.40,383.0
2019-11-08,409523.0,28031566.0,69.0,69.6,68.0,68.0,-1.00,343.0
2019-11-11,469875.0,31413861.0,67.8,67.9,66.0,66.0,-2.00,364.0
2019-11-12,191060.0,12739320.0,65.5,67.2,65.5,66.7,+0.70,176.0
2019-11-13,242260.0,16231935.0,66.7,67.5,66.6,66.7, 0.00,214.0
2019-11-14,501574.0,32933138.0,66.7,66.7,65.1,65.3,-1.40,368.0
2019-11-15,199050.0,13162116.0,65.3,66.6,65.3,66.3,+1.00,167.0
2019-11-18,108510.0,7222413.0,67.2,67.2,66.3,66.7,+0.40,92.0
2019-11-19,136214.0,9076386.0,66.8,67.0,66.3,66.3,-0.40,123.0
2019-11-20,126569.0,8390924.0,65.9,66.6,65.7,66.3, 0.00,116.0
2019-11-21,161050.0,10690218.0,66.0,66.7,66.0,66.3, 0.00,97.0
2019-11-22,197826.0,13064916.0,66.2,66.5,65.8,65.9,-0.40,173.0
2019-11-25,137954.0,9115941.0,66.1,66.3,65.9,66.2,+0.30,123.0
2019-11-26,114332.0,7575505.0,66.5,66.6,66.1,66.3,+0.10,120.0
2019-11-27,229860.0,15162643.0,66.5,66.5,65.8,66.1,-0.20,186.0
2019-11-28,230607.0,15217139.0,66.1,66.3,65.8,65.8,-0.30,187.0
2019-11-29,257050.0,16857600.0,65.7,65.9,65.4,65.5,-0.30,161.0
2019-12-02,228410.0,14752384.0,65.5,65.5,64.3,64.5,-1.00,175.0
2019-12-03,156485.0,10086328.0,64.8,64.9,64.1,64.6,+0.10,141.0
2019-12-04,205200.0,13194899.0,64.6,64.8,64.1,64.1,-0.50,156.0
2019-12-05,126061.0,8133235.0,64.9,64.9,64.3,64.6,+0.50,139.0
2019-12-06,265090.0,17411085.0,64.8,66.4,64.6,65.3,+0.70,247.0
2019-12-09,105540.0,6923216.0,65.8,65.9,65.4,65.4,+0.10,101.0
2019-12-10,128411.0,8354755.0,65.0,65.2,65.0,65.1,-0.30,86.0
2019-12-11,217061.0,14031371.0,64.8,65.0,64.4,64.6,-0.50,182.0
2019-12-12,118076.0,7649540.0,64.6,65.0,64.6,64.8,+0.20,116.0
2019-12-13,131019.0,8480427.0,64.9,65.0,64.5,64.6,-0.20,117.0
2019-12-16,243189.0,15816500.0,64.6,65.4,64.4,65.1,+0.50,186.0
2019-12-17,711219.0,47487824.0,65.6,67.2,65.6,66.9,+1.80,597.0
2019-12-18,318459.0,21245523.0,67.4,67.5,66.3,66.6,-0.30,272.0
2019-12-19,194550.0,12986474.0,66.5,67.1,66.5,66.6, 0.00,174.0
2019-12-20,107653.0,7171986.0,66.4,66.9,66.3,66.7,+0.10,110.0
2019-12-23,159400.0,10599399.0,66.7,66.8,66.1,66.2,-0.50,141.0
2019-12-24,74020.0,4907520.0,66.4,66.7,66.0,66.2, 0.00,79.0
2019-12-25,120776.0,8067330.0,66.6,67.0,66.6,66.8,+0.60,121.0
2019-12-26,270414.0,18150955.0,67.0,67.5,66.8,66.8, 0.00,218.0
2019-12-27,301330.0,20263108.0,67.3,67.6,66.6,67.6,+0.80,242.0
2019-12-30,444487.0,30492858.0,68.2,69.3,68.1,68.4,+0.80,411.0
2019-12-31,242800.0,16444500.0,68.4,68.4,67.5,67.5,-0.90,214.0
2020-01-02,140536.0,9561787.0,67.7,68.3,67.7,67.9,+0.40,131.0
2020-01-03,325761.0,21774187.0,67.8,68.0,66.2,66.7,-1.20,246.0
2020-01-06,128945.0,8558761.0,66.7,66.8,66.0,66.2,-0.50,123.0
2020-01-07,217410.0,14424365.0,66.8,66.9,65.9,66.2, 0.00,175.0
2020-01-08,190570.0,12533046.0,65.6,66.1,65.4,65.7,-0.50,152.0
2020-01-09,153634.0,10187632.0,65.9,66.6,65.9,66.3,+0.60,128.0
2020-01-10,115142.0,7631812.0,66.8,66.8,65.9,66.4,+0.10,109.0
2020-01-13,188788.0,12639251.0,66.6,67.3,66.5,67.2,+0.80,139.0
2020-01-14,365102.0,24726580.0,67.5,68.3,67.3,67.5,+0.30,255.0
2020-01-15,246393.0,16691726.0,67.5,68.1,67.4,67.5, 0.00,181.0
2020-01-16,129190.0,8648230.0,67.3,67.3,66.8,67.1,-0.40,92.0
2020-01-17,145727.0,9796609.0,67.3,67.6,67.0,67.3,+0.20,127.0
2020-01-20,304250.0,20619697.0,67.2,68.0,67.2,67.8,+0.50,183.0
2020-01-30,837718.0,51493095.0,61.1,62.9,61.1,61.3,-6.50,572.0
2020-01-31,609905.0,36918057.0,61.3,62.0,59.3,60.3,-1.00,495.0
2020-02-03,395709.0,22952944.0,58.4,59.0,57.2,58.6,-1.70,320.0
2020-02-04,242801.0,14327340.0,58.8,59.4,58.1,59.1,+0.50,185.0
2020-02-05,250341.0,14797589.0,59.8,59.8,58.5,59.2,+0.10,175.0
2020-02-06,240131.0,14492191.0,59.5,61.1,59.5,60.8,+1.60,185.0
2020-02-07,203332.0,12115620.0,60.5,60.5,59.3,59.3,-1.50,176.0
2020-02-10,178730.0,10359555.0,57.4,58.7,57.3,58.3,-1.00,147.0
2020-02-11,73035.0,4328979.0,58.5,59.6,58.5,59.4,+1.10,58.0
2020-02-12,190992.0,11490319.0,59.6,60.5,59.6,60.1,+0.70,152.0
2020-02-13,195549.0,11728040.0,60.1,60.7,59.4,59.4,-0.70,157.0
2020-02-14,146997.0,8784216.0,59.7,60.2,59.4,60.1,+0.70,128.0
2020-02-17,120801.0,7212276.0,60.0,60.0,59.5,59.7,-0.40,114.0
2020-02-18,139600.0,8314979.0,59.5,60.2,59.3,59.6,-0.10,116.0
2020-02-19,130601.0,7823518.0,59.6,60.3,59.4,60.1,+0.50,113.0
2020-02-20,411331.0,25217491.0,60.9,61.9,60.8,60.9,+0.80,331.0
2020-02-21,244010.0,14860507.0,60.6,61.4,60.6,60.9, 0.00,189.0
2020-02-24,229699.0,13746240.0,60.5,60.5,59.5,59.7,-1.20,179.0
2020-02-25,176710.0,10429445.0,58.1,59.6,58.0,59.0,-0.70,148.0
2020-02-26,133601.0,7911356.0,59.0,59.6,58.7,59.1,+0.10,116.0
2020-02-27,332750.0,19427300.0,59.2,60.3,57.6,58.0,-1.10,279.0
2020-03-02,298040.0,17197004.0,57.1,58.6,56.6,57.5,-0.50,231.0
2020-03-03,139638.0,8166158.0,58.3,58.9,58.2,58.2,+0.70,122.0
2020-03-04,160910.0,9287698.0,58.1,58.2,57.4,57.8,-0.40,126.0
2020-03-05,204714.0,12033682.0,58.5,59.1,58.2,59.0,+1.20,151.0
2020-03-06,190407.0,11059649.0,58.3,58.7,57.6,58.2,-0.80,159.0
2020-03-09,434209.0,24437604.0,57.5,57.7,55.5,55.7,-2.50,360.0
2020-03-10,303240.0,16884507.0,54.3,56.7,54.3,56.7,+1.00,233.0
2020-03-11,271600.0,15201658.0,56.2,56.8,55.3,55.4,-1.30,194.0
2020-03-12,603800.0,31598778.0,55.0,55.0,51.0,51.6,-3.80,449.0
2020-03-13,789850.0,38058519.0,48.7,50.0,47.0,50.0,-1.60,577.0
