日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2017-08-03,13949.0,92022.0,6.56,6.62,6.52,6.57,-0.08,20.0
2017-08-04,7232.0,47561.0,6.55,6.6,6.55,6.6,+0.03,21.0
2017-08-07,8463.0,54387.0,5.95,6.52,5.95,6.52,-0.08,29.0
2017-08-08,8022.0,52473.0,6.59,6.59,6.55,6.55,+0.03,26.0
2017-08-09,2231.0,14406.0,6.51,6.51,6.51,6.51,-0.04,12.0
2017-08-10,1832.0,11718.0,,,,, 0.00,11.0
2017-08-11,22128.0,142815.0,6.45,6.51,6.45,6.45,X0.00,27.0
2017-08-14,23241.0,147615.0,6.45,6.45,6.32,6.32,-0.13,29.0
2017-08-15,4193.0,26472.0,6.31,6.33,6.31,6.33,+0.01,13.0
2017-08-16,5030.0,31842.0,6.4,6.4,6.33,6.33, 0.00,12.0
2017-08-17,4745.0,29823.0,6.32,6.32,6.32,6.32,-0.01,21.0
2017-08-18,11362.0,71375.0,6.21,6.39,6.21,6.32, 0.00,15.0
2017-08-21,18854.0,121999.0,6.32,6.5,6.32,6.5,+0.18,22.0
2017-08-22,17680.0,111904.0,6.33,6.33,6.33,6.33,-0.17,14.0
2017-08-23,6220.0,39520.0,6.38,6.38,6.38,6.38,+0.05,13.0
2017-08-24,10697.0,67577.0,6.3,6.4,6.3,6.33,-0.05,19.0
2017-08-25,6203.0,38811.0,6.33,6.33,6.26,6.26,-0.07,29.0
2017-08-28,4718.0,29544.0,6.3,6.3,6.3,6.3,+0.04,18.0
2017-08-29,913.0,5702.0,,,,, 0.00,15.0
2017-08-30,14330.0,90082.0,6.31,6.31,6.3,6.3,X0.00,30.0
2017-08-31,6999.0,43968.0,6.27,6.3,6.27,6.3, 0.00,20.0
2017-09-01,14009.0,92365.0,6.7,6.7,6.31,6.31,+0.01,26.0
2017-09-04,5185.0,32542.0,6.3,6.3,6.3,6.3,-0.01,19.0
2017-09-05,2521.0,15582.0,6.31,6.31,6.31,6.31,+0.01,20.0
2017-09-06,8514.0,53046.0,6.2,6.26,6.2,6.22,-0.09,18.0
2017-09-07,1540.0,9553.0,,,,, 0.00,22.0
2017-09-08,2525.0,15410.0,6.26,6.26,6.26,6.26,X0.00,16.0
2017-09-11,1078.0,6474.0,,,,, 0.00,12.0
2017-09-12,3994.0,24693.0,6.26,6.26,6.26,6.26,X0.00,21.0
2017-09-13,5825.0,35788.0,6.25,6.25,6.1,6.1,-0.16,26.0
2017-09-14,29770.0,182294.0,6.12,6.13,6.12,6.13,+0.03,38.0
2017-09-15,7346.0,45011.0,6.13,6.13,6.12,6.13, 0.00,29.0
2017-09-18,6238.0,38283.0,6.14,6.14,6.14,6.14,+0.01,40.0
2017-09-19,1475.0,9063.0,,,,, 0.00,20.0
2017-09-20,18330.0,110645.0,6.0,6.13,6.0,6.12,X0.00,26.0
2017-09-21,4171.0,25538.0,6.12,6.12,6.12,6.12, 0.00,28.0
2017-09-22,5262.0,32162.0,6.13,6.13,6.1,6.1,-0.02,19.0
2017-09-25,24884.0,147847.0,5.55,6.11,5.55,6.1, 0.00,24.0
2017-09-26,14997.0,96625.0,6.1,6.7,6.1,6.7,+0.60,28.0
2017-09-27,21990.0,142238.0,6.06,6.78,6.06,6.78,+0.08,37.0
2017-09-28,20476.0,135835.0,6.66,7.43,6.66,7.43,+0.65,41.0
2017-09-29,34457.0,230501.0,6.69,6.69,6.69,6.69,-0.74,36.0
2017-09-30,14375.0,95229.0,6.31,6.75,6.31,6.75,+0.06,26.0
2017-10-02,6831.0,45558.0,6.46,6.73,6.46,6.73,-0.02,10.0
2017-10-03,3445.0,22782.0,6.41,6.97,6.41,6.97,+0.24,14.0
2017-10-05,6731.0,44081.0,6.51,6.68,6.51,6.68,-0.29,16.0
2017-10-06,5029.0,33129.0,6.68,6.68,6.53,6.53,-0.15,28.0
2017-10-11,1998.0,13038.0,,,,, 0.00,20.0
2017-10-12,34294.0,231965.0,6.48,6.9,6.48,6.71,X0.00,37.0
2017-10-13,36190.0,248775.0,6.7,7.27,6.7,6.85,+0.14,37.0
2017-10-16,23138.0,161046.0,7.0,7.05,6.91,6.91,+0.06,40.0
2017-10-17,26912.0,185325.0,6.93,6.93,6.83,6.91, 0.00,17.0
2017-10-18,961.0,6551.0,,,,, 0.00,7.0
2017-10-19,4067.0,27303.0,6.76,6.8,6.76,6.8,X0.00,14.0
2017-10-20,46435.0,315825.0,6.8,6.86,6.79,6.86,+0.06,26.0
2017-10-23,12191.0,82523.0,6.72,6.87,6.72,6.87,+0.01,21.0
2017-10-24,14416.0,97240.0,6.87,6.87,6.62,6.62,-0.25,26.0
2017-10-25,352696.0,2292501.0,6.3,6.67,6.3,6.67,+0.05,44.0
2017-10-26,33330.0,221789.0,6.85,6.85,6.66,6.66,-0.01,23.0
2017-10-27,6287.0,41198.0,6.53,6.67,6.53,6.67,+0.01,15.0
2017-10-30,7060.0,46323.0,6.64,6.64,6.51,6.59,-0.08,12.0
2017-10-31,4122.0,26786.0,6.53,6.54,6.53,6.54,-0.05,16.0
2017-11-01,2224.0,14227.0,,,,, 0.00,18.0
2017-11-02,14791.0,95079.0,6.41,6.49,6.41,6.49,X0.00,19.0
2017-11-03,3759.0,24274.0,6.46,6.47,6.46,6.47,-0.02,16.0
2017-11-06,7433.0,47523.0,6.41,6.41,6.41,6.41,-0.06,17.0
2017-11-07,15446.0,100077.0,6.36,6.5,6.36,6.49,+0.08,32.0
2017-11-08,5298.0,34135.0,6.5,6.5,6.46,6.46,-0.03,16.0
2017-11-09,33074.0,212581.0,6.45,6.45,6.42,6.42,-0.04,20.0
2017-11-10,25121.0,163881.0,6.42,6.7,6.42,6.59,+0.17,26.0
2017-11-13,31381.0,205150.0,6.53,6.57,6.5,6.51,-0.08,27.0
2017-11-14,30291.0,193410.0,6.36,6.51,6.36,6.44,-0.07,16.0
2017-11-15,281470.0,1926182.0,6.97,6.97,6.45,6.56,+0.12,45.0
2017-11-16,24336.0,157075.0,6.37,6.46,6.37,6.46,-0.10,20.0
2017-11-17,15965.0,102804.0,6.44,6.44,6.44,6.44,-0.02,30.0
2017-11-20,7999.0,51929.0,6.5,6.5,6.5,6.5,+0.06,13.0
2017-11-21,14073.0,91777.0,6.5,6.57,6.5,6.57,+0.07,15.0
2017-11-22,21522.0,137481.0,6.43,6.48,6.34,6.36,-0.21,26.0
2017-11-23,8204.0,52993.0,6.5,6.5,6.39,6.39,+0.03,19.0
2017-11-24,20879.0,134007.0,6.39,6.45,6.39,6.45,+0.06,29.0
2017-11-27,11591.0,75286.0,6.49,6.5,6.49,6.5,+0.05,10.0
2017-11-28,20173.0,130722.0,6.49,6.5,6.45,6.45,-0.05,20.0
2017-11-29,28073.0,179656.0,6.4,6.45,6.36,6.45, 0.00,29.0
2017-11-30,12805.0,81889.0,6.4,6.4,6.39,6.39,-0.06,13.0
2017-12-01,2987.0,19100.0,6.37,6.37,6.37,6.37,-0.02,16.0
2017-12-04,6687.0,41554.0,6.02,6.37,6.02,6.37, 0.00,22.0
2017-12-05,1791.0,11400.0,,,,, 0.00,14.0
2017-12-06,2796.0,17792.0,6.37,6.37,6.37,6.37,X0.00,11.0
2017-12-07,4728.0,29892.0,6.32,6.32,6.32,6.32,-0.05,9.0
2017-12-08,12513.0,80413.0,6.34,6.49,6.34,6.42,+0.10,17.0
2017-12-11,5782.0,37125.0,6.49,6.49,6.36,6.36,-0.06,14.0
2017-12-12,1862.0,11807.0,6.37,6.37,6.37,6.37,+0.01,9.0
2017-12-13,39509.0,252829.0,6.38,6.44,6.37,6.37, 0.00,29.0
2017-12-14,9425.0,60220.0,6.4,6.4,6.39,6.39,+0.02,19.0
2017-12-15,827.0,5283.0,,,,, 0.00,5.0
2017-12-18,9990.0,64926.0,,,,, 0.00,33.0
2017-12-19,43850.0,290799.0,6.08,6.69,6.08,6.69,X0.00,33.0
2017-12-20,135209.0,907550.0,6.46,6.85,6.46,6.85,+0.16,52.0
2017-12-21,11494.0,79543.0,6.82,7.06,6.82,7.06,+0.21,19.0
2017-12-22,77386.0,533192.0,7.0,7.0,6.68,6.86,-0.20,44.0
2017-12-25,29990.0,207214.0,6.9,6.94,6.79,6.94,+0.08,46.0
2017-12-26,33590.0,234235.0,6.94,7.09,6.81,7.09,+0.15,50.0
2017-12-27,17389.0,121795.0,6.76,7.06,6.76,7.06,-0.03,36.0
2017-12-28,30963.0,217555.0,6.91,7.06,6.91,7.06, 0.00,46.0
2017-12-29,93034.0,651898.0,6.99,7.14,6.81,7.14,+0.08,64.0
2018-01-02,21999.0,154823.0,7.0,7.08,6.94,7.06,-0.08,25.0
2018-01-03,1907.0,13247.0,7.04,7.04,7.04,7.04,-0.02,12.0
2018-01-04,9874.0,67888.0,6.8,6.91,6.8,6.91,-0.13,25.0
2018-01-05,3239.0,22094.0,6.79,6.9,6.79,6.9,-0.01,20.0
2018-01-08,6690.0,45627.0,6.83,6.83,6.81,6.81,-0.09,26.0
2018-01-09,13021.0,91030.0,6.84,7.02,6.84,7.02,+0.21,42.0
2018-01-10,16990.0,119226.0,6.88,7.08,6.88,7.07,+0.05,39.0
2018-01-11,26990.0,188488.0,6.99,7.09,6.8,7.03,-0.04,55.0
2018-01-12,15791.0,111186.0,6.98,7.06,6.98,7.06,+0.03,48.0
2018-01-15,52246.0,361981.0,6.86,6.99,6.86,6.99,-0.07,32.0
2018-01-16,36000.0,249615.0,6.97,6.99,6.88,6.99, 0.00,23.0
2018-01-17,16064.0,110717.0,6.76,6.94,6.76,6.94,-0.05,19.0
2018-01-18,9535.0,65549.0,7.12,7.12,6.86,6.87,-0.07,30.0
2018-01-19,15835.0,109133.0,6.93,6.94,6.88,6.88,+0.01,32.0
2018-01-22,11604.0,80438.0,6.94,6.94,6.94,6.94,+0.06,27.0
2018-01-23,1669.0,11509.0,6.92,6.92,6.92,6.92,-0.02,13.0
2018-01-24,2529.0,17336.0,6.87,6.87,6.87,6.87,-0.05,18.0
2018-01-25,14259.0,98630.0,6.85,7.02,6.85,7.02,+0.15,28.0
2018-01-26,6132.0,42608.0,6.99,7.0,6.93,6.93,-0.09,14.0
2018-01-29,12714.0,88040.0,6.82,6.95,6.82,6.94,+0.01,27.0
2018-01-30,543.0,3748.0,,,,, 0.00,10.0
2018-01-31,10959.0,76079.0,6.77,6.98,6.77,6.98,X0.00,20.0
2018-02-01,14659.0,98937.0,6.35,6.84,6.35,6.84,-0.14,26.0
2018-02-02,6427.0,43975.0,6.84,6.89,6.78,6.78,-0.06,14.0
2018-02-05,5513.0,37557.0,6.81,6.81,6.81,6.81,+0.03,6.0
2018-02-06,28247.0,190381.0,6.74,6.76,6.7,6.75,-0.06,16.0
2018-02-07,6284.0,42215.0,6.71,6.72,6.71,6.72,-0.03,11.0
2018-02-08,388.0,2617.0,,,,, 0.00,6.0
2018-02-09,3334.0,22441.0,6.73,6.73,6.73,6.73,X0.00,2.0
2018-02-12,15238.0,102807.0,6.77,6.78,6.71,6.73, 0.00,15.0
2018-02-21,7821.0,53501.0,6.74,6.86,6.74,6.86,+0.13,16.0
2018-02-22,862.0,5875.0,,,,, 0.00,7.0
2018-02-23,43201.0,297979.0,6.87,6.98,6.83,6.98,X0.00,20.0
2018-02-26,8188.0,57171.0,6.95,7.01,6.95,7.01,+0.03,19.0
2018-02-27,67336.0,475557.0,7.0,7.1,7.0,7.04,+0.03,73.0
2018-03-01,27998.0,198151.0,7.02,7.1,7.02,7.07,+0.03,30.0
2018-03-02,60013.0,428739.0,7.1,7.2,7.04,7.14,+0.07,48.0
2018-03-05,53429.0,379542.0,7.12,7.15,6.94,7.1,-0.04,40.0
2018-03-06,28998.0,207042.0,7.16,7.2,7.04,7.15,+0.05,30.0
2018-03-07,16650.0,119220.0,7.15,7.2,7.11,7.16,+0.01,37.0
2018-03-08,28862.0,207420.0,7.17,7.26,7.16,7.17,+0.01,33.0
2018-03-09,16411.0,117663.0,7.17,7.18,7.16,7.17, 0.00,24.0
2018-03-12,89253.0,670994.0,7.17,7.88,7.17,7.6,+0.43,53.0
2018-03-13,22210.0,166469.0,7.51,7.53,7.4,7.42,-0.18,39.0
2018-03-14,26075.0,190223.0,7.21,7.4,7.21,7.4,-0.02,31.0
2018-03-15,20703.0,154208.0,7.75,7.75,7.36,7.44,+0.04,28.0
2018-03-16,77417.0,580869.0,7.45,7.64,7.4,7.47,+0.03,48.0
2018-03-19,37015.0,270453.0,7.4,7.4,7.28,7.3,-0.17,35.0
2018-03-20,25731.0,187536.0,7.25,7.34,7.25,7.27,-0.03,36.0
2018-03-21,29527.0,215591.0,7.27,7.4,7.27,7.29,+0.02,35.0
2018-03-22,16234.0,118191.0,7.3,7.3,7.25,7.25,-0.04,23.0
2018-03-23,4768.0,34580.0,7.25,7.25,7.25,7.25, 0.00,11.0
2018-03-26,36550.0,270176.0,7.26,7.47,7.26,7.37,+0.12,29.0
2018-03-27,24869.0,183185.0,7.29,7.39,7.29,7.39,+0.02,26.0
2018-03-28,15308.0,113239.0,7.39,7.42,7.35,7.42,+0.03,17.0
2018-03-29,27918.0,207367.0,7.4,7.48,7.4,7.45,+0.03,32.0
2018-03-30,58669.0,439132.0,7.41,7.55,7.4,7.55,+0.10,50.0
2018-03-31,69710.0,537843.0,7.52,7.8,7.51,7.79,+0.24,73.0
2018-04-02,171136.0,1464587.0,8.56,8.56,8.32,8.56,+0.77,170.0
2018-04-03,213719.0,1849780.0,8.88,8.9,8.56,8.66,+0.10,116.0
2018-04-09,434762.0,3442648.0,8.46,8.46,7.8,7.81,-0.85,179.0
2018-04-10,165318.0,1272855.0,7.82,7.9,7.5,7.53,-0.28,98.0
2018-04-11,70280.0,529295.0,7.53,7.6,7.42,7.5,-0.03,70.0
2018-04-12,89258.0,669048.0,7.42,7.51,7.42,7.5, 0.00,58.0
2018-04-13,48640.0,365107.0,7.46,7.55,7.46,7.51,+0.01,43.0
2018-04-16,74001.0,548154.0,7.51,7.51,7.35,7.41,-0.10,47.0
2018-04-17,43591.0,317833.0,7.39,7.4,7.21,7.21,-0.20,39.0
2018-04-18,50350.0,363298.0,7.17,7.28,7.16,7.22,+0.01,35.0
2018-04-19,41474.0,300519.0,7.19,7.28,7.19,7.24,+0.02,32.0
2018-04-20,75615.0,561319.0,7.24,7.56,7.24,7.46,+0.22,47.0
2018-04-23,36666.0,277028.0,7.46,7.64,7.46,7.58,+0.12,35.0
2018-04-24,44408.0,334689.0,7.57,7.58,7.41,7.48,-0.10,37.0
2018-04-25,22156.0,164809.0,7.48,7.48,7.4,7.42,-0.06,19.0
2018-04-26,8365.0,61616.0,7.42,7.42,7.33,7.35,-0.07,13.0
2018-04-27,39449.0,290889.0,7.46,7.46,7.35,7.35, 0.00,27.0
2018-04-30,26999.0,199985.0,7.24,7.44,7.24,7.44,+0.09,32.0
2018-05-02,1566.0,11495.0,7.4,7.4,7.4,7.4,-0.04,9.0
2018-05-03,23108.0,170456.0,7.39,7.4,7.3,7.37,-0.03,13.0
2018-05-04,16753.0,123068.0,7.37,7.37,7.33,7.33,-0.04,24.0
2018-05-07,21174.0,154946.0,7.33,7.36,7.31,7.33, 0.00,22.0
2018-05-08,28902.0,211983.0,7.33,7.35,7.3,7.33, 0.00,34.0
2018-05-09,8087.0,58887.0,7.32,7.32,7.21,7.32,-0.01,15.0
2018-05-10,33168.0,241705.0,7.3,7.3,7.28,7.29,-0.03,36.0
2018-05-11,36902.0,269397.0,7.26,7.45,7.23,7.45,+0.16,39.0
2018-05-14,9247.0,68126.0,7.35,7.41,7.35,7.38,-0.07,23.0
2018-05-15,19646.0,141951.0,7.33,7.33,7.2,7.27,-0.11,21.0
2018-05-16,7514.0,53902.0,7.15,7.25,7.15,7.23,-0.04,21.0
2018-05-17,8263.0,59331.0,7.2,7.2,7.18,7.18,-0.05,21.0
2018-05-18,13751.0,98465.0,7.1,7.18,7.1,7.15,-0.03,21.0
2018-05-21,21695.0,155199.0,7.15,7.16,7.15,7.15, 0.00,32.0
2018-05-22,23605.0,166437.0,7.1,7.1,7.01,7.09,-0.06,22.0
2018-05-23,11949.0,84432.0,7.01,7.1,7.01,7.07,-0.02,18.0
2018-05-24,3538.0,24860.0,7.07,7.07,7.07,7.07, 0.00,10.0
2018-05-25,8073.0,56651.0,7.0,7.05,7.0,7.05,-0.02,10.0
2018-05-28,3999.0,28063.0,7.01,7.05,7.01,7.05, 0.00,22.0
2018-05-29,9214.0,65044.0,7.05,7.1,7.05,7.06,+0.01,13.0
2018-05-30,1718.0,11921.0,6.97,6.97,6.97,6.97,-0.09,8.0
2018-05-31,9959.0,71581.0,7.02,7.64,7.02,7.53,+0.56,29.0
2018-06-01,1606.0,11409.0,7.26,7.26,7.26,7.26,-0.27,6.0
2018-06-04,24174.0,173852.0,7.2,7.2,7.19,7.19,-0.07,30.0
2018-06-05,3008.0,21547.0,7.18,7.18,7.18,7.18,-0.01,17.0
2018-06-06,25360.0,181519.0,7.17,7.19,7.03,7.17,-0.01,34.0
2018-06-07,32666.0,230198.0,7.05,7.11,7.0,7.11,-0.06,30.0
2018-06-08,24384.0,173488.0,7.11,7.12,7.07,7.07,-0.04,16.0
2018-06-11,19489.0,138646.0,7.09,7.15,7.09,7.1,+0.03,26.0
2018-06-12,54634.0,389652.0,7.1,7.25,7.1,7.1, 0.00,42.0
2018-06-13,22631.0,160881.0,7.11,7.15,7.1,7.1, 0.00,28.0
2018-06-14,12999.0,92338.0,7.1,7.14,7.1,7.14,+0.04,19.0
2018-06-15,11965.0,85280.0,7.13,7.15,7.12,7.12,-0.02,15.0
2018-06-19,8605.0,61064.0,7.11,7.12,7.07,7.07,-0.05,17.0
2018-06-20,101014.0,736679.0,7.08,7.5,7.07,7.38,+0.31,65.0
2018-06-21,23088.0,165744.0,7.34,7.34,7.16,7.24,-0.14,29.0
2018-06-22,19773.0,141524.0,7.17,7.2,7.13,7.13,-0.11,24.0
2018-06-25,2186.0,15562.0,7.13,7.13,7.13,7.13, 0.00,8.0
2018-06-26,76138.0,561952.0,7.21,7.51,7.21,7.38,+0.25,53.0
2018-06-27,1969.0,13838.0,7.02,7.02,7.02,7.02,-0.36,14.0
2018-06-28,96412.0,702750.0,7.04,7.44,7.04,7.31,+0.29,76.0
2018-06-29,24976.0,179304.0,7.17,7.19,7.17,7.19,-0.12,24.0
2018-07-02,9999.0,71279.0,7.15,7.18,7.12,7.12,-0.07,16.0
2018-07-03,23895.0,167577.0,7.1,7.12,6.87,7.12, 0.00,22.0
2018-07-04,8349.0,60160.0,7.12,7.32,7.12,7.32,+0.20,18.0
2018-07-05,517.0,3590.0,,,,, 0.00,5.0
2018-07-06,15271.0,110837.0,7.02,7.29,7.02,7.28,X0.00,19.0
2018-07-09,18766.0,134740.0,7.0,7.25,7.0,7.07,-0.21,28.0
2018-07-10,11077.0,78614.0,7.07,7.17,7.07,7.17,+0.10,7.0
2018-07-11,16224.0,114106.0,6.98,7.04,6.98,7.02,-0.15,22.0
2018-07-12,47549.0,334550.0,7.02,7.1,7.02,7.1,+0.08,22.0
2018-07-13,19685.0,139679.0,7.09,7.1,7.09,7.1, 0.00,13.0
2018-07-16,3072.0,21795.0,7.1,7.1,7.1,7.1, 0.00,5.0
2018-07-17,6688.0,46824.0,7.08,7.1,7.01,7.1, 0.00,11.0
2018-07-18,34999.0,250339.0,7.1,7.17,7.1,7.17,+0.07,46.0
2018-07-19,16710.0,118844.0,7.17,7.17,7.1,7.12,-0.05,16.0
2018-07-20,4755.0,33247.0,7.02,7.02,7.02,7.02,-0.10,9.0
2018-07-23,20350.0,142560.0,7.02,7.02,7.0,7.0,-0.02,11.0
2018-07-24,16432.0,115191.0,7.01,7.02,7.01,7.02,+0.02,14.0
2018-07-25,10602.0,74233.0,7.02,7.02,7.0,7.02, 0.00,12.0
2018-07-26,582.0,4040.0,,,,, 0.00,9.0
2018-07-27,7486.0,52215.0,6.96,7.0,6.96,7.0,X0.00,9.0
2018-07-30,55999.0,383547.0,7.0,7.05,6.58,6.83,-0.17,44.0
2018-07-31,2999.0,20542.0,6.84,6.86,6.84,6.86,+0.03,21.0
2018-08-01,10335.0,71605.0,7.0,7.0,6.87,6.93,+0.07,16.0
2018-08-02,7000.0,48206.0,6.99,6.99,6.86,6.86,-0.07,11.0
2018-08-03,24385.0,168496.0,6.88,6.97,6.88,6.97,+0.11,19.0
2018-08-06,18179.0,125492.0,6.97,7.01,6.81,6.92,-0.05,18.0
2018-08-07,9450.0,65244.0,6.83,6.92,6.83,6.9,-0.02,14.0
2018-08-08,6990.0,48409.0,6.95,6.95,6.94,6.94,+0.04,13.0
2018-08-09,20756.0,142638.0,6.85,6.94,6.85,6.94, 0.00,77.0
2018-08-10,3504.0,24262.0,6.95,6.95,6.91,6.91,-0.03,5.0
2018-08-13,255.0,1699.0,,,,, 0.00,3.0
2018-08-14,2119.0,14669.0,6.94,6.94,6.94,6.94,X0.00,5.0
2018-08-15,17606.0,123459.0,7.52,7.52,6.84,6.84,-0.10,16.0
2018-08-16,3453.0,23811.0,6.84,6.97,6.84,6.97,+0.13,9.0
2018-08-17,17650.0,123652.0,7.0,7.0,6.99,6.99,+0.02,20.0
2018-08-20,84822.0,601709.0,6.99,7.35,6.98,7.0,+0.01,71.0
2018-08-21,24718.0,174779.0,7.0,7.13,7.0,7.07,+0.07,31.0
2018-08-22,9221.0,64780.0,7.0,7.08,7.0,7.08,+0.01,19.0
2018-08-23,26860.0,189110.0,7.04,7.05,7.04,7.05,-0.03,22.0
2018-08-24,17326.0,119907.0,6.86,7.01,6.86,7.01,-0.04,13.0
2018-08-27,3410.0,23426.0,6.88,6.88,6.88,6.88,-0.13,13.0
2018-08-28,9755.0,66970.0,6.87,6.89,6.87,6.89,+0.01,20.0
2018-08-29,6116.0,42056.0,6.9,6.9,6.87,6.88,-0.01,10.0
2018-08-30,4075.0,27988.0,6.87,6.87,6.87,6.87,-0.01,7.0
2018-08-31,7391.0,51215.0,6.95,6.95,6.93,6.93,+0.06,11.0
2018-09-03,23695.0,163428.0,6.99,6.99,6.85,6.91,-0.02,19.0
2018-09-04,12192.0,84231.0,6.91,6.92,6.91,6.91, 0.00,14.0
2018-09-05,4055.0,27939.0,6.87,6.94,6.87,6.94,+0.03,6.0
2018-09-06,6107.0,42110.0,6.93,6.93,6.86,6.93,-0.01,13.0
2018-09-07,45337.0,309349.0,6.92,6.92,6.61,6.8,-0.13,19.0
2018-09-10,23348.0,157659.0,6.96,6.96,6.5,6.86,+0.06,25.0
2018-09-11,5229.0,35728.0,6.78,6.85,6.78,6.85,-0.01,11.0
2018-09-12,8013.0,55105.0,6.9,6.9,6.86,6.86,+0.01,9.0
2018-09-13,59479.0,413045.0,6.85,7.05,6.85,6.96,+0.10,56.0
2018-09-14,13220.0,91233.0,6.91,6.95,6.85,6.85,-0.11,15.0
2018-09-17,1385.0,9447.0,6.85,6.85,6.85,6.85, 0.00,6.0
2018-09-18,10942.0,74988.0,6.85,6.9,6.85,6.9,+0.05,13.0
2018-09-19,111823.0,772520.0,6.9,6.98,6.81,6.98,+0.08,70.0
2018-09-20,10403.0,71582.0,6.9,6.9,6.88,6.88,-0.10,12.0
2018-09-21,13830.0,95343.0,6.86,6.92,6.86,6.92,+0.04,20.0
2018-09-25,7269.0,49917.0,6.9,6.92,6.8,6.92, 0.00,16.0
2018-09-26,68828.0,478775.0,6.9,7.02,6.9,6.92, 0.00,33.0
2018-09-27,24486.0,169766.0,6.98,6.98,6.91,6.92, 0.00,15.0
2018-09-28,8133.0,55206.0,6.91,6.91,6.72,6.72,-0.20,22.0
2018-10-01,44515.0,303252.0,6.71,6.87,6.71,6.81,+0.09,19.0
2018-10-02,34437.0,237411.0,6.61,6.92,6.61,6.92,+0.11,18.0
2018-10-03,19429.0,133159.0,6.9,6.9,6.84,6.84,-0.08,12.0
2018-10-04,4789.0,32136.0,6.71,6.71,6.71,6.71,-0.13,13.0
2018-10-05,1787.0,11603.0,6.71,6.71,6.71,6.71, 0.00,6.0
2018-10-08,57503.0,390220.0,6.89,6.9,6.72,6.84,+0.13,31.0
2018-10-09,22756.0,155470.0,6.51,6.94,6.51,6.87,+0.03,34.0
2018-10-11,25020.0,161871.0,6.7,6.7,6.21,6.26,-0.61,27.0
2018-10-12,105365.0,637942.0,5.72,6.42,5.72,6.42,+0.16,106.0
2018-10-15,5283.0,32501.0,5.98,6.45,5.98,6.45,+0.03,14.0
2018-10-16,48032.0,300032.0,6.0,6.45,6.0,6.45, 0.00,45.0
2018-10-17,24738.0,155326.0,6.11,6.32,6.11,6.15,-0.30,33.0
2018-10-18,5999.0,36949.0,6.15,6.17,6.15,6.17,+0.02,16.0
2018-10-19,2681.0,16538.0,6.17,6.17,6.17,6.17, 0.00,13.0
2018-10-22,7208.0,45175.0,6.29,6.32,6.29,6.32,+0.15,20.0
2018-10-23,9219.0,56648.0,6.28,6.28,6.08,6.08,-0.24,14.0
2018-10-24,11371.0,68230.0,5.97,6.29,5.97,6.29,+0.21,12.0
2018-10-25,23775.0,145878.0,6.02,6.25,6.02,6.12,-0.17,23.0
2018-10-26,5248.0,32060.0,6.11,6.11,6.11,6.11,-0.01,15.0
2018-10-29,5050.0,30850.0,6.11,6.11,6.11,6.11, 0.00,4.0
2018-10-30,55804.0,335841.0,6.02,6.05,5.96,6.02,-0.09,79.0
2018-10-31,18171.0,109344.0,6.02,6.03,6.0,6.0,-0.02,18.0
2018-11-01,8059.0,48714.0,6.02,6.05,6.02,6.05,+0.05,9.0
2018-11-02,30705.0,186021.0,6.09,6.21,6.03,6.21,+0.16,24.0
2018-11-12,34505.0,436159.0,13.3,13.3,11.85,12.75,X0.00,28.0
2018-11-13,23383.0,283046.0,12.0,12.7,12.0,12.7,-0.05,28.0
2018-11-14,56227.0,717001.0,12.55,13.3,12.55,13.3,+0.60,39.0
2018-11-15,71977.0,970800.0,13.35,14.15,12.8,12.8,-0.50,56.0
2018-11-16,3102.0,40253.0,13.25,13.25,13.25,13.25,+0.45,23.0
2018-11-19,7602.0,95456.0,12.6,12.65,12.55,12.6,-0.65,28.0
2018-11-20,6008.0,73090.0,12.3,12.3,12.1,12.1,-0.50,20.0
2018-11-21,13403.0,164281.0,12.0,12.45,12.0,12.35,+0.25,27.0
2018-11-22,8277.0,101474.0,12.2,12.4,12.2,12.3,-0.05,19.0
2018-11-23,12484.0,153927.0,12.35,12.4,12.3,12.35,+0.05,17.0
2018-11-26,10659.0,131585.0,12.25,12.7,12.25,12.7,+0.35,16.0
2018-11-27,8685.0,107220.0,12.35,12.45,12.35,12.35,-0.35,9.0
2018-11-28,9809.0,121408.0,12.35,12.45,12.35,12.45,+0.10,13.0
2018-11-29,18500.0,227139.0,12.45,12.45,12.1,12.35,-0.10,39.0
2018-11-30,5729.0,70767.0,12.3,12.5,12.3,12.4,+0.05,14.0
2018-12-03,5250.0,64921.0,12.05,12.5,12.05,12.5,+0.10,16.0
2018-12-04,132.0,1535.0,,,,, 0.00,5.0
2018-12-05,6931.0,87434.0,12.4,13.1,12.4,12.55,X0.00,18.0
2018-12-06,1161.0,13989.0,,,,, 0.00,4.0
2018-12-07,500.0,6248.0,,,,, 0.00,9.0
2018-12-10,11637.0,145715.0,13.0,13.0,12.35,12.35,X0.00,15.0
2018-12-11,20479.0,259034.0,12.5,12.8,12.5,12.75,+0.40,25.0
2018-12-12,1707.0,22155.0,13.25,13.25,13.25,13.25,+0.50,8.0
2018-12-13,9858.0,125547.0,13.95,13.95,12.5,12.65,-0.60,24.0
2018-12-14,1179.0,14966.0,,,,, 0.00,14.0
2018-12-17,3526.0,44425.0,12.6,12.6,12.6,12.6,X0.00,14.0
2018-12-18,17068.0,215633.0,13.05,13.05,12.6,12.6, 0.00,17.0
