日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2017-03-13,56003.0,2265726.0,40.15,40.8,40.15,40.5,+0.20,27.0
2017-03-14,85003.0,3449126.0,40.25,40.9,40.25,40.65,+0.15,54.0
2017-03-15,42063.0,1700933.0,40.65,40.65,40.3,40.45,-0.20,36.0
2017-03-16,62000.0,2513950.0,40.45,40.7,40.4,40.5,+0.05,48.0
2017-03-17,73002.0,2953084.0,40.45,40.55,40.35,40.4,-0.10,46.0
2017-03-20,83400.0,3386539.0,40.4,40.85,40.35,40.85,+0.45,50.0
2017-03-21,100195.0,4096384.0,40.75,40.95,40.65,40.95,+0.10,73.0
2017-03-22,159075.0,6520882.0,40.95,41.2,40.55,41.1,+0.15,75.0
2017-03-23,419610.0,17936856.0,41.6,43.9,41.5,43.3,+2.20,330.0
2017-03-24,585727.0,26076195.0,44.7,44.95,44.0,44.85,+1.55,401.0
2017-03-27,463514.0,20414849.0,44.95,44.95,43.5,43.5,-1.35,358.0
2017-03-28,224101.0,9830245.0,43.7,44.2,43.55,43.8,+0.30,147.0
2017-03-29,112100.0,4903760.0,43.7,44.0,43.6,43.6,-0.20,77.0
2017-03-30,69004.0,3004976.0,43.6,43.7,43.5,43.5,-0.10,58.0
2017-03-31,84005.0,3684070.0,44.0,44.0,43.7,43.85,+0.35,61.0
2017-04-05,290333.0,12907834.0,43.9,45.0,43.9,44.8,+0.95,219.0
2017-04-06,146003.0,6485888.0,44.8,44.9,44.0,44.55,-0.25,82.0
2017-04-07,86000.0,3815950.0,44.75,44.75,44.15,44.4,-0.15,67.0
2017-04-10,95018.0,4202810.0,44.4,44.4,44.1,44.1,-0.30,58.0
2017-04-11,106022.0,4717103.0,44.5,44.7,44.1,44.35,+0.25,88.0
2017-04-12,60000.0,2654200.0,44.35,44.5,44.15,44.35, 0.00,51.0
2017-04-13,118000.0,5250250.0,44.45,44.65,44.3,44.5,+0.15,87.0
2017-04-14,142445.0,6232751.0,44.4,44.4,43.55,43.55,-0.95,107.0
2017-04-17,115089.0,4939679.0,43.55,43.6,42.1,43.0,-0.55,87.0
2017-04-18,54000.0,2329200.0,43.25,43.3,43.05,43.3,+0.30,39.0
2017-04-19,76002.0,3266538.0,43.2,43.4,42.5,43.05,-0.25,48.0
2017-04-20,116002.0,5003190.0,42.75,43.65,42.7,43.55,+0.50,51.0
2017-04-21,56000.0,2449850.0,43.6,43.85,43.55,43.8,+0.25,34.0
2017-04-24,42000.0,1841500.0,43.85,43.9,43.7,43.75,-0.05,34.0
2017-04-25,44097.0,1934159.0,43.75,44.0,43.75,44.0,+0.25,38.0
2017-04-26,45000.0,1986100.0,44.0,44.2,44.0,44.2,+0.20,36.0
2017-04-27,22000.0,967600.0,44.05,44.1,43.5,44.0,-0.20,20.0
2017-04-28,55184.0,2429037.0,43.65,44.1,43.65,43.95,-0.05,37.0
2017-05-02,61001.0,2684746.0,43.95,44.1,43.95,44.05,+0.10,39.0
2017-05-03,26133.0,1150252.0,44.05,44.1,43.95,43.95,-0.10,26.0
2017-05-04,66101.0,2917964.0,44.0,44.3,43.95,44.1,+0.15,54.0
2017-05-05,69000.0,3023650.0,44.0,44.1,43.45,44.0,-0.10,38.0
2017-05-08,69000.0,3032050.0,44.0,44.15,43.6,44.1,+0.10,50.0
2017-05-09,38000.0,1670550.0,44.0,44.0,43.9,43.9,-0.20,32.0
2017-05-10,30301.0,1330403.0,43.9,44.0,43.8,43.9, 0.00,22.0
2017-05-11,44001.0,1934344.0,44.1,44.1,43.85,43.9, 0.00,24.0
2017-05-12,42580.0,1867231.0,43.85,43.95,43.8,43.8,-0.10,33.0
2017-05-15,71000.0,3101250.0,43.8,44.0,43.5,43.65,-0.15,52.0
2017-05-16,67020.0,2909629.0,43.65,43.65,43.2,43.4,-0.25,51.0
2017-05-17,58300.0,2519165.0,43.3,43.35,43.0,43.3,-0.10,41.0
2017-05-18,73000.0,3164799.0,43.3,43.95,43.05,43.85,+0.55,48.0
2017-05-19,42300.0,1847475.0,43.7,43.8,43.4,43.4,-0.45,38.0
2017-05-22,73200.0,3192920.0,43.4,43.75,43.35,43.65,+0.25,49.0
2017-05-23,173000.0,7592850.0,43.65,44.1,43.35,44.1,+0.45,68.0
2017-05-24,79100.0,3478600.0,44.1,44.1,43.65,43.8,-0.30,43.0
2017-05-25,51013.0,2240923.0,44.05,44.1,43.8,43.8, 0.00,25.0
2017-05-26,31000.0,1355750.0,43.8,43.8,43.5,43.8, 0.00,16.0
2017-05-31,42202.0,1851205.0,44.0,44.0,43.8,43.85,+0.05,33.0
2017-06-01,38000.0,1666650.0,43.85,43.9,43.8,43.9,+0.05,25.0
2017-06-02,21000.0,922150.0,44.0,44.0,43.85,43.9, 0.00,16.0
2017-06-03,85000.0,3727950.0,43.85,44.0,43.75,43.75,-0.15,19.0
2017-06-05,95000.0,4162650.0,43.75,43.95,43.75,43.8,+0.05,36.0
2017-06-06,43301.0,1898943.0,43.85,43.95,43.8,43.8, 0.00,32.0
2017-06-07,66000.0,2902100.0,43.95,44.1,43.95,43.95,+0.15,20.0
2017-06-08,87000.0,3837100.0,44.0,44.6,44.0,44.35,+0.40,49.0
2017-06-09,59000.0,2609750.0,44.4,44.4,43.95,43.95,-0.40,40.0
2017-06-12,23000.0,1008600.0,43.8,44.0,43.7,43.7,-0.25,19.0
2017-06-13,26000.0,1132750.0,43.6,43.75,43.5,43.75,+0.05,22.0
2017-06-14,37000.0,1625250.0,43.75,44.3,43.7,43.7,-0.05,23.0
2017-06-15,27727.0,1209883.0,43.7,43.7,43.6,43.65,-0.05,17.0
2017-06-16,34201.0,1491094.0,43.7,43.75,43.5,43.7,+0.05,29.0
2017-06-19,61091.0,2686513.0,44.05,44.15,43.7,44.0,+0.30,51.0
2017-06-20,65050.0,2864420.0,44.0,44.15,44.0,44.0, 0.00,43.0
2017-06-21,133000.0,5855700.0,44.15,44.2,43.95,43.95,-0.05,83.0
2017-06-22,116240.0,5141530.0,44.0,44.45,44.0,44.45,+0.50,91.0
2017-06-23,329000.0,14833350.0,44.5,45.9,44.5,45.3,+0.85,248.0
2017-06-26,273004.0,12433730.0,45.7,45.7,45.4,45.4,+0.10,158.0
2017-06-27,131000.0,5930350.0,45.6,45.7,45.05,45.05,-0.35,100.0
2017-06-28,128501.0,5788369.0,45.05,45.3,44.85,45.3,+0.25,105.0
2017-06-29,120100.0,5447989.0,45.25,45.5,45.25,45.35,+0.05,75.0
2017-06-30,192170.0,8662658.0,45.4,45.4,44.7,45.2,-0.15,114.0
2017-07-03,190792.0,8593426.0,45.4,45.4,44.8,45.15,-0.05,127.0
2017-07-04,238103.0,10768264.0,45.15,45.4,45.1,45.3,+0.15,118.0
2017-07-05,499988.0,22705503.0,45.3,45.6,45.3,45.45,+0.15,306.0
2017-07-06,299330.0,12158849.0,41.4,41.4,39.8,40.1,X0.00,243.0
2017-07-07,118078.0,4709820.0,40.1,40.1,39.75,39.8,-0.30,92.0
2017-07-10,99100.0,3924680.0,39.7,39.8,39.4,39.4,-0.40,71.0
2017-07-11,138370.0,5394080.0,39.35,39.35,38.8,38.85,-0.55,111.0
2017-07-12,51000.0,1968250.0,38.45,38.8,38.45,38.65,-0.20,43.0
2017-07-13,126370.0,4941385.0,38.65,39.4,38.65,39.2,+0.55,68.0
2017-07-14,48001.0,1877289.0,39.3,39.3,38.8,38.8,-0.40,35.0
2017-07-17,54001.0,2102889.0,39.0,39.05,38.85,38.9,+0.10,35.0
2017-07-18,73200.0,2843809.0,38.9,39.0,38.8,38.8,-0.10,47.0
2017-07-19,92000.0,3583350.0,38.8,39.25,38.8,39.0,+0.20,71.0
2017-07-20,77000.0,3001750.0,39.0,39.1,38.9,39.1,+0.10,48.0
2017-07-21,76565.0,2990631.0,39.2,39.2,39.0,39.1, 0.00,52.0
2017-07-24,45099.0,1762590.0,39.1,39.15,39.0,39.15,+0.05,24.0
2017-07-25,35300.0,1371924.0,38.9,39.0,38.8,38.95,-0.20,19.0
2017-07-26,36000.0,1398600.0,38.9,39.0,38.8,38.85,-0.10,29.0
2017-07-27,41025.0,1597677.0,38.9,39.1,38.85,38.85, 0.00,27.0
2017-07-28,40025.0,1551075.0,38.85,38.95,38.65,38.65,-0.20,33.0
2017-07-31,19192.0,750918.0,38.65,39.4,38.65,38.9,+0.25,16.0
2017-08-01,26580.0,1035685.0,38.9,39.0,38.9,38.95,+0.05,22.0
2017-08-02,17100.0,667025.0,38.95,39.1,38.95,39.1,+0.15,12.0
2017-08-03,49662.0,1930833.0,39.0,39.0,38.8,38.8,-0.30,28.0
2017-08-04,24000.0,933350.0,38.9,39.0,38.8,38.85,+0.05,17.0
2017-08-07,21000.0,816250.0,39.0,39.0,38.8,38.9,+0.05,21.0
2017-08-08,22000.0,854500.0,38.9,38.9,38.8,38.8,-0.10,20.0
2017-08-09,34001.0,1313741.0,38.8,38.8,38.55,38.7,-0.10,31.0
2017-08-10,51100.0,1969720.0,38.7,38.7,38.5,38.5,-0.20,33.0
2017-08-11,48074.0,1846986.0,38.0,39.0,38.0,38.9,+0.40,38.0
2017-08-14,48850.0,1883137.0,38.55,38.8,38.5,38.6,-0.30,36.0
2017-08-15,15000.0,578600.0,38.9,38.9,38.25,38.3,-0.30,14.0
2017-08-16,33000.0,1268000.0,38.3,38.7,38.3,38.45,+0.15,32.0
2017-08-17,38300.0,1475640.0,38.45,38.6,38.45,38.6,+0.15,27.0
2017-08-18,13075.0,502545.0,38.2,38.5,38.2,38.5,-0.10,14.0
2017-08-21,46184.0,1778802.0,38.5,38.6,38.45,38.6,+0.10,34.0
2017-08-22,8101.0,312687.0,38.6,38.65,38.55,38.55,-0.05,11.0
2017-08-23,52274.0,2016562.0,38.6,38.8,38.4,38.5,-0.05,39.0
2017-08-24,28100.0,1080700.0,38.4,38.5,38.4,38.5, 0.00,20.0
2017-08-25,39851.0,1521413.0,38.5,38.5,38.05,38.2,-0.30,33.0
2017-08-28,61150.0,2334260.0,38.15,38.5,38.05,38.4,+0.20,46.0
2017-08-29,28001.0,1042838.0,38.4,38.4,38.2,38.4, 0.00,15.0
2017-08-30,25000.0,956850.0,38.4,38.4,38.2,38.3,-0.10,22.0
2017-08-31,93200.0,3556260.0,38.3,38.4,38.0,38.4,+0.10,55.0
2017-09-01,47260.0,1811660.0,38.3,38.4,38.3,38.4, 0.00,27.0
2017-09-04,37000.0,1417500.0,38.4,38.45,38.25,38.25,-0.15,21.0
2017-09-05,71180.0,2708543.0,38.1,38.15,38.0,38.1,-0.15,51.0
2017-09-06,38350.0,1462071.0,38.1,38.2,38.1,38.1, 0.00,26.0
2017-09-07,53000.0,2032950.0,38.0,38.85,38.0,38.4,+0.30,36.0
2017-09-08,43236.0,1656574.0,38.4,38.7,38.1,38.25,-0.15,33.0
2017-09-11,24220.0,928970.0,38.5,38.5,38.25,38.4,+0.15,22.0
2017-09-12,46300.0,1779620.0,38.4,38.5,38.4,38.4, 0.00,31.0
2017-09-13,14101.0,538158.0,38.35,38.35,38.1,38.1,-0.30,14.0
2017-09-14,36100.0,1384950.0,38.1,38.5,38.1,38.5,+0.40,28.0
2017-09-15,72371.0,2805031.0,38.6,39.0,38.5,38.8,+0.30,56.0
2017-09-18,26285.0,1019078.0,39.0,39.0,38.65,38.7,-0.10,27.0
2017-09-19,18000.0,692600.0,38.6,38.6,38.35,38.35,-0.35,16.0
2017-09-20,22000.0,843450.0,38.35,38.35,38.3,38.3,-0.05,20.0
2017-09-21,21000.0,806600.0,38.5,38.6,38.3,38.3, 0.00,14.0
2017-09-22,80410.0,3066853.0,38.6,38.6,37.95,38.0,-0.30,55.0
2017-09-25,51099.0,1943821.0,38.0,38.1,38.0,38.05,+0.05,42.0
2017-09-26,20178.0,773035.0,38.0,38.5,38.0,38.4,+0.35,21.0
2017-09-27,32000.0,1224900.0,38.5,38.55,38.0,38.3,-0.10,18.0
2017-09-28,27200.0,1043570.0,38.3,38.5,38.2,38.3, 0.00,23.0
2017-09-29,37326.0,1430719.0,38.3,38.5,38.1,38.15,-0.15,30.0
2017-09-30,147000.0,5745450.0,38.15,39.5,38.15,39.45,+1.30,100.0
2017-10-02,414323.0,16938785.0,39.9,42.0,39.2,41.8,+2.35,279.0
2017-10-03,206270.0,8577970.0,41.9,42.4,41.0,41.2,-0.60,153.0
2017-10-05,119090.0,4858325.0,41.2,41.2,40.55,40.85,-0.35,79.0
2017-10-06,48050.0,1942232.0,40.85,40.85,40.2,40.25,-0.60,37.0
2017-10-11,44070.0,1753800.0,40.2,40.2,39.6,39.65,-0.60,34.0
2017-10-12,38300.0,1490140.0,39.0,39.1,38.4,39.0,-0.65,35.0
2017-10-13,32000.0,1263000.0,39.3,40.1,39.05,39.3,+0.30,24.0
2017-10-16,31400.0,1228668.0,39.3,39.3,39.05,39.05,-0.25,30.0
2017-10-17,45000.0,1758800.0,39.1,39.5,39.0,39.1,+0.05,27.0
2017-10-18,32386.0,1264047.0,39.05,39.1,39.0,39.0,-0.10,24.0
2017-10-19,41138.0,1601432.0,38.9,39.1,38.75,38.8,-0.20,38.0
2017-10-20,36001.0,1391088.0,38.8,38.8,38.55,38.65,-0.15,28.0
2017-10-23,35160.0,1360716.0,38.7,38.8,38.6,38.7,+0.05,33.0
2017-10-24,29002.0,1124227.0,38.7,38.8,38.7,38.8,+0.10,22.0
2017-10-25,12446.0,483197.0,38.8,38.9,38.8,38.9,+0.10,15.0
2017-10-26,31000.0,1196500.0,38.9,38.9,38.5,38.8,-0.10,23.0
2017-10-27,31020.0,1208625.0,38.8,39.2,38.8,38.8, 0.00,26.0
2017-10-30,36000.0,1401900.0,39.0,39.1,38.8,38.9,+0.10,27.0
2017-10-31,30000.0,1162700.0,38.9,38.9,38.7,38.8,-0.10,25.0
2017-11-01,34001.0,1319688.0,38.85,38.95,38.8,38.8, 0.00,16.0
2017-11-02,16025.0,623628.0,38.9,39.0,38.8,39.0,+0.20,14.0
2017-11-03,16000.0,621700.0,39.0,39.0,38.8,38.8,-0.20,15.0
2017-11-06,24000.0,933800.0,38.8,39.1,38.8,39.0,+0.20,19.0
2017-11-07,18000.0,698850.0,39.0,39.0,38.8,38.85,-0.15,15.0
2017-11-08,20000.0,779200.0,38.85,39.1,38.8,38.85, 0.00,16.0
2017-11-09,30000.0,1165650.0,38.85,39.0,38.8,38.8,-0.05,21.0
2017-11-10,30025.0,1161482.0,38.7,38.8,38.6,38.8, 0.00,24.0
2017-11-13,131125.0,5073356.0,38.5,39.0,38.2,38.8, 0.00,56.0
2017-11-14,22620.0,876394.0,38.6,38.95,38.5,38.9,+0.10,20.0
2017-11-15,27468.0,1068857.0,38.9,39.0,38.8,39.0,+0.10,23.0
2017-11-16,21000.0,816500.0,38.95,38.95,38.75,38.8,-0.20,14.0
2017-11-17,54200.0,2108920.0,38.8,39.0,38.8,39.0,+0.20,23.0
2017-11-20,45000.0,1774100.0,39.2,39.8,39.2,39.3,+0.30,38.0
2017-11-21,67000.0,2642550.0,39.6,39.6,39.2,39.2,-0.10,20.0
2017-11-22,43000.0,1660100.0,39.2,39.2,38.2,38.9,-0.30,37.0
2017-11-23,55427.0,2135717.0,38.8,38.8,38.4,38.45,-0.45,49.0
2017-11-24,14000.0,540750.0,38.85,38.85,38.55,38.6,+0.15,10.0
2017-11-27,13001.0,500038.0,38.5,38.6,38.35,38.6, 0.00,14.0
2017-11-28,7001.0,269738.0,38.45,38.65,38.4,38.6, 0.00,7.0
2017-11-29,17000.0,653400.0,38.7,38.7,38.35,38.35,-0.25,17.0
2017-11-30,17001.0,651388.0,38.35,38.35,38.25,38.25,-0.10,18.0
2017-12-01,15000.0,577000.0,38.3,38.6,38.25,38.45,+0.20,11.0
2017-12-04,25154.0,966828.0,38.4,38.5,38.3,38.4,-0.05,21.0
2017-12-05,28000.0,1073550.0,38.3,38.6,38.2,38.2,-0.20,19.0
2017-12-06,79500.0,3017173.0,38.0,38.5,37.8,37.85,-0.35,63.0
2017-12-07,23000.0,871700.0,37.85,38.0,37.8,37.85, 0.00,20.0
2017-12-08,31001.0,1168437.0,37.8,37.95,37.5,37.6,-0.25,29.0
2017-12-11,27400.0,1028639.0,37.85,37.85,37.2,37.5,-0.10,26.0
2017-12-12,12000.0,450600.0,37.6,37.6,37.5,37.6,+0.10,10.0
2017-12-13,51001.0,1913487.0,37.55,37.65,37.4,37.4,-0.20,40.0
2017-12-14,59001.0,2205487.0,37.5,37.5,37.3,37.3,-0.10,46.0
2017-12-15,24058.0,894454.0,37.1,37.5,37.0,37.5,+0.20,22.0
2017-12-18,15002.0,567578.0,37.6,37.9,37.6,37.85,+0.35,13.0
2017-12-19,14000.0,527500.0,37.7,37.7,37.65,37.7,-0.15,13.0
2017-12-20,18000.0,676300.0,37.6,37.6,37.5,37.6,-0.10,16.0
2017-12-21,12000.0,450500.0,37.55,37.55,37.5,37.55,-0.05,11.0
2017-12-22,6000.0,225100.0,37.5,37.55,37.5,37.55, 0.00,6.0
2017-12-25,19000.0,713650.0,37.7,37.75,37.5,37.5,-0.05,15.0
2017-12-26,15102.0,566844.0,37.5,37.55,37.5,37.5, 0.00,14.0
2017-12-27,19001.0,720088.0,37.5,38.2,37.5,37.95,+0.45,17.0
2017-12-28,25378.0,963537.0,37.95,38.05,37.8,37.8,-0.15,22.0
2017-12-29,13002.0,492578.0,37.8,38.0,37.8,38.0,+0.20,13.0
2018-01-02,141000.0,5365050.0,38.05,38.2,37.7,37.8,-0.20,22.0
2018-01-03,94001.0,3563738.0,37.85,38.1,37.7,38.05,+0.25,22.0
2018-01-04,29001.0,1104088.0,38.0,38.2,38.0,38.2,+0.15,23.0
2018-01-05,15000.0,570650.0,38.0,38.1,38.0,38.05,-0.15,14.0
2018-01-08,53000.0,2025600.0,38.1,38.5,38.0,38.3,+0.25,44.0
2018-01-09,18100.0,691900.0,38.45,38.45,38.1,38.1,-0.20,17.0
2018-01-10,12240.0,466403.0,38.15,38.15,38.05,38.15,+0.05,16.0
2018-01-11,17000.0,645300.0,37.8,38.15,37.8,38.15, 0.00,14.0
2018-01-12,6001.0,228688.0,38.15,38.15,38.05,38.05,-0.10,6.0
2018-01-15,48550.0,1846215.0,38.15,38.15,37.9,37.95,-0.10,30.0
2018-01-16,47320.0,1797807.0,38.05,38.1,37.9,38.1,+0.15,34.0
2018-01-17,34001.0,1300588.0,38.0,38.6,38.0,38.2,+0.10,30.0
2018-01-18,18000.0,687000.0,38.6,38.6,38.0,38.3,+0.10,14.0
2018-01-19,45000.0,1714050.0,38.3,38.3,38.0,38.05,-0.25,30.0
2018-01-22,19000.0,723100.0,38.05,38.1,38.05,38.05, 0.00,10.0
2018-01-23,25010.0,956183.0,38.05,38.4,38.05,38.3,+0.25,21.0
2018-01-24,9001.0,344538.0,38.3,38.3,38.2,38.2,-0.10,10.0
2018-01-25,13000.0,496550.0,38.2,38.25,38.1,38.1,-0.10,12.0
2018-01-26,48000.0,1825500.0,38.1,38.1,38.0,38.0,-0.10,34.0
2018-01-29,44000.0,1668350.0,38.0,38.0,37.8,37.85,-0.15,35.0
2018-01-30,43002.0,1630080.0,37.85,38.0,37.8,37.9,+0.05,26.0
2018-01-31,28000.0,1055200.0,38.0,38.0,37.6,37.9, 0.00,25.0
2018-02-01,13000.0,492650.0,37.95,37.95,37.75,37.9, 0.00,12.0
2018-02-02,25003.0,944923.0,37.8,37.85,37.75,37.75,-0.15,24.0
2018-02-05,24002.0,902031.0,37.6,37.75,37.5,37.6,-0.15,24.0
2018-02-06,89000.0,3302950.0,37.3,37.3,36.9,37.1,-0.50,63.0
2018-02-07,36400.0,1353440.0,37.4,37.4,37.1,37.1, 0.00,25.0
2018-02-08,29000.0,1081750.0,37.1,37.55,37.1,37.55,+0.45,20.0
2018-02-09,31000.0,1150500.0,37.0,37.4,36.9,37.4,-0.15,27.0
2018-02-12,41160.0,1528064.0,37.5,37.5,36.8,37.4, 0.00,30.0
2018-02-21,66355.0,2502868.0,38.0,38.0,37.1,37.6,+0.20,41.0
2018-02-22,22000.0,825650.0,37.6,37.6,37.5,37.55,-0.05,15.0
2018-02-23,48001.0,1804740.0,37.5,37.75,37.5,37.65,+0.10,29.0
2018-02-26,32259.0,1218248.0,37.7,37.85,37.7,37.85,+0.20,32.0
2018-02-27,13002.0,491880.0,37.9,37.9,37.75,37.75,-0.10,12.0
2018-03-01,56751.0,2128812.0,37.8,37.8,37.5,37.5,-0.25,35.0
2018-03-02,7247.0,272787.0,37.6,37.7,37.6,37.6,+0.10,10.0
2018-03-05,16000.0,602450.0,37.65,37.8,37.6,37.65,+0.05,14.0
2018-03-06,24210.0,915159.0,37.7,38.2,37.7,37.9,+0.25,22.0
2018-03-07,70000.0,2655500.0,37.9,38.4,37.5,38.0,+0.10,46.0
2018-03-08,81020.0,3068110.0,37.95,38.0,37.8,37.8,-0.20,43.0
2018-03-09,80000.0,3040800.0,37.95,38.2,37.85,38.0,+0.20,39.0
2018-03-12,97266.0,3710127.0,38.3,38.35,38.0,38.1,+0.10,58.0
2018-03-13,34150.0,1304470.0,38.1,38.25,38.1,38.15,+0.05,24.0
2018-03-14,41000.0,1559950.0,38.15,38.15,37.95,38.0,-0.15,27.0
2018-03-15,28002.0,1067426.0,38.0,38.25,38.0,38.2,+0.20,23.0
2018-03-16,34000.0,1287550.0,38.15,38.2,37.4,38.2, 0.00,27.0
2018-03-19,14000.0,535100.0,38.2,38.35,38.0,38.0,-0.20,12.0
2018-03-20,23005.0,877253.0,38.1,38.2,38.1,38.2,+0.20,13.0
2018-03-21,9515.0,362222.0,38.0,38.2,37.85,38.2, 0.00,12.0
2018-03-22,19000.0,723000.0,38.3,38.3,37.95,37.95,-0.25,16.0
2018-03-23,29000.0,1096850.0,37.9,37.95,37.7,37.95, 0.00,19.0
2018-03-26,37232.0,1415302.0,38.0,38.1,38.0,38.1,+0.15,17.0
2018-03-27,69031.0,2656080.0,38.4,39.0,38.3,38.5,+0.40,56.0
2018-03-28,52011.0,1975815.0,38.4,38.4,37.8,38.0,-0.50,41.0
2018-03-29,9000.0,342350.0,38.0,38.35,38.0,38.35,+0.35,7.0
2018-03-30,16000.0,609000.0,38.0,38.3,38.0,38.0,-0.35,14.0
2018-03-31,20000.0,760000.0,38.35,38.35,37.75,37.75,-0.25,16.0
2018-04-02,41000.0,1546800.0,37.75,38.0,37.6,37.65,-0.10,21.0
2018-04-03,24000.0,904800.0,37.7,37.7,37.7,37.7,+0.05,16.0
2018-04-09,26040.0,987125.0,37.7,38.0,37.7,37.85,+0.15,20.0
2018-04-10,20011.0,757813.0,38.0,38.0,37.85,37.85, 0.00,20.0
2018-04-11,45000.0,1708650.0,38.0,38.0,37.9,38.0,+0.15,35.0
2018-04-12,23237.0,880678.0,37.8,38.0,37.7,37.8,-0.20,22.0
2018-04-13,44000.0,1651600.0,37.8,37.9,37.0,37.65,-0.15,35.0
2018-04-16,7000.0,264000.0,37.5,37.8,37.5,37.8,+0.15,3.0
2018-04-17,19000.0,716000.0,37.8,37.8,37.6,37.6,-0.20,17.0
2018-04-18,17011.0,638570.0,37.5,37.6,37.5,37.5,-0.10,16.0
2018-04-19,14201.0,535388.0,37.6,37.9,37.6,37.65,+0.15,15.0
2018-04-20,49030.0,1843192.0,37.65,37.75,37.5,37.65, 0.00,28.0
2018-04-23,19108.0,722058.0,37.65,37.85,37.65,37.8,+0.15,14.0
2018-04-24,45000.0,1699150.0,37.95,37.95,37.7,37.7,-0.10,27.0
2018-04-25,469204.0,18473128.0,37.7,40.3,37.7,39.9,+2.20,289.0
2018-04-26,878527.0,36009801.0,41.7,42.2,39.1,39.1,-0.80,570.0
2018-04-27,129050.0,5001647.0,39.2,39.4,38.4,38.8,-0.30,107.0
2018-04-30,110000.0,4285000.0,38.6,39.5,38.6,38.75,-0.05,60.0
2018-05-02,75211.0,2885703.0,38.55,38.55,38.15,38.15,-0.60,70.0
2018-05-03,108036.0,4086121.0,38.2,38.2,37.6,37.7,-0.45,64.0
2018-05-04,75000.0,2816250.0,37.7,37.7,37.5,37.5,-0.20,43.0
2018-05-07,23000.0,861750.0,37.5,37.85,37.3,37.8,+0.30,16.0
2018-05-08,28000.0,1064050.0,37.9,38.2,37.9,38.2,+0.40,18.0
2018-05-09,19005.0,721689.0,38.0,38.0,37.85,37.85,-0.35,14.0
2018-05-10,18002.0,683675.0,38.0,38.1,37.85,37.85, 0.00,14.0
2018-05-11,37000.0,1412900.0,38.0,38.5,37.9,38.2,+0.35,24.0
2018-05-14,69500.0,2647299.0,38.0,38.6,37.8,38.15,-0.05,38.0
2018-05-15,29020.0,1104567.0,38.15,38.15,38.0,38.0,-0.15,16.0
2018-05-16,35000.0,1337250.0,38.0,38.5,38.0,38.3,+0.30,27.0
2018-05-17,30000.0,1150300.0,38.6,38.6,38.05,38.05,-0.25,27.0
2018-05-18,23000.0,868850.0,38.0,38.0,37.7,37.7,-0.35,22.0
2018-05-21,13000.0,492250.0,37.7,38.0,37.7,37.85,+0.15,10.0
2018-05-22,28030.0,1065484.0,37.85,38.25,37.85,38.0,+0.15,25.0
2018-05-23,14360.0,549380.0,37.85,38.5,37.85,38.0, 0.00,13.0
2018-05-24,29000.0,1102350.0,38.4,38.4,37.9,37.95,-0.05,22.0
2018-05-25,28001.0,1063738.0,37.95,38.05,37.95,38.0,+0.05,19.0
2018-05-28,19100.0,728421.0,38.4,38.4,38.0,38.0, 0.00,21.0
2018-05-29,10001.0,380788.0,38.0,38.25,37.85,37.85,-0.15,10.0
2018-05-30,33120.0,1246203.0,37.8,37.8,37.55,37.6,-0.25,25.0
2018-05-31,19092.0,724196.0,37.7,38.1,37.7,38.0,+0.40,12.0
2018-06-01,11300.0,430100.0,38.0,38.2,38.0,38.0, 0.00,11.0
2018-06-04,21130.0,808284.0,38.1,38.3,38.1,38.2,+0.20,21.0
2018-06-05,26000.0,990350.0,38.2,38.2,38.0,38.1,-0.10,12.0
2018-06-06,31000.0,1200200.0,38.7,39.0,38.4,38.4,+0.30,21.0
2018-06-07,30099.0,1153051.0,38.4,38.45,38.1,38.1,-0.30,25.0
2018-06-08,55000.0,2114900.0,38.15,38.55,38.15,38.5,+0.40,36.0
2018-06-11,41278.0,1606360.0,38.5,39.1,38.5,38.9,+0.40,33.0
2018-06-12,17270.0,672930.0,39.1,39.1,38.8,39.0,+0.10,17.0
2018-06-13,48000.0,1868600.0,39.0,39.0,38.8,39.0, 0.00,26.0
2018-06-14,27000.0,1048350.0,39.0,39.0,38.7,38.7,-0.30,23.0
2018-06-15,32070.0,1244730.0,39.0,39.1,38.6,38.65,-0.05,21.0
2018-06-19,19030.0,733562.0,38.55,39.0,38.4,38.4,-0.25,19.0
2018-06-20,8000.0,309850.0,38.75,38.8,38.55,38.55,+0.15,8.0
2018-06-21,11001.0,424938.0,38.65,38.7,38.6,38.6,+0.05,9.0
2018-06-22,32000.0,1232050.0,38.55,38.6,38.25,38.6, 0.00,22.0
2018-06-25,38000.0,1471950.0,39.15,39.2,38.25,38.9,+0.30,30.0
2018-06-26,19000.0,736750.0,38.8,38.9,38.65,38.9, 0.00,19.0
2018-06-27,19000.0,736600.0,38.9,38.9,38.6,38.6,-0.30,12.0
2018-06-28,25000.0,971050.0,38.4,39.1,38.4,39.0,+0.40,21.0
2018-06-29,28000.0,1084300.0,38.85,38.85,38.65,38.65,-0.35,18.0
2018-07-02,42000.0,1624900.0,38.65,38.85,38.65,38.65, 0.00,25.0
2018-07-03,60061.0,2243030.0,38.6,38.6,36.8,37.6,-1.05,56.0
2018-07-04,25401.0,956277.0,37.75,37.75,37.55,37.55,-0.05,28.0
2018-07-05,34000.0,1277300.0,38.5,38.5,37.2,37.65,+0.10,27.0
