日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2023-12-11,103330.0,6960608.0,67.8,67.8,67.0,67.6,+0.40,88.0
2023-12-12,88692.0,5959140.0,67.3,67.8,66.9,67.8,+0.20,87.0
2023-12-13,46666.0,3121710.0,67.4,67.4,66.7,67.0,-0.80,48.0
2023-12-14,74093.0,4976861.0,67.4,67.4,67.0,67.4,+0.40,71.0
2023-12-15,60203.0,4048665.0,67.2,67.4,67.1,67.4, 0.00,61.0
2023-12-18,76216.0,5117878.0,67.1,67.7,66.8,67.4, 0.00,64.0
2023-12-19,60666.0,4067289.0,67.6,67.6,66.7,67.2,-0.20,75.0
2023-12-20,81249.0,5452500.0,67.3,67.3,66.9,67.3,+0.10,58.0
2023-12-21,50146.0,3365384.0,67.2,67.4,66.9,67.1,-0.20,51.0
2023-12-22,40094.0,2681807.0,67.0,67.0,66.8,66.8,-0.30,42.0
2023-12-25,35322.0,2349250.0,66.5,66.6,66.4,66.6,-0.20,47.0
2023-12-26,37362.0,2498939.0,66.6,67.2,66.3,67.2,+0.60,42.0
2023-12-27,62365.0,4177791.0,66.9,67.3,66.8,67.1,-0.10,60.0
2023-12-28,50630.0,3390059.0,66.9,67.1,66.8,67.0,-0.10,177.0
2023-12-29,17040.0,1137747.0,66.6,67.0,66.5,66.9,-0.10,23.0
